NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
48.5,230762755,
49.5,376371467,
50.5,574608316,
51.5,827270334,
52.5,1133879351,
53.5,1495572256,
54.5,1919416205,
55.5,2421779104,
56.5,3030288575,
57.5,3784600565,
58.5,4736202165,
59.5,5946952462,
60.5,7485459473,
61.5,9420133313,
62.5,11808186750,
63.5,14681138609,
64.5,18029295889,
65.5,21789485808,
66.5,25840862597,
67.5,30012102853,
68.5,34099933185,
69.5,37895092678,
70.5,41209353788,
71.5,43897242259,
72.5,45868382663,
73.5,47089653459,
74.5,47579093611,
75.5,47394898272,
76.5,46622834684,
77.5,45364510157,
78.5,43727763448,
79.5,41819486047,
80.5,39740603320,
81.5,37582739055,
82.5,35426125184,
83.5,33338457143,
84.5,31374525974,
85.5,29576526789,
86.5,27974944750,
87.5,26589880027,
88.5,25432626553,
89.5,24507292452,
90.5,23812254030,
91.5,23341268290,
92.5,23084121991,
93.5,23026759671,
94.5,23150904121,
95.5,23433260776,
96.5,23844483362,
97.5,24348169118,
98.5,24900235423,
99.5,25449080699,
100.5,25936916035,
101.5,26302535167,
102.5,26485552027,
103.5,26431796411,
104.5,26099187791,
105.5,25463113522,
106.5,24520238994,
107.5,23289851581,
108.5,21812282110,
109.5,20144552437,
110.5,18353991827,
111.5,16510969578,
112.5,14681993255,
113.5,12924214656,
114.5,11281963245,
115.5,9785437281,
116.5,8451266848,
117.5,7284407878,
118.5,6280750937,
119.5,5429897116,
120.5,4717703566,
121.5,4128371761,
122.5,3645999167,
123.5,3255619052,
124.5,2943811237,
125.5,2698987621,
126.5,2511452583,
127.5,2373321701,
128.5,2278361066,
129.5,2221789173,
130.5,2200066382,
131.5,2210684046,
132.5,2251956403,
133.5,2322812774,
134.5,2422584866,
135.5,2550783923,
136.5,2706864631,
137.5,2889977183,
138.5,3098715162,
139.5,3330874339,
140.5,3583244917,
141.5,3851465394,
142.5,4129968195,
143.5,4412043731,
144.5,4690039556,
145.5,4955695236,
146.5,5200593504,
147.5,5416687827,
148.5,5596850204,
149.5,5735374856,
150.5,5828376087,
151.5,5874032102,
152.5,5872648451,
153.5,5826540601,
154.5,5739759652,
155.5,5617703897,
156.5,5466668781,
157.5,5293388372,
158.5,5104613996,
159.5,4906763000,
160.5,4705655924,
161.5,4506346466,
162.5,4313037548,
163.5,4129069396,
164.5,3956961968,
165.5,3798493576,
166.5,3654799283,
167.5,3526475716,
168.5,3413682358,
169.5,3316232795,
170.5,3233672242,
171.5,3165339984,
172.5,3110417038,
173.5,3067960444,
174.5,3036926339,
175.5,3016184312,
176.5,3004525738,
177.5,3000668755,
178.5,3003262464,
179.5,3010892688,
180.5,3022091291,
181.5,3035350609,
182.5,3049143976,
183.5,3061952633,
184.5,3072298558,
185.5,3078781980,
186.5,3080121613,
187.5,3075195047,
188.5,3063076413,
189.5,3043068320,
190.5,3014725369,
191.5,2977867064,
192.5,2932578820,
193.5,2879200713,
194.5,2818304670,
195.5,2750661756,
196.5,2677201919,
197.5,2598969105,
198.5,2517074744,
199.5,2432652508,
200.5,2346816845,
201.5,2260627183,
202.5,2175059059,
203.5,2090982721,
204.5,2009149149,
205.5,1930182941,
206.5,1854581131,
207.5,1782716835,
208.5,1714846501,
209.5,1651119608,
210.5,1591589763,
211.5,1536226314,
212.5,1484925792,
213.5,1437522699,
214.5,1393799342,
215.5,1353494560,
216.5,1316311367,
217.5,1281923592,
218.5,1249981726,
219.5,1220118192,
220.5,1191952323,
221.5,1165095300,
222.5,1139155312,
223.5,1113743134,
224.5,1088478282,
225.5,1062995795,
226.5,1036953632,
227.5,1010040545,
228.5,981984174,
229.5,952559045,
230.5,921594014,
231.5,888978696,
232.5,854668350,
233.5,818686758,
234.5,781126686,
235.5,742147651,
236.5,701970886,
237.5,660871585,
238.5,619168713,
239.5,577212875,
240.5,535372860,
241.5,494021640,
242.5,453522591,
243.5,414216719,
244.5,376411573,
245.5,340372366,
246.5,306315664,
247.5,274405774,
248.5,244753804,
249.5,217419132,
250.5,192412951,
251.5,169703411,
252.5,149221872,
253.5,130869759,
254.5,114525576,
255.5,100051692,
256.5,87300582,
257.5,76120342,
258.5,66359332,
259.5,57869914,
260.5,50511304,
261.5,44151592,
262.5,38669049,
263.5,33952805,
264.5,29903036,
265.5,26430774,
266.5,23457424,
267.5,20914109,
268.5,18740880,
269.5,16885894,
270.5,15304565,
271.5,13958745,
272.5,12815957,
273.5,11848681,
274.5,11033714,
275.5,10351595,
276.5,9786110,
277.5,9323855,
278.5,8953865,
279.5,8667305,
280.5,8457206,
281.5,8318255,
282.5,8246618,
283.5,8239810,
284.5,8296592,
285.5,8416899,
286.5,8601792,
287.5,8853438,
288.5,9175108,
289.5,9571193,
290.5,10047237,
291.5,10609990,
292.5,11267465,
293.5,12029010,
294.5,12905392,
295.5,13908881,
296.5,15053337,
297.5,16354303,
298.5,17829083,
299.5,19496822,
300.5,21378565,
301.5,23497300,
302.5,25877973,
303.5,28547479,
304.5,31534608,
305.5,34869953,
306.5,38585769,
307.5,42715773,
308.5,47294893,
309.5,52358942,
310.5,57944240,
311.5,64087155,
312.5,70823591,
313.5,78188397,
314.5,86214727,
315.5,94933336,
316.5,104371832,
317.5,114553883,
318.5,125498409,
319.5,137218734,
320.5,149721760,
321.5,163007130,
322.5,177066429,
323.5,191882418,
324.5,207428333,
325.5,223667244,
326.5,240551515,
327.5,258022363,
328.5,276009540,
329.5,294431151,
330.5,313193634,
331.5,332191899,
332.5,351309665,
333.5,370419989,
334.5,389386016,
335.5,408061949,
336.5,426294260,
337.5,443923135,
338.5,460784170,
339.5,476710297,
340.5,491533943,
341.5,505089395,
342.5,517215356,
343.5,527757644,
344.5,536571997,
345.5,543526931,
346.5,548506582,
347.5,551413465,
348.5,552171072,
349.5,550726220,
350.5,547051076,
351.5,541144762,
352.5,533034468,
353.5,522776011,
354.5,510453769,
355.5,496179961,
356.5,480093252,
357.5,462356687,
358.5,443154981,
359.5,422691224,
360.5,401183076,
361.5,378858563,
362.5,355951585,
363.5,332697283,
364.5,309327405,
365.5,286065821,
366.5,263124335,
367.5,240698920,
368.5,218966489,
369.5,198082309,
370.5,178178099,
371.5,159360861,
372.5,141712451,
373.5,125289844,
374.5,110126059,
375.5,96231657,
376.5,83596714,
377.5,72193170,
378.5,61977428,
379.5,52893100,
380.5,44873784,
381.5,37845779,
382.5,31730641,
383.5,26447535,
384.5,21915306,
385.5,18054256,
386.5,14787604,
387.5,12042629,
388.5,9751510,
389.5,7851885,
390.5,6287159,
391.5,5006600,
392.5,3965257,
393.5,3123734,
394.5,2447867,
395.5,1908322,
396.5,1480153,
397.5,1142342,
398.5,877335,
399.5,670598,
400.5,510194,
401.5,386398,
402.5,291349,
403.5,218739,
404.5,163541,
405.5,121779,
406.5,90328,
407.5,66747,
408.5,49143,
409.5,36056,
410.5,26365,
411.5,19217,
412.5,13964,
413.5,10117,
414.5,7310,
415.5,5268,
416.5,3786,
417.5,2715,
418.5,1943,
419.5,1387,
420.5,989,
421.5,703,
422.5,500,
423.5,354,
424.5,251,
425.5,177,
426.5,125,
427.5,88,
428.5,62,
429.5,44,
430.5,31,
431.5,22,
432.5,15,
433.5,11,
434.5,8,
435.5,5,
436.5,4,
437.5,3,
438.5,2,
439.5,1,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,32.0,
1,58.8,
2,61.5,
3,63.2,
4,64.5,
5,65.5,
6,66.3,
7,67.1,
8,67.7,
9,68.3,
10,68.9,
11,69.4,
12,69.9,
13,70.4,
14,70.9,
15,71.4,
16,71.8,
17,72.2,
18,72.7,
19,73.1,
20,73.5,
21,73.9,
22,74.3,
23,74.7,
24,75.2,
25,75.6,
26,76.0,
27,76.4,
28,76.8,
29,77.3,
30,77.7,
31,78.1,
32,78.6,
33,79.0,
34,79.5,
35,80.0,
36,80.5,
37,81.0,
38,81.5,
39,82.0,
40,82.6,
41,83.1,
42,83.7,
43,84.3,
44,84.9,
45,85.6,
46,86.3,
47,87.0,
48,87.7,
49,88.5,
50,89.3,
51,90.1,
52,90.9,
53,91.7,
54,92.6,
55,93.4,
56,94.3,
57,95.1,
58,96.0,
59,96.8,
60,97.6,
61,98.4,
62,99.2,
63,99.9,
64,100.7,
65,101.5,
66,102.2,
67,102.9,
68,103.7,
69,104.4,
70,105.2,
71,106.0,
72,106.8,
73,107.6,
74,108.5,
75,109.4,
76,110.4,
77,111.5,
78,112.8,
79,114.3,
80,116.3,
81,119.0,
82,123.5,
83,131.3,
84,139.0,
85,144.1,
86,147.9,
87,151.4,
88,154.7,
89,158.3,
90,162.5,
91,167.5,
92,173.6,
93,180.1,
94,186.5,
95,193.0,
96,200.4,
97,210.5,
98,225.8,
99,326.1,
100,440.0,
,,
Weighting,Surface Area,
Filename,1000x_H_4_2_real 2024-09-25 14-12-17,
Mean,154.8,
Mode,104.5,
SD,82.2,
D10,76.1,
D50,127.9,
D90,322.7,
Valid Tracks,5035.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,6,
30.5,75,
31.5,815,
32.5,7323,
33.5,55256,
34.5,354865,
35.5,1966435,
36.5,9534373,
37.5,41013516,
38.5,158623518,
39.5,558340062,
40.5,1807280987,
41.5,5422729701,
42.5,15161610552,
43.5,39596955545,
44.5,96598335755,
45.5,219762642848,
46.5,465196558624,
47.5,914686356031,
48.5,1670312361446,
49.5,2838954015355,
50.5,4512959351571,
51.5,6759853884352,
52.5,9632145616316,
53.5,13198015834295,
54.5,17583534692360,
55.5,23014916970831,
56.5,29854482560464,
57.5,38629516022758,
58.5,50053646829704,
59.5,65035127501694,
60.5,84658480652444,
61.5,110120005605357,
62.5,142598874548502,
63.5,183058687307652,
64.5,232000125637297,
65.5,289216589783758,
66.5,353626158907289,
67.5,423248606967623,
68.5,495359914052455,
69.5,566801069271075,
70.5,634368179462726,
71.5,695189879176013,
72.5,747012597465898,
73.5,788352992525090,
74.5,818519649722253,
75.5,837536278843083,
76.5,846009745098936,
77.5,844981463699066,
78.5,835787701381388,
79.5,819940577709153,
80.5,799031564706012,
81.5,774654364703086,
82.5,748343280779652,
83.5,721524675268511,
84.5,695480969619890,
85.5,671327642736285,
86.5,650003426184965,
87.5,632272639531613,
88.5,618736967394238,
89.5,609852561822216,
90.5,605947547025324,
91.5,607234923675673,
92.5,613816447375830,
93.5,625674177331391,
94.5,642648013470125,
95.5,664399721923326,
96.5,690366785916696,
97.5,719712895115345,
98.5,751285679103389,
99.5,783595609435450,
100.5,814831560453894,
101.5,842926802639584,
102.5,865682979051644,
103.5,880948734061453,
104.5,886835718777505,
105.5,881941157482169,
106.5,865537592714078,
107.5,837690870105668,
108.5,799278485147119,
109.5,751900068882823,
110.5,697694677935122,
111.5,639098856694954,
112.5,578589531199361,
113.5,518454388975980,
114.5,460621164640721,
115.5,406560726983130,
116.5,357262389832847,
117.5,313267603492122,
118.5,274742023338130,
119.5,241565566902334,
120.5,213423700999758,
121.5,189888666720019,
122.5,170484826634860,
123.5,154736692673790,
124.5,142201060405412,
125.5,132486133122365,
126.5,125260914789212,
127.5,120257884067337,
128.5,117271369200417,
129.5,116153358738849,
130.5,116807840627285,
131.5,119184224273596,
132.5,123269986046302,
133.5,129082388674489,
134.5,136658957219447,
135.5,146046352162130,
136.5,157287373385937,
137.5,170406067459555,
138.5,185391294030564,
139.5,202179610281680,
140.5,220638893404497,
141.5,240554636044906,
142.5,261621180994740,
143.5,283440163088105,
144.5,305527984834503,
145.5,327333233580423,
146.5,348263633350015,
147.5,367720619011308,
148.5,385138221101580,
149.5,400021975929424,
150.5,411983280684157,
151.5,420765105426219,
152.5,426256177084253,
153.5,428492420870229,
154.5,427646236691651,
155.5,424005750325586,
156.5,417947242136935,
157.5,409904390144049,
158.5,400337789372722,
159.5,389707564926647,
160.5,378450984780324,
161.5,366966007479609,
162.5,355600836501800,
163.5,344648899916934,
164.5,334348268223368,
165.5,324884349310690,
166.5,316394709535706,
167.5,308975003406024,
168.5,302685193512381,
169.5,297555460819539,
170.5,293591411729674,
171.5,290778365108191,
172.5,289084643386997,
173.5,288463898120018,
174.5,288856577048133,
175.5,290190693213842,
176.5,292382092690356,
177.5,295334440102030,
178.5,298939152287710,
179.5,303075510162783,
180.5,307611165642252,
181.5,312403232265680,
182.5,317300103273485,
183.5,322144078990244,
184.5,326774808546599,
185.5,331033464091027,
186.5,334767476412451,
187.5,337835579219679,
188.5,340112845952957,
189.5,341495367809381,
190.5,341904221740924,
191.5,341288415261346,
192.5,339626568367283,
193.5,336927193942299,
194.5,333227554621541,
195.5,328591191951039,
196.5,323104328520541,
197.5,316871423688923,
198.5,310010210774462,
199.5,302646555397797,
200.5,294909453286698,
201.5,286926437559225,
202.5,278819599189934,
203.5,270702349819914,
204.5,262676982424089,
205.5,254833019960554,
206.5,247246289920037,
207.5,239978626050528,
208.5,233078077579787,
209.5,226579499433510,
210.5,220505401576945,
211.5,214866948628256,
212.5,209665019224187,
213.5,204891255584980,
214.5,200529055198387,
215.5,196554476977068,
216.5,192937052624987,
217.5,189640509699589,
218.5,186623425674758,
219.5,183839842050048,
220.5,181239874127945,
221.5,178770355400381,
222.5,176375555394844,
223.5,173998006199678,
224.5,171579465570916,
225.5,169062033555397,
226.5,166389425183976,
227.5,163508384553832,
228.5,160370206551234,
229.5,156932312948181,
230.5,153159811492959,
231.5,149026951960884,
232.5,144518384083184,
233.5,139630120736201,
234.5,134370117070014,
235.5,128758392944962,
236.5,122826651493813,
237.5,116617379180304,
238.5,110182449554731,
239.5,103581290438549,
240.5,96878708560979,
241.5,90142492909827,
242.5,83440935170215,
243.5,76840410665336,
244.5,70403155692957,
245.5,64185358101806,
246.5,58235649729174,
247.5,52594055266429,
248.5,47291416046190,
249.5,42349272886908,
250.5,37780162683814,
251.5,33588261174531,
252.5,29770290432511,
253.5,26316604251099,
254.5,23212366842768,
255.5,20438748686644,
256.5,17974076027321,
257.5,15794885505242,
258.5,13876850897566,
259.5,12195563524001,
260.5,10727160498550,
261.5,9448805104397,
262.5,8339030933174,
263.5,7377966173309,
264.5,6547456875506,
265.5,5831108604115,
266.5,5214265079464,
267.5,4683940684552,
268.5,4228721447220,
269.5,3838646635713,
270.5,3505080657644,
271.5,3220582688095,
272.5,2978779465473,
273.5,2774245024283,
274.5,2602389786863,
275.5,2459360389933,
276.5,2341950841976,
277.5,2247525052356,
278.5,2173950400540,
279.5,2119541784070,
280.5,2083015462280,
281.5,2063451968939,
282.5,2060267377349,
283.5,2073192246069,
284.5,2102257637694,
285.5,2147787675188,
286.5,2210398171585,
287.5,2291000932600,
288.5,2390813382974,
289.5,2511373201848,
290.5,2654557667384,
291.5,2822607403218,
292.5,3018154187408,
293.5,3244252426628,
294.5,3504413813576,
295.5,3802644573819,
296.5,4143484570590,
297.5,4532047374094,
298.5,4974060219593,
299.5,5475902580781,
300.5,6044641878557,
301.5,6688064639027,
302.5,7414701218004,
303.5,8233842034720,
304.5,9155543116241,
305.5,10190618659581,
306.5,11350618282405,
307.5,12647786666450,
308.5,14095003409151,
309.5,15705701094423,
310.5,17493759875117,
311.5,19473377226109,
312.5,21658911972128,
313.5,24064702208804,
314.5,26704857305945,
315.5,29593024792700,
316.5,32742133557502,
317.5,36164115434648,
318.5,39869607877786,
319.5,43867641022051,
320.5,48165313004000,
321.5,52767457931089,
322.5,57676311371234,
323.5,62891178667225,
324.5,68408111773905,
325.5,74219600682472,
326.5,80314285828388,
327.5,86676698203694,
328.5,93287034190818,
329.5,100120972418558,
330.5,107149540191150,
331.5,114339037240078,
332.5,121651024667921,
333.5,129042386959351,
334.5,136465474766154,
335.5,143868335791481,
336.5,151195040430872,
337.5,158386107817091,
338.5,165379036511085,
339.5,172108942212758,
340.5,178509302535150,
341.5,184512806035603,
342.5,190052299381294,
343.5,195061822773302,
344.5,199477719656348,
345.5,203239802409638,
346.5,206292551365428,
347.5,208586320268842,
348.5,210078517499428,
349.5,210734729215938,
350.5,210529748379540,
351.5,209448472606655,
352.5,207486634242705,
353.5,204651328111670,
354.5,200961306232622,
355.5,196447014394893,
356.5,191150352793318,
357.5,185124151752637,
358.5,178431363582852,
359.5,171143982414641,
360.5,163341714906662,
361.5,155110435463898,
362.5,146540469392486,
363.5,137724755683030,
364.5,128756947284774,
365.5,119729510378646,
366.5,110731884969342,
367.5,101848766956496,
368.5,93158566768418,
369.5,84732091902143,
370.5,76631490715694,
371.5,68909483162951,
372.5,61608891502736,
373.5,54762471124124,
374.5,48393029223876,
375.5,42513807865377,
376.5,37129098509239,
377.5,32235047889939,
378.5,27820610389116,
379.5,23868599915401,
380.5,20356794662696,
381.5,17259050741984,
382.5,14546385193731,
383.5,12187994841666,
384.5,10152184334762,
385.5,8407184044529,
386.5,6921845764375,
387.5,5666210993987,
388.5,4611952658668,
389.5,3732696190952,
390.5,3004229859192,
391.5,2404617033047,
