NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
50.5,64342899,
51.5,155288470,
52.5,328866541,
53.5,622601901,
54.5,1072796295,
55.5,1711652564,
56.5,2569718637,
57.5,3682802483,
58.5,5099949481,
59.5,6888594158,
60.5,9133759778,
61.5,11928949059,
62.5,15357094572,
63.5,19461768840,
64.5,24212919427,
65.5,29477133703,
66.5,35006606547,
67.5,40458878438,
68.5,45448804811,
69.5,49619162533,
70.5,52705986477,
71.5,54576555887,
72.5,55230968177,
73.5,54773905037,
74.5,53372588742,
75.5,51216975454,
76.5,48491938005,
77.5,45363619254,
78.5,41976802223,
79.5,38458032289,
80.5,34919680756,
81.5,31461986618,
82.5,28172284465,
83.5,25122335482,
84.5,22365484989,
85.5,19935229898,
86.5,17846007180,
87.5,16096096826,
88.5,14671879012,
89.5,13552464675,
90.5,12713863262,
91.5,12132173777,
92.5,11785608223,
93.5,11655381725,
94.5,11725614519,
95.5,11982420865,
96.5,12412357979,
97.5,13000416297,
98.5,13727774749,
99.5,14569622599,
100.5,15493440021,
101.5,16458189567,
102.5,17414846807,
103.5,18308548450,
104.5,19082353197,
105.5,19682241051,
106.5,20062618556,
107.5,20191370257,
108.5,20053495327,
109.5,19652618072,
110.5,19010100325,
111.5,18161984232,
112.5,17154410875,
113.5,16038386053,
114.5,14864764023,
115.5,13680130850,
116.5,12523975750,
117.5,11427235645,
118.5,10412057035,
119.5,9492475759,
120.5,8675669212,
121.5,7963464007,
122.5,7353852946,
123.5,6842359267,
124.5,6423162931,
125.5,6089962481,
126.5,5836584210,
127.5,5657370226,
128.5,5547383367,
129.5,5502464560,
130.5,5519171701,
131.5,5594621605,
132.5,5726250538,
133.5,5911505779,
134.5,6147481652,
135.5,6430518767,
136.5,6755794380,
137.5,7116943362,
138.5,7505760552,
139.5,7912042543,
140.5,8323626004,
141.5,8726666942,
142.5,9106179286,
143.5,9446813869,
144.5,9733815954,
145.5,9954060186,
146.5,10097036022,
147.5,10155652640,
148.5,10126753030,
149.5,10011269354,
150.5,9814006745,
151.5,9543098262,
152.5,9209218085,
153.5,8824665031,
154.5,8402431561,
155.5,7955357412,
156.5,7495438339,
157.5,7033327054,
158.5,6578032268,
159.5,6136797517,
160.5,5715126212,
161.5,5316912899,
162.5,4944641204,
163.5,4599614135,
164.5,4282189919,
165.5,3992004531,
166.5,3728169375,
167.5,3489438449,
168.5,3274343673,
169.5,3081299919,
170.5,2908682940,
171.5,2754884116,
172.5,2618346048,
173.5,2497582766,
174.5,2391187806,
175.5,2297832874,
176.5,2216259274,
177.5,2145263791,
178.5,2083680399,
179.5,2030358907,
180.5,1984141631,
181.5,1943839247,
182.5,1908207280,
183.5,1875925137,
184.5,1845580142,
185.5,1815659744,
186.5,1784555631,
187.5,1750583935,
188.5,1712025605,
189.5,1667190220,
190.5,1614504635,
191.5,1552624707,
192.5,1480563978,
193.5,1397827941,
194.5,1304537158,
195.5,1201518427,
196.5,1090341889,
197.5,973284921,
198.5,853211879,
199.5,733371568,
200.5,617130118,
201.5,507671879,
202.5,407711237,
203.5,319259963,
204.5,243486452,
205.5,180686203,
206.5,130361202,
207.5,91385428,
208.5,62219668,
209.5,41134664,
210.5,26407089,
211.5,16465239,
212.5,9976001,
213.5,5877576,
214.5,3370656,
215.5,1883805,
216.5,1027554,
217.5,547990,
218.5,286287,
219.5,146845,
220.5,74134,
221.5,36936,
222.5,18215,
223.5,8918,
224.5,4350,
225.5,2121,
226.5,1037,
227.5,511,
228.5,254,
229.5,129,
230.5,66,
231.5,35,
232.5,19,
233.5,10,
234.5,6,
235.5,4,
236.5,2,
237.5,1,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,1,
253.5,2,
254.5,3,
255.5,4,
256.5,7,
257.5,13,
258.5,22,
259.5,40,
260.5,74,
261.5,140,
262.5,266,
263.5,511,
264.5,989,
265.5,1920,
266.5,3730,
267.5,7225,
268.5,13915,
269.5,26571,
270.5,50182,
271.5,93504,
272.5,171520,
273.5,309112,
274.5,546307,
275.5,945285,
276.5,1599042,
277.5,2641031,
278.5,4254311,
279.5,6677749,
280.5,10205979,
281.5,15179436,
282.5,21961236,
283.5,30899460,
284.5,42276306,
285.5,56249384,
286.5,72794127,
287.5,91658707,
288.5,112342905,
289.5,134109492,
290.5,156031152,
291.5,177068970,
292.5,196171822,
293.5,212381415,
294.5,224926477,
295.5,233291975,
296.5,237254415,
297.5,236880905,
298.5,232496001,
299.5,224625008,
300.5,213924773,
301.5,201112850,
302.5,186903980,
303.5,171959776,
304.5,156854273,
305.5,142055200,
306.5,127918849,
307.5,114695345,
308.5,102540804,
309.5,91533191,
310.5,81689283,
311.5,72980898,
312.5,65349241,
313.5,58716826,
314.5,52996853,
315.5,48100204,
316.5,43940377,
317.5,40436765,
318.5,37516629,
319.5,35116152,
320.5,33180842,
321.5,31665530,
322.5,30534140,
323.5,29759373,
324.5,29322390,
325.5,29212570,
326.5,29427390,
327.5,29972447,
328.5,30861653,
329.5,32117595,
330.5,33772074,
331.5,35866807,
332.5,38454258,
333.5,41598574,
334.5,45376543,
335.5,49878491,
336.5,55208985,
337.5,61487150,
338.5,68846372,
339.5,77433094,
340.5,87404348,
341.5,98923622,
342.5,112154650,
343.5,127252708,
344.5,144353112,
345.5,163556749,
346.5,184912774,
347.5,208398954,
348.5,233900672,
349.5,261190151,
350.5,289908043,
351.5,319550081,
352.5,349461776,
353.5,378844178,
354.5,406773249,
355.5,432234398,
356.5,454172238,
357.5,471553601,
358.5,483439719,
359.5,489061372,
360.5,487889285,
361.5,479691404,
362.5,464569242,
363.5,442967311,
364.5,415652672,
365.5,383665328,
366.5,348244062,
367.5,310735668,
368.5,272497691,
369.5,234805460,
370.5,198773180,
371.5,165296441,
372.5,135020142,
373.5,108332170,
374.5,85379944,
375.5,66104447,
376.5,50285150,
377.5,37589090,
378.5,27618261,
379.5,19950936,
380.5,14174342,
381.5,9907763,
382.5,6816501,
383.5,4618068,
384.5,3082413,
385.5,2028107,
386.5,1316183,
387.5,843028,
388.5,533284,
389.5,333408,
390.5,206168,
391.5,126192,
392.5,76519,
393.5,46005,
394.5,27449,
395.5,16267,
396.5,9585,
397.5,5621,
398.5,3284,
399.5,1913,
400.5,1113,
401.5,647,
402.5,376,
403.5,219,
404.5,128,
405.5,75,
406.5,44,
407.5,26,
408.5,16,
409.5,9,
410.5,6,
411.5,3,
412.5,2,
413.5,1,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,1,
460.5,1,
461.5,2,
462.5,3,
463.5,5,
464.5,7,
465.5,11,
466.5,16,
467.5,25,
468.5,37,
469.5,56,
470.5,85,
471.5,129,
472.5,194,
473.5,292,
474.5,438,
475.5,655,
476.5,977,
477.5,1451,
478.5,2146,
479.5,3159,
480.5,4626,
481.5,6738,
482.5,9756,
483.5,14040,
484.5,20076,
485.5,28518,
486.5,40230,
487.5,56352,
488.5,78360,
489.5,108153,
490.5,148143,
491.5,201356,
492.5,271545,
493.5,363304,
494.5,482194,
495.5,634848,
496.5,829082,
497.5,1073973,
498.5,1379919,
499.5,1758647,
500.5,2223187,
501.5,2787772,
502.5,3467688,
503.5,4279033,
504.5,5238418,
505.5,6362585,
506.5,7667949,
507.5,9170097,
508.5,10883220,
509.5,12819525,
510.5,14988641,
511.5,17397025,
512.5,20047424,
513.5,22938385,
514.5,26063860,
515.5,29412914,
516.5,32969564,
517.5,36712748,
518.5,40616442,
519.5,44649923,
520.5,48778174,
521.5,52962415,
522.5,57160763,
523.5,61328972,
524.5,65421260,
525.5,69391184,
526.5,73192532,
527.5,76780223,
528.5,80111172,
529.5,83145111,
530.5,85845338,
531.5,88179385,
532.5,90119575,
533.5,91643484,
534.5,92734272,
535.5,93380909,
536.5,93578271,
537.5,93327128,
538.5,92634019,
539.5,91511022,
540.5,89975436,
541.5,88049379,
542.5,85759307,
543.5,83135486,
544.5,80211409,
545.5,77023172,
546.5,73608846,
547.5,70007816,
548.5,66260139,
549.5,62405901,
550.5,58484613,
551.5,54534621,
552.5,50592576,
553.5,46692949,
554.5,42867602,
555.5,39145427,
556.5,35552061,
557.5,32109666,
558.5,28836790,
559.5,25748307,
560.5,22855422,
561.5,20165764,
562.5,17683528,
563.5,15409692,
564.5,13342278,
565.5,11476658,
566.5,9805890,
567.5,8321089,
568.5,7011786,
569.5,5866312,
570.5,4872156,
571.5,4016309,
572.5,3285583,
573.5,2666895,
574.5,2147510,
575.5,1715252,
576.5,1358661,
577.5,1067113,
578.5,830908,
579.5,641304,
580.5,490535,
581.5,371789,
582.5,279170,
583.5,207642,
584.5,152953,
585.5,111565,
586.5,80566,
587.5,57591,
588.5,40744,
589.5,28524,
590.5,19757,
591.5,13538,
592.5,9175,
593.5,6149,
594.5,4075,
595.5,2669,
596.5,1729,
597.5,1106,
598.5,700,
599.5,437,
600.5,270,
601.5,165,
602.5,99,
603.5,59,
604.5,35,
605.5,20,
606.5,11,
607.5,6,
608.5,4,
609.5,2,
610.5,1,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,41.0,
1,59.5,
2,61.6,
3,62.9,
4,63.9,
5,64.7,
6,65.4,
7,66.0,
8,66.6,
9,67.1,
10,67.6,
11,68.0,
12,68.5,
13,68.9,
14,69.3,
15,69.7,
16,70.0,
17,70.4,
18,70.8,
19,71.1,
20,71.5,
21,71.8,
22,72.2,
23,72.5,
24,72.9,
25,73.2,
26,73.5,
27,73.9,
28,74.3,
29,74.6,
30,75.0,
31,75.3,
32,75.7,
33,76.1,
34,76.5,
35,76.9,
36,77.3,
37,77.7,
38,78.1,
39,78.6,
40,79.0,
41,79.5,
42,80.0,
43,80.6,
44,81.1,
45,81.7,
46,82.4,
47,83.1,
48,83.8,
49,84.7,
50,85.6,
51,86.6,
52,87.7,
53,89.0,
54,90.4,
55,92.0,
56,93.6,
57,95.2,
58,96.8,
59,98.2,
60,99.6,
61,100.8,
62,102.0,
63,103.1,
64,104.1,
65,105.1,
66,106.1,
67,107.0,
68,108.0,
69,108.9,
70,109.9,
71,110.9,
72,111.9,
73,113.0,
74,114.2,
75,115.6,
76,117.0,
77,118.8,
78,120.8,
79,123.3,
80,126.3,
81,129.7,
82,133.1,
83,136.2,
84,138.9,
85,141.2,
86,143.3,
87,145.3,
88,147.2,
89,149.0,
90,151.0,
91,153.0,
92,155.2,
93,157.8,
94,160.8,
95,164.7,
96,170.1,
97,177.8,
98,187.7,
99,287.6,
100,611.0,
,,
Weighting,Surface Area,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,155.9,
Mode,74.1,
SD,106.9,
D10,73.5,
D50,126.4,
D90,342.8,
Valid Tracks,4852.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,10,
40.5,401,
41.5,11413,
42.5,236826,
43.5,3603634,
44.5,40718279,
45.5,347686685,
46.5,2290719587,
47.5,11909145649,
48.5,49978239373,
49.5,173096528786,
50.5,505347518283,
51.5,1268904882207,
52.5,2793675011812,
53.5,5494291380684,
54.5,9827754307518,
55.5,16266364503540,
56.5,25316935442363,
57.5,37590460361355,
58.5,53897840777214,
59.5,75332803187418,
60.5,103300302166049,
61.5,139447701387557,
62.5,185456450568907,
63.5,242668225628798,
64.5,311570700460276,
65.5,391256414283461,
66.5,479057220446686,
67.5,570575278315830,
68.5,660221705499445,
69.5,742159271612056,
70.5,811344940277509,
71.5,864315554691030,
72.5,899491689125500,
73.5,916999144748891,
74.5,918187155879741,
75.5,905077900777046,
76.5,879926164698136,
77.5,844964869305949,
78.5,802320820352699,
79.5,754033686041966,
80.5,702101247145718,
81.5,648493586926752,
82.5,595112778328190,
83.5,543707972827634,
84.5,495777026220378,
85.5,452489604028033,
86.5,414655539607642,
87.5,382744172452296,
88.5,356944411818119,
89.5,337246773274545,
90.5,323528140040904,
91.5,315624649279786,
92.5,313384246205651,
93.5,316695508895893,
94.5,325492379840393,
95.5,339735778426545,
96.5,359373677895513,
97.5,384282169436947,
98.5,414192090957211,
99.5,448609222241615,
100.5,486740362352959,
101.5,527441519268649,
102.5,569206050466637,
103.5,610207960458030,
104.5,648407626678923,
105.5,681714686597282,
106.5,708188471262360,
107.5,726244495840968,
108.5,734830371506795,
109.5,733538505169821,
110.5,722635487061893,
111.5,703005556586494,
112.5,676022824300030,
113.5,643379258443100,
114.5,606900126129320,
115.5,568375616104574,
116.5,529428970519373,
117.5,491430845887819,
118.5,455459808184256,
119.5,422301793049645,
120.5,392477697206840,
121.5,366287643299256,
122.5,343861939411200,
123.5,325211281239127,
124.5,310271449581393,
125.5,298940081751638,
126.5,291104790228390,
127.5,286662938399758,
128.5,285533865753427,
129.5,287664440777981,
130.5,293028671132288,
131.5,301621861051366,
132.5,313449595582296,
133.5,328511748878201,
134.5,346781837767768,
135.5,368182424213210,
136.5,392557921486310,
137.5,419647026141450,
138.5,449057944557264,
139.5,480250383325330,
140.5,512528636297135,
141.5,545049734393675,
142.5,576849328300701,
143.5,606885748815892,
144.5,634099806168978,
145.5,657484884102193,
146.5,676159451477141,
147.5,689432914473427,
148.5,696856178933588,
149.5,698250393217887,
150.5,693710672644501,
151.5,683585427693443,
152.5,668435396316667,
153.5,648978929643102,
154.5,626031132689600,
155.5,600444122802257,
156.5,573054250756353,
157.5,544640112145599,
158.5,515893052540716,
159.5,487400026539424,
160.5,459637333900353,
161.5,432972988975753,
162.5,407675223953605,
163.5,383924753927780,
164.5,361828795681623,
165.5,341435300225937,
166.5,322746333020361,
167.5,305729953538410,
168.5,290330278034050,
169.5,276475649858492,
170.5,264084998984989,
171.5,253072561968399,
172.5,243351172619381,
173.5,234834338200936,
174.5,227437299293444,
175.5,221077243857511,
176.5,215672815285698,
177.5,211143025915328,
178.5,207405666141623,
179.5,204375288364499,
180.5,201960848014136,
181.5,200063103696847,
182.5,198571917802753,
183.5,197363658999480,
184.5,196298987937758,
185.5,195221401960202,
186.5,193957012121364,
187.5,192316106314596,
188.5,190097086163311,
189.5,187093314186022,
190.5,183103229390241,
191.5,177943747738553,
192.5,171466444388194,
193.5,163575343621069,
194.5,154244404979176,
195.5,143532141461788,
196.5,131590441997323,
197.5,118664811406312,
198.5,105084044468321,
199.5,91238834268556,
200.5,77550792336885,
201.5,64435429632508,
202.5,52264274546182,
203.5,41331963783555,
204.5,31833518457271,
205.5,23855153688257,
206.5,17379300940619,
207.5,12301757090731,
208.5,8456757287317,
209.5,5644819092709,
210.5,3658546943777,
211.5,2302939085387,
212.5,1408567601697,
213.5,837735594514,
214.5,484943872811,
215.5,273566208414,
216.5,150612756106,
217.5,81066537250,
218.5,42742850490,
219.5,22125639625,
220.5,11272263271,
221.5,5667369784,
222.5,2820160342,
223.5,1393293580,
224.5,685682897,
225.5,337305054,
226.5,166460056,
227.5,82718827,
228.5,41549305,
229.5,21177332,
230.5,10995644,
231.5,5838503,
232.5,3182607,
233.5,1787714,
234.5,1038547,
235.5,626147,
236.5,393073,
237.5,257713,
238.5,176958,
239.5,127569,
240.5,96759,
241.5,77354,
242.5,65272,
243.5,58192,
244.5,54847,
245.5,54662,
246.5,57593,
247.5,64110,
248.5,75324,
249.5,93279,
250.5,121542,
251.5,166287,
252.5,238318,
253.5,356838,
254.5,556616,
255.5,901720,
256.5,1512202,
257.5,2616391,
258.5,4654157,
259.5,8481807,
260.5,15779573,
261.5,29861540,
262.5,57279952,
263.5,110982393,
264.5,216465431,
265.5,423615504,
266.5,829128193,
267.5,1618134814,
268.5,3139730966,
269.5,6040407504,
270.5,11492678119,
271.5,21573441496,
272.5,39865926545,
273.5,72375263296,
274.5,128850853124,
275.5,224583492729,
276.5,382672739501,
277.5,636623358324,
278.5,1032923993260,
279.5,1633006725452,
280.5,2513739422572,
281.5,3765457752340,
282.5,5486615138124,
283.5,7774514316773,
284.5,10712312104140,
285.5,14353472886046,
286.5,18705869976903,
287.5,23718489408366,
288.5,29273869485746,
289.5,35188820419126,
290.5,41224634638615,
291.5,47106186153806,
292.5,52547472928996,
293.5,57279768750547,
294.5,61077991488355,
295.5,63781295693221,
296.5,65305119725871,
297.5,65643610327072,
298.5,64863073189078,
299.5,63088469106407,
300.5,60485753563988,
301.5,57242990888605,
302.5,53552770077103,
303.5,49597710965440,
304.5,45540000208574,
305.5,41515122152783,
306.5,37629366136525,
307.5,33960341564791,
308.5,30559599424771,
309.5,27456493119192,
310.5,24662549979657,
311.5,22175809757577,
312.5,19984773942138,
313.5,18071772538615,
314.5,16415680329381,
315.5,14994000736941,
316.5,13784386898738,
317.5,12765694082471,
318.5,11918663249250,
319.5,11226329564252,
320.5,10674237539514,
321.5,10250530175475,
322.5,9945965408204,
323.5,9753900709157,
324.5,9670276373320,
325.5,9693619921648,
326.5,9825087884207,
327.5,10068556615244,
328.5,10430770246181,
329.5,10921550887959,
330.5,11554073226064,
331.5,12345202140696,
332.5,13315887354571,
333.5,14491602720361,
334.5,15902808979546,
335.5,17585407019655,
336.5,19581133320821,
337.5,21937830152681,
338.5,24709500347384,
339.5,27956031082116,
340.5,31742445042834,
341.5,36137514064055,
342.5,41211554993687,
343.5,47033227140505,
344.5,53665173870002,
345.5,61158407277388,
346.5,69545433385082,
347.5,78832262211266,
348.5,88989642749867,
349.5,99944098698477,
350.5,111569595673461,
351.5,123680909709430,
352.5,136029941835629,
353.5,148306277628208,
354.5,160143167361515,
355.5,171129758621866,
356.5,180829834678172,
357.5,188806527071618,
358.5,194651559889519,
359.5,198016675713388,
360.5,198644153668906,
361.5,196392928501531,
362.5,191256894468407,
363.5,183372596246210,
364.5,173014638505132,
365.5,160578644647090,
366.5,146553230571377,
367.5,131483949566737,
368.5,115933239128178,
369.5,100440861544852,
370.5,85489098766278,
371.5,71476096955981,
372.5,58699438185088,
373.5,47350504531329,
374.5,37518768597692,
375.5,29204025624189,
376.5,22333919369866,
377.5,16783943941571,
378.5,12397366376174,
379.5,9003081835096,
380.5,6430128009649,
381.5,4518300173012,
382.5,3124911803035,
383.5,2128175152909,
384.5,1427916400642,
385.5,944412532559,
386.5,616084742415,
387.5,396655226133,
388.5,252215515058,
389.5,158498556571,
390.5,98514312046,
391.5,60608774327,
392.5,36939491353,
393.5,22322221512,
394.5,13386311685,
395.5,7973714891,
396.5,4722244348,
397.5,2783220103,
398.5,1634150542,
399.5,956810151,
400.5,559243775,
401.5,326646693,
