NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
123.5,22690320551,
124.5,21384495758,
125.5,20192769902,
126.5,19068793388,
127.5,17974397700,
128.5,16880739990,
129.5,15769320254,
130.5,14632497106,
131.5,13473158446,
132.5,12303353325,
133.5,11141931565,
134.5,10011496819,
135.5,8935167765,
136.5,7933692704,
137.5,7023359669,
138.5,6214931076,
139.5,5513589202,
140.5,4919685226,
141.5,4429986137,
142.5,4039113690,
143.5,3740938456,
144.5,3529788741,
145.5,3401423500,
146.5,3353779138,
147.5,3387524514,
148.5,3506446160,
149.5,3717638058,
150.5,4031386561,
151.5,4460520979,
152.5,5018852620,
153.5,5718185451,
154.5,6563338995,
155.5,7544842855,
156.5,8629668868,
157.5,9751745624,
158.5,10805946356,
159.5,11651019135,
160.5,12126995084,
161.5,12089105767,
162.5,11452499464,
163.5,10232568385,
164.5,8560615423,
165.5,6660439199,
166.5,4788918961,
167.5,3163833585,
168.5,1910751396,
169.5,1050189011,
170.5,523310963,
171.5,235691530,
172.5,95717977,
173.5,34994053,
174.5,11506485,
175.5,3402061,
176.5,904891,
177.5,216772,
178.5,46854,
179.5,9160,
180.5,1624,
181.5,262,
182.5,39,
183.5,5,
184.5,0,
185.5,0,
186.5,0,
187.5,0,
188.5,0,
189.5,0,
190.5,0,
191.5,0,
192.5,0,
193.5,0,
194.5,0,
195.5,0,
196.5,0,
197.5,0,
198.5,0,
199.5,0,
200.5,0,
201.5,0,
202.5,0,
203.5,0,
204.5,0,
205.5,0,
206.5,0,
207.5,0,
208.5,0,
209.5,0,
210.5,0,
211.5,0,
212.5,0,
213.5,0,
214.5,0,
215.5,0,
216.5,0,
217.5,0,
218.5,0,
219.5,0,
220.5,0,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,46.0,
1,66.0,
2,67.4,
3,68.3,
4,69.0,
5,69.6,
6,70.2,
7,70.7,
8,71.1,
9,71.5,
10,72.0,
11,72.3,
12,72.7,
13,73.0,
14,73.4,
15,73.7,
16,74.0,
17,74.3,
18,74.6,
19,74.9,
20,75.2,
21,75.5,
22,75.8,
23,76.1,
24,76.3,
25,76.6,
26,76.9,
27,77.2,
28,77.4,
29,77.7,
30,78.0,
31,78.2,
32,78.5,
33,78.7,
34,79.0,
35,79.3,
36,79.5,
37,79.8,
38,80.1,
39,80.3,
40,80.6,
41,80.9,
42,81.1,
43,81.4,
44,81.7,
45,82.0,
46,82.2,
47,82.5,
48,82.8,
49,83.1,
50,83.4,
51,83.7,
52,84.0,
53,84.3,
54,84.6,
55,84.9,
56,85.2,
57,85.5,
58,85.9,
59,86.2,
60,86.5,
61,86.9,
62,87.2,
63,87.6,
64,88.0,
65,88.4,
66,88.8,
67,89.2,
68,89.6,
69,90.0,
70,90.5,
71,90.9,
72,91.4,
73,91.9,
74,92.4,
75,93.0,
76,93.5,
77,94.1,
78,94.7,
79,95.3,
80,95.9,
81,96.6,
82,97.3,
83,98.0,
84,98.8,
85,99.6,
86,100.4,
87,101.3,
88,102.2,
89,103.2,
90,104.2,
91,105.4,
92,106.7,
93,108.2,
94,109.9,
95,112.1,
96,115.1,
97,119.7,
98,126.8,
99,144.0,
100,184.0,
,,
Weighting,Surface Area,
Filename,5000x_L_4_3_real 2024-09-25 15-50-10,
Mean,92.1,
Mode,81.3,
SD,18.8,
D10,73.9,
D50,87.6,
D90,113.9,
Valid Tracks,8344.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,3,
43.5,37,
44.5,398,
45.5,3923,
46.5,35174,
47.5,285956,
48.5,2104815,
49.5,14014515,
50.5,84395560,
51.5,459947877,
52.5,2271848698,
53.5,10193306491,
54.5,41665770427,
55.5,155667500755,
56.5,533345117217,
57.5,1680781550715,
58.5,4883783928557,
59.5,13106592997016,
60.5,32521868234529,
61.5,74659914851374,
62.5,158654473943119,
63.5,312329695998787,
64.5,570407414607616,
65.5,968661774752687,
66.5,1534725002152275,
67.5,2278605616593707,
68.5,3187064618426930,
69.5,4224621568874430,
70.5,5340812370639033,
71.5,6480495715305740,
72.5,7593214310978625,
73.5,8638910229930953,
74.5,9589424468563140,
75.5,10426870070478068,
76.5,11140601670322122,
77.5,11724286957698514,
78.5,12173973482920704,
79.5,12487411983059650,
80.5,12664428191296282,
81.5,12707872297221568,
82.5,12624601966973978,
83.5,12426036242263962,
84.5,12128006913244546,
85.5,11749868995831126,
86.5,11313043011239852,
87.5,10839291726323340,
88.5,10349058250513008,
89.5,9860124800882396,
90.5,9386733046808310,
91.5,8939184925880673,
92.5,8523852148154524,
93.5,8143477805276661,
94.5,7797650882998589,
95.5,7483359972504449,
96.5,7195569654874833,
97.5,6927798211065407,
98.5,6672699431262162,
99.5,6422659841731662,
100.5,6170415078795927,
101.5,5909668563366048,
102.5,5635668837185149,
103.5,5345678624422641,
104.5,5039259425846345,
105.5,4718308033330016,
106.5,4386816932276316,
107.5,4050381588528425,
108.5,3715529393083356,
109.5,3388980998500670,
110.5,3076963306515094,
111.5,2784672646471090,
112.5,2515945058604727,
113.5,2273142383240093,
114.5,2057222134731816,
115.5,1867934742862898,
116.5,1704085484204469,
117.5,1563806484795289,
118.5,1444800144729054,
119.5,1344533100006607,
120.5,1260375251937392,
121.5,1189689600704519,
122.5,1129885467751029,
123.5,1078450857356465,
124.5,1032979946022234,
125.5,991209437435401,
126.5,951072904895349,
127.5,910775405396673,
128.5,868882250855791,
129.5,824407434638544,
130.5,776881281266140,
131.5,726376046822665,
132.5,673474047034140,
133.5,619174802692273,
134.5,564752440432622,
135.5,511587299175496,
136.5,461001881121841,
137.5,414128910258920,
138.5,371829630712288,
139.5,334667478485625,
140.5,302930424637344,
141.5,276687856148401,
142.5,255865818760922,
143.5,240326767053017,
144.5,229944593915934,
145.5,224670586078276,
146.5,224589617956222,
147.5,229967583665117,
148.5,241290437839315,
149.5,259292018256984,
150.5,284961683363992,
151.5,319513333828955,
152.5,364284862091271,
153.5,420523822738562,
154.5,489007796771926,
155.5,569459838803339,
156.5,659770410205131,
157.5,755146432102771,
158.5,847474202603443,
159.5,925353495901874,
160.5,975309990065480,
161.5,984454016340082,
162.5,944234392667453,
163.5,854101275462510,
164.5,723339512589923,
165.5,569665951044521,
166.5,414575057704490,
167.5,277201821759479,
168.5,169422956022350,
169.5,94230259007734,
170.5,47512423299903,
171.5,21651385995529,
172.5,8896105221571,
173.5,3290303510474,
174.5,1094436767753,
175.5,327316303626,
176.5,88058498806,
177.5,21335323910,
178.5,4663729229,
179.5,921996288,
180.5,165350233,
181.5,26997791,
182.5,4029990,
183.5,552534,
184.5,69940,
185.5,8219,
186.5,902,
187.5,93,
188.5,9,
189.5,0,
190.5,0,
191.5,0,
192.5,0,
193.5,0,
194.5,0,
195.5,0,
196.5,0,
197.5,0,
198.5,0,
199.5,0,
200.5,0,
201.5,0,
202.5,0,
203.5,0,
204.5,0,
205.5,0,
206.5,0,
207.5,0,
208.5,0,
209.5,0,
210.5,0,
211.5,0,
212.5,0,
213.5,0,
214.5,0,
215.5,0,
216.5,0,
217.5,0,
218.5,0,
219.5,0,
220.5,0,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
