NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
123.5,77273380839,
124.5,73399931300,
125.5,68555786822,
126.5,62939048641,
127.5,56809039579,
128.5,50450969399,
129.5,44139966851,
130.5,38111529995,
131.5,32542920500,
132.5,27546676270,
133.5,23174483100,
134.5,19427928964,
135.5,16272317622,
136.5,13650391432,
137.5,11493957309,
138.5,9732545831,
139.5,8299084774,
140.5,7133059440,
141.5,6181817885,
142.5,5400665251,
143.5,4752278632,
144.5,4205833537,
145.5,3736103710,
146.5,3322691292,
147.5,2949462415,
148.5,2604196711,
149.5,2278401025,
150.5,1967187045,
151.5,1669077457,
152.5,1385600462,
153.5,1120573431,
154.5,879067266,
155.5,666165612,
156.5,485744782,
157.5,339548219,
158.5,226777346,
159.5,144276221,
160.5,87206388,
161.5,49969311,
162.5,27095264,
163.5,13885079,
164.5,6718903,
165.5,3068845,
166.5,1323155,
167.5,538811,
168.5,207433,
169.5,75605,
170.5,26136,
171.5,8589,
172.5,2690,
173.5,805,
174.5,231,
175.5,64,
176.5,17,
177.5,4,
178.5,1,
179.5,0,
180.5,0,
181.5,0,
182.5,0,
183.5,0,
184.5,0,
185.5,0,
186.5,0,
187.5,0,
188.5,0,
189.5,0,
190.5,0,
191.5,0,
192.5,0,
193.5,0,
194.5,0,
195.5,0,
196.5,0,
197.5,0,
198.5,0,
199.5,0,
200.5,0,
201.5,0,
202.5,0,
203.5,0,
204.5,0,
205.5,0,
206.5,0,
207.5,0,
208.5,0,
209.5,0,
210.5,0,
211.5,0,
212.5,0,
213.5,0,
214.5,0,
215.5,0,
216.5,0,
217.5,0,
218.5,0,
219.5,0,
220.5,0,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,45.0,
1,65.5,
2,67.0,
3,67.9,
4,68.6,
5,69.2,
6,69.8,
7,70.2,
8,70.7,
9,71.1,
10,71.5,
11,71.9,
12,72.3,
13,72.6,
14,73.0,
15,73.3,
16,73.6,
17,73.9,
18,74.3,
19,74.6,
20,74.9,
21,75.2,
22,75.5,
23,75.8,
24,76.1,
25,76.5,
26,76.8,
27,77.1,
28,77.4,
29,77.7,
30,78.0,
31,78.3,
32,78.6,
33,79.0,
34,79.3,
35,79.6,
36,79.9,
37,80.2,
38,80.6,
39,80.9,
40,81.2,
41,81.6,
42,81.9,
43,82.2,
44,82.6,
45,82.9,
46,83.2,
47,83.6,
48,83.9,
49,84.2,
50,84.6,
51,84.9,
52,85.3,
53,85.6,
54,86.0,
55,86.3,
56,86.7,
57,87.0,
58,87.4,
59,87.7,
60,88.1,
61,88.4,
62,88.8,
63,89.1,
64,89.5,
65,89.9,
66,90.2,
67,90.6,
68,91.0,
69,91.4,
70,91.8,
71,92.2,
72,92.6,
73,93.0,
74,93.4,
75,93.9,
76,94.3,
77,94.8,
78,95.3,
79,95.8,
80,96.4,
81,96.9,
82,97.5,
83,98.2,
84,98.9,
85,99.7,
86,100.6,
87,101.6,
88,102.7,
89,104.1,
90,105.7,
91,107.6,
92,110.0,
93,112.6,
94,115.4,
95,118.1,
96,120.8,
97,123.5,
98,126.5,
99,130.9,
100,179.0,
,,
Weighting,Surface Area,
Filename,5000x_L_4_3_real 2024-09-25 15-52-13,
Mean,92.1,
Mode,89.0,
SD,16.6,
D10,73.6,
D50,89.1,
D90,118.6,
Valid Tracks,10730.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,9,
43.5,128,
44.5,1659,
45.5,19015,
46.5,191611,
47.5,1689378,
48.5,12988240,
49.5,86962095,
50.5,507755618,
51.5,2596127966,
52.5,11701860139,
53.5,46905113503,
54.5,168863109121,
55.5,551657299940,
56.5,1651534088691,
57.5,4570230096054,
58.5,11771697128252,
59.5,28364379758253,
60.5,64135186649984,
61.5,136284059965002,
62.5,272219875259882,
63.5,510869179777324,
64.5,900174024815691,
65.5,1488739922554436,
66.5,2311768924146745,
67.5,3375100707277819,
68.5,4644216697945988,
69.5,6044667479738496,
70.5,7475741860763138,
71.5,8832819941219154,
72.5,10029872747593294,
73.5,11014340221728050,
74.5,11771024865884240,
75.5,12316513158996248,
76.5,12688417401030862,
77.5,12933861262068558,
78.5,13100111275333546,
79.5,13228417490430868,
80.5,13350807238512120,
81.5,13488980860963874,
82.5,13654412973416756,
83.5,13848999267306760,
84.5,14065899793551538,
85.5,14290501108043622,
86.5,14501604215910236,
87.5,14673027591777550,
88.5,14775791352532616,
89.5,14780926224337194,
90.5,14662753623754596,
91.5,14402261540399252,
92.5,13990028756231612,
93.5,13428104179634520,
94.5,12730376121076266,
95.5,11921256415541266,
96.5,11032878088333922,
97.5,10101343064128926,
98.5,9162746326316594,
99.5,8249689147252509,
100.5,7388798223061106,
101.5,6599473014840345,
102.5,5893793479477879,
103.5,5277314618676990,
104.5,4750385819334897,
105.5,4309649257157031,
106.5,3949453429510546,
107.5,3663021469821289,
108.5,3443306581178287,
109.5,3283532410032616,
110.5,3177452293959755,
111.5,3119374501292340,
112.5,3104000606738872,
113.5,3126120612201948,
114.5,3180208940241653,
115.5,3259974658390481,
116.5,3357937964020993,
117.5,3465128624528750,
118.5,3571020247193033,
119.5,3663811493965470,
120.5,3731125881706093,
121.5,3761118060266325,
122.5,3743856733095709,
123.5,3672735412812890,
124.5,3545590128901730,
125.5,3365221473775247,
126.5,3139140616055464,
127.5,2878554092102153,
128.5,2596802739493145,
129.5,2307602119245550,
130.5,2023450545632152,
131.5,1754480810128519,
132.5,1507879279727731,
133.5,1287842769227904,
134.5,1095937050538297,
135.5,931679319544588,
136.5,793181228800768,
137.5,677735476911625,
138.5,582283033897003,
139.5,503743328238711,
140.5,439219304855630,
141.5,386103677254058,
142.5,342116053771842,
143.5,305297660814358,
144.5,273984862981768,
145.5,246776859798102,
146.5,222507785135242,
147.5,200229029158096,
148.5,179203597042436,
149.5,158910359486663,
150.5,139052140849561,
151.5,119558344232981,
152.5,100571447611185,
153.5,82408628917267,
154.5,65495740418309,
155.5,50279981866879,
156.5,37137002440575,
157.5,26293613094465,
158.5,17785388169406,
159.5,11458783477438,
160.5,7013547966808,
161.5,4069158608742,
162.5,2233947316407,
163.5,1158972345978,
164.5,567721775264,
165.5,262477659129,
166.5,114545041108,
167.5,47208338095,
168.5,18392698217,
169.5,6783776622,
170.5,2372983372,
171.5,789019277,
172.5,250028393,
173.5,75734820,
174.5,22001304,
175.5,6152119,
176.5,1662356,
177.5,435869,
178.5,111385,
179.5,27869,
180.5,6860,
181.5,1669,
182.5,403,
183.5,97,
184.5,24,
185.5,6,
186.5,1,
187.5,0,
188.5,0,
189.5,0,
190.5,0,
191.5,0,
192.5,0,
193.5,0,
194.5,0,
195.5,0,
196.5,0,
197.5,0,
198.5,0,
199.5,0,
200.5,0,
201.5,0,
202.5,0,
203.5,0,
204.5,0,
205.5,0,
206.5,0,
207.5,0,
208.5,0,
209.5,0,
210.5,0,
211.5,0,
212.5,0,
213.5,0,
214.5,0,
215.5,0,
216.5,0,
217.5,0,
218.5,0,
219.5,0,
220.5,0,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,1,
273.5,2,
274.5,3,
275.5,4,
276.5,6,
277.5,8,
278.5,12,
279.5,18,
280.5,26,
281.5,37,
282.5,53,
283.5,75,
284.5,105,
285.5,147,
286.5,204,
287.5,281,
288.5,384,
289.5,521,
290.5,703,
291.5,940,
292.5,1249,
293.5,1647,
294.5,2155,
295.5,2799,
296.5,3609,
297.5,4617,
298.5,5862,
299.5,7386,
300.5,9235,
301.5,11458,
302.5,14107,
303.5,17235,
304.5,20893,
305.5,25131,
306.5,29994,
307.5,35519,
308.5,41734,
309.5,48654,
310.5,56279,
311.5,64590,
312.5,73550,
313.5,83097,
314.5,93150,
315.5,103602,
316.5,114328,
317.5,125180,
318.5,135992,
319.5,146588,
320.5,156780,
321.5,166377,
322.5,175191,
323.5,183044,
324.5,189770,
325.5,195226,
326.5,199291,
327.5,201879,
328.5,202933,
329.5,202434,
330.5,200396,
331.5,196871,
332.5,191941,
333.5,185722,
334.5,178350,
335.5,169985,
336.5,160800,
337.5,150977,
338.5,140702,
339.5,130155,
340.5,119511,
341.5,108932,
342.5,98563,
343.5,88531,
344.5,78943,
345.5,69886,
346.5,61423,
347.5,53598,
348.5,46437,
349.5,39947,
350.5,34121,
351.5,28941,
352.5,24375,
353.5,20387,
354.5,16933,
355.5,13968,
356.5,11443,
357.5,9310,
358.5,7524,
359.5,6040,
360.5,4815,
361.5,3814,
362.5,3000,
363.5,2345,
364.5,1821,
365.5,1405,
366.5,1076,
367.5,820,
368.5,620,
369.5,466,
370.5,348,
371.5,259,
372.5,191,
373.5,140,
374.5,102,
375.5,74,
376.5,53,
377.5,38,
378.5,27,
379.5,19,
380.5,13,
381.5,9,
382.5,7,
383.5,4,
384.5,3,
385.5,2,
386.5,1,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
