NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
122.5,58417880591,
123.5,55456105736,
124.5,52919262941,
125.5,50730761081,
126.5,48820828910,
127.5,47126235638,
128.5,45589991168,
129.5,44161106894,
130.5,42794448243,
131.5,41450675167,
132.5,40096245455,
133.5,38703446353,
134.5,37250420059,
135.5,35721155197,
136.5,34105425765,
137.5,32398667885,
138.5,30601790196,
139.5,28720914413,
140.5,26767038504,
141.5,24755607738,
142.5,22705971782,
143.5,20640702536,
144.5,18584751417,
145.5,16564438419,
146.5,14606288954,
147.5,12735765436,
148.5,10975973316,
149.5,9346448193,
150.5,7862143590,
151.5,6532731901,
152.5,5362301845,
153.5,4349488050,
154.5,3488010902,
155.5,2767549512,
156.5,2174829449,
157.5,1694788072,
158.5,1311686223,
159.5,1010061932,
160.5,775461362,
161.5,594924415,
162.5,457238695,
163.5,353000504,
164.5,274533673,
165.5,215718068,
166.5,171772892,
167.5,139029273,
168.5,114715325,
169.5,96766885,
170.5,83669575,
171.5,74332779,
172.5,67993307,
173.5,64145369,
174.5,62493500,
175.5,62925806,
176.5,65506146,
177.5,70485281,
178.5,78332703,
179.5,89792408,
180.5,105967233,
181.5,128436670,
182.5,159411188,
183.5,201919843,
184.5,260014044,
185.5,338944811,
186.5,445230248,
187.5,586475016,
188.5,770745355,
189.5,1005271209,
190.5,1294293938,
191.5,1636072700,
192.5,2019454988,
193.5,2420974385,
194.5,2803970565,
195.5,3121365682,
196.5,3323058498,
197.5,3367244271,
198.5,3232765044,
199.5,2927952362,
200.5,2491650764,
201.5,1984759863,
202.5,1474743378,
203.5,1018899507,
204.5,652682234,
205.5,386641087,
206.5,211329990,
207.5,106365879,
208.5,49215427,
209.5,20905191,
210.5,8142944,
211.5,2906199,
212.5,949833,
213.5,284200,
214.5,77848,
215.5,19526,
216.5,4487,
217.5,945,
218.5,183,
219.5,32,
220.5,5,
221.5,0,
222.5,0,
223.5,0,
224.5,0,
225.5,0,
226.5,0,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,39.0,
1,66.0,
2,67.8,
3,69.0,
4,69.8,
5,70.5,
6,71.1,
7,71.7,
8,72.2,
9,72.6,
10,73.0,
11,73.4,
12,73.8,
13,74.1,
14,74.5,
15,74.8,
16,75.1,
17,75.4,
18,75.7,
19,76.0,
20,76.2,
21,76.5,
22,76.8,
23,77.1,
24,77.3,
25,77.6,
26,77.8,
27,78.1,
28,78.3,
29,78.6,
30,78.8,
31,79.1,
32,79.3,
33,79.6,
34,79.8,
35,80.1,
36,80.3,
37,80.6,
38,80.9,
39,81.1,
40,81.4,
41,81.6,
42,81.9,
43,82.2,
44,82.5,
45,82.7,
46,83.0,
47,83.3,
48,83.6,
49,83.9,
50,84.2,
51,84.6,
52,84.9,
53,85.2,
54,85.6,
55,85.9,
56,86.3,
57,86.7,
58,87.1,
59,87.5,
60,88.0,
61,88.4,
62,88.9,
63,89.4,
64,89.9,
65,90.4,
66,91.0,
67,91.6,
68,92.2,
69,92.8,
70,93.4,
71,94.1,
72,94.8,
73,95.5,
74,96.2,
75,96.9,
76,97.7,
77,98.4,
78,99.2,
79,100.0,
80,100.8,
81,101.6,
82,102.4,
83,103.2,
84,104.1,
85,105.0,
86,105.9,
87,106.9,
88,108.0,
89,109.2,
90,110.5,
91,111.9,
92,113.6,
93,115.6,
94,118.0,
95,121.1,
96,124.9,
97,129.4,
98,134.7,
99,141.6,
100,221.0,
,,
Weighting,Surface Area,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,95.6,
Mode,80.3,
SD,20.8,
D10,75.1,
D50,90.3,
D90,123.8,
Valid Tracks,11016.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,5,
38.5,262,
39.5,9295,
40.5,218302,
41.5,3460472,
42.5,37963493,
43.5,296997083,
44.5,1713396521,
45.5,7554590440,
46.5,26406189317,
47.5,75865888974,
48.5,185464320017,
49.5,398383264290,
50.5,774026591207,
51.5,1395257639483,
52.5,2384362879200,
53.5,3932012514309,
54.5,6345457629264,
55.5,10126646720253,
56.5,16097763414662,
57.5,25600403185598,
58.5,40803831472140,
59.5,65163728012984,
60.5,104067633569576,
61.5,165674379136714,
62.5,261887828411500,
63.5,409293650352971,
64.5,629747378362110,
65.5,950182982684239,
66.5,1401191755579618,
67.5,2014071613717224,
68.5,2816376555516481,
69.5,3826424638290438,
70.5,5047609698500143,
71.5,6463582992300205,
72.5,8035381482076057,
73.5,9701408048022638,
74.5,11380851250757956,
75.5,12980659835868620,
76.5,14405533430190436,
77.5,15569606295937380,
78.5,16407791244365644,
79.5,16884442019025734,
80.5,16997362061296046,
81.5,16776255301405404,
82.5,16276153521039790,
83.5,15567620243261182,
84.5,14726144797081904,
85.5,13822939948017662,
86.5,12918546151252346,
87.5,12059635800970164,
88.5,11278584717168000,
89.5,10594933356807760,
90.5,10017791499892198,
91.5,9548419345292872,
92.5,9182493964494040,
93.5,8911832870026430,
94.5,8725544111072037,
95.5,8610697399515515,
96.5,8552677564120790,
97.5,8535407473904658,
98.5,8541623121933432,
99.5,8553351324254754,
100.5,8552679248895015,
101.5,8522817153208242,
102.5,8449353853282620,
103.5,8321513030423981,
104.5,8133167944305102,
105.5,7883386481478940,
106.5,7576362048364562,
107.5,7220717194505338,
108.5,6828305061066183,
109.5,6412734851381425,
110.5,5987882913071979,
111.5,5566617795575782,
112.5,5159886337904914,
113.5,4776210468464694,
114.5,4421560334205013,
115.5,4099515931578046,
116.5,3811609844023167,
117.5,3557750980730319,
118.5,3336652006120172,
119.5,3146210759281427,
120.5,2983821010538589,
121.5,2846606786724093,
122.5,2731586538858868,
123.5,2635779633078450,
124.5,2556269644807247,
125.5,2490238307884203,
126.5,2434981942873369,
127.5,2387919588955855,
128.5,2346599388823004,
129.5,2308707303760837,
130.5,2272080120094548,
131.5,2234723037424611,
132.5,2194830952522949,
133.5,2150811878557610,
134.5,2101310724701780,
135.5,2045231806584834,
136.5,1981758812744621,
137.5,1910371340333935,
138.5,1830857367383695,
139.5,1743321030061667,
140.5,1648184785662710,
141.5,1546184529906411,
142.5,1438355665851384,
143.5,1326007730095015,
144.5,1210685236638850,
145.5,1094113122807247,
146.5,978126680578272,
147.5,864588047060042,
148.5,755293903460286,
149.5,651881484281677,
150.5,555741712839412,
151.5,467948690036965,
152.5,389213538605534,
153.5,319867789755416,
154.5,259877560450301,
155.5,208885503588594,
156.5,166273832678329,
157.5,131239391891793,
158.5,102871159912872,
159.5,80221680943666,
160.5,62366250530986,
161.5,48446571720705,
162.5,37698364696424,
163.5,29464565436530,
164.5,23197053385399,
165.5,18450320573009,
166.5,14870319834638,
167.5,12181161482517,
168.5,10171605518707,
169.5,8682597637863,
170.5,7596523968744,
171.5,6828449422839,
172.5,6319352227583,
173.5,6031245717025,
174.5,5944055425461,
175.5,6054166951351,
176.5,6374657984409,
177.5,6937363888793,
178.5,7797091352065,
179.5,9038475498946,
180.5,10786141464396,
181.5,13218911441836,
182.5,16588651382417,
183.5,21243725743758,
184.5,27655528260463,
185.5,36443657108723,
186.5,48390494029668,
187.5,64429125170204,
188.5,85580756417046,
189.5,112812275339664,
190.5,146787686279727,
191.5,187507584158396,
192.5,233876260272741,
193.5,283305051498552,
194.5,331532734748596,
195.5,372875097321226,
196.5,401051029129612,
197.5,410541042552348,
198.5,398156699654813,
199.5,364266862511456,
200.5,313109804992802,
201.5,251912425456716,
202.5,189046525353996,
203.5,131908546178043,
204.5,85331942446419,
205.5,51046413079518,
206.5,28173777442158,
207.5,14318335331282,
208.5,6689250137399,
209.5,2868773190516,
210.5,1128156995063,
211.5,406480607763,
212.5,134112281156,
213.5,40507313516,
214.5,11200199090,
215.5,2835615964,
216.5,657670596,
217.5,139837659,
218.5,27284299,
219.5,4890948,
220.5,806644,
221.5,122600,
222.5,17204,
223.5,2234,
224.5,269,
225.5,30,
226.5,3,
227.5,0,
228.5,0,
229.5,0,
230.5,0,
231.5,0,
232.5,0,
233.5,0,
234.5,0,
235.5,0,
236.5,0,
237.5,0,
238.5,0,
239.5,0,
240.5,0,
241.5,0,
242.5,0,
243.5,0,
244.5,0,
245.5,0,
246.5,0,
247.5,0,
248.5,0,
249.5,0,
250.5,0,
251.5,0,
252.5,0,
253.5,0,
254.5,0,
255.5,0,
256.5,0,
257.5,0,
258.5,0,
259.5,0,
260.5,0,
261.5,0,
262.5,0,
263.5,0,
264.5,0,
265.5,0,
266.5,0,
267.5,0,
268.5,0,
269.5,0,
270.5,0,
271.5,0,
272.5,0,
273.5,0,
274.5,0,
275.5,0,
276.5,0,
277.5,0,
278.5,0,
279.5,0,
280.5,0,
281.5,0,
282.5,0,
283.5,0,
284.5,0,
285.5,0,
286.5,0,
287.5,0,
288.5,0,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
