NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,0,
62.5,0,
63.5,0,
64.5,0,
65.5,0,
66.5,3,
67.5,13,
68.5,59,
69.5,244,
70.5,931,
71.5,3275,
72.5,10606,
73.5,31651,
74.5,87148,
75.5,221774,
76.5,522727,
77.5,1144071,
78.5,2331907,
79.5,4441004,
80.5,7931478,
81.5,13337495,
82.5,21209358,
83.5,32042429,
84.5,46215031,
85.5,63957625,
86.5,85366436,
87.5,110460740,
88.5,139270901,
89.5,171938789,
90.5,208814401,
91.5,250539601,
92.5,298117894,
93.5,352975098,
94.5,417018093,
95.5,492697919,
96.5,583079971,
97.5,691919009,
98.5,823730484,
99.5,983842843,
100.5,1178408347,
101.5,1414343405,
102.5,1699165193,
103.5,2040691615,
104.5,2446579413,
105.5,2923692625,
106.5,3477321672,
107.5,4110309791,
108.5,4822182518,
109.5,5608408057,
110.5,6459930371,
111.5,7363103464,
112.5,8300110695,
113.5,9249881758,
114.5,10189435761,
115.5,11095500671,
116.5,11946206680,
117.5,12722636945,
118.5,13410046701,
119.5,13998622875,
120.5,14483735284,
121.5,14865708605,
122.5,15149206083,
123.5,15342352078,
124.5,15455729534,
125.5,15501374711,
126.5,15491863307,
127.5,15439547928,
128.5,15355974194,
129.5,15251476197,
130.5,15134933630,
131.5,15013662673,
132.5,14893409245,
133.5,14778414591,
134.5,14671527423,
135.5,14574342379,
136.5,14487350217,
137.5,14410090185,
138.5,14341299084,
139.5,14279054469,
140.5,14220911396,
141.5,14164033119,
142.5,14105316477,
143.5,14041512555,
144.5,13969342660,
145.5,13885609019,
146.5,13787298960,
147.5,13671680735,
148.5,13536388815,
149.5,13379496315,
150.5,13199572386,
151.5,12995722705,
152.5,12767611844,
153.5,12515466972,
154.5,12240063156,
155.5,11942691361,
156.5,11625110963,
157.5,11289489253,
158.5,10938330869,
159.5,10574400412,
160.5,10200641578,
161.5,9820096103,
162.5,9435825533,
163.5,9050838522,
164.5,8668025817,
165.5,8290104617,
166.5,7919573379,
167.5,7558677619,
168.5,7209386701,
169.5,6873381174,
170.5,6552049785,
171.5,6246495050,
172.5,5957546018,
173.5,5685776762,
174.5,5431529130,
175.5,5194938284,
176.5,4975959736,
177.5,4774396662,
178.5,4589926534,
179.5,4422126243,
180.5,4270495119,
181.5,4134475425,
182.5,4013470065,
183.5,3906857398,
184.5,3814003171,
185.5,3734269673,
186.5,3667022287,
187.5,3611633672,
188.5,3567485848,
189.5,3533970476,
190.5,3510487635,
191.5,3496443431,
192.5,3491246741,
193.5,3494305417,
194.5,3505022287,
195.5,3522791231,
196.5,3546993655,
197.5,3576995627,
198.5,3612145926,
199.5,3651775220,
200.5,3695196523,
201.5,3741707061,
202.5,3790591564,
203.5,3841126969,
204.5,3892588423,
205.5,3944256407,
206.5,3995424741,
207.5,4045409167,
208.5,4093556161,
209.5,4139251628,
210.5,4181929095,
211.5,4221077074,
212.5,4256245286,
213.5,4287049485,
214.5,4313174737,
215.5,4334377015,
216.5,4350483130,
217.5,4361389029,
218.5,4367056607,
219.5,4367509214,
220.5,4362826085,
221.5,4353135958,
222.5,4338610147,
223.5,4319455338,
224.5,4295906353,
225.5,4268219119,
226.5,4236664025,
227.5,4201519818,
228.5,4163068156,
229.5,4121588893,
230.5,4077356128,
231.5,4030635024,
232.5,3981679375,
233.5,3930729878,
234.5,3878013038,
235.5,3823740640,
236.5,3768109701,
237.5,3711302825,
238.5,3653488858,
239.5,3594823785,
240.5,3535451782,
241.5,3475506353,
242.5,3415111497,
243.5,3354382852,
244.5,3293428783,
245.5,3232351363,
246.5,3171247248,
247.5,3110208406,
248.5,3049322718,
249.5,2988674428,
250.5,2928344456,
251.5,2868410590,
252.5,2808947555,
253.5,2750026992,
254.5,2691717351,
255.5,2634083722,
256.5,2577187626,
257.5,2521086781,
258.5,2465834852,
259.5,2411481221,
260.5,2358070768,
261.5,2305643683,
262.5,2254235328,
263.5,2203876137,
264.5,2154591565,
265.5,2106402101,
266.5,2059323323,
267.5,2013366010,
268.5,1968536303,
269.5,1924835906,
270.5,1882262332,
271.5,1840809179,
272.5,1800466436,
273.5,1761220812,
274.5,1723056075,
275.5,1685953410,
276.5,1649891772,
277.5,1614848246,
278.5,1580798394,
279.5,1547716598,
280.5,1515576385,
281.5,1484350734,
282.5,1454012368,
283.5,1424534019,
284.5,1395888671,
285.5,1368049775,
286.5,1340991444,
287.5,1314688612,
288.5,1289117178,
289.5,1264254110,
290.5,1240077540,
291.5,1216566816,
292.5,1193702546,
293.5,1171466613,
294.5,1149842168,
295.5,1128813610,
296.5,1108366544,
297.5,1088487728,
298.5,1069165010,
299.5,1050387243,
300.5,1032144209,
301.5,1014426519,
302.5,997225524,
303.5,980533212,
304.5,964342111,
305.5,948645190,
306.5,933435762,
307.5,918707393,
308.5,904453810,
309.5,890668820,
310.5,877346235,
311.5,864479795,
312.5,852063110,
313.5,840089600,
314.5,828552448,
315.5,817444552,
316.5,806758498,
317.5,796486524,
318.5,786620499,
319.5,777151912,
320.5,768071854,
321.5,759371022,
322.5,751039711,
323.5,743067823,
324.5,735444878,
325.5,728160023,
326.5,721202051,
327.5,714559422,
328.5,708220285,
329.5,702172502,
330.5,696403681,
331.5,690901204,
332.5,685652258,
333.5,680643878,
334.5,675862974,
335.5,671296378,
336.5,666930879,
337.5,662753268,
338.5,658750382,
339.5,654909145,
340.5,651216614,
341.5,647660028,
342.5,644226849,
343.5,640904814,
344.5,637681976,
345.5,634546754,
346.5,631487973,
347.5,628494912,
348.5,625557346,
349.5,622665579,
350.5,619810492,
351.5,616983568,
352.5,614176931,
353.5,611383370,
354.5,608596363,
355.5,605810100,
356.5,603019496,
357.5,600220204,
358.5,597408618,
359.5,594581881,
360.5,591737873,
361.5,588875210,
362.5,585993225,
363.5,583091955,
364.5,580172113,
365.5,577235066,
366.5,574282801,
367.5,571317892,
368.5,568343458,
369.5,565363128,
370.5,562380991,
371.5,559401555,
372.5,556429696,
373.5,553470610,
374.5,550529764,
375.5,547612845,
376.5,544725708,
377.5,541874328,
378.5,539064749,
379.5,536303035,
380.5,533595226,
381.5,530947284,
382.5,528365056,
383.5,525854227,
384.5,523420280,
385.5,521068455,
386.5,518803711,
387.5,516630693,
388.5,514553694,
389.5,512576626,
390.5,510702986,
391.5,508935827,
392.5,507277732,
393.5,505730784,
394.5,504296544,
395.5,502976019,
396.5,501769648,
397.5,500677269,
398.5,499698102,
399.5,498830724,
400.5,498073051,
401.5,497422311,
402.5,496875029,
403.5,496427006,
404.5,496073297,
405.5,495808196,
406.5,495625220,
407.5,495517092,
408.5,495475727,
409.5,495492222,
410.5,495556848,
411.5,495659045,
412.5,495787418,
413.5,495929741,
414.5,496072966,
415.5,496203234,
416.5,496305895,
417.5,496365532,
418.5,496366000,
419.5,496290461,
420.5,496121438,
421.5,495840877,
422.5,495430212,
423.5,494870447,
424.5,494142248,
425.5,493226044,
426.5,492102136,
427.5,490750827,
428.5,489152546,
429.5,487288001,
430.5,485138323,
431.5,482685232,
432.5,479911204,
433.5,476799642,
434.5,473335054,
435.5,469503232,
436.5,465291434,
437.5,460688555,
438.5,455685302,
439.5,450274358,
440.5,444450532,
441.5,438210907,
442.5,431554956,
443.5,424484656,
444.5,417004567,
445.5,409121898,
446.5,400846543,
447.5,392191086,
448.5,383170786,
449.5,373803524,
450.5,364109724,
451.5,354112239,
452.5,343836214,
453.5,333308913,
454.5,322559523,
455.5,311618926,
456.5,300519459,
457.5,289294644,
458.5,277978904,
459.5,266607271,
460.5,255215079,
461.5,243837659,
462.5,232510028,
463.5,221266588,
464.5,210140832,
465.5,199165062,
466.5,188370128,
467.5,177785183,
468.5,167437464,
469.5,157352104,
470.5,147551967,
471.5,138057516,
472.5,128886715,
473.5,120054958,
474.5,111575039,
475.5,103457139,
476.5,95708863,
477.5,88335285,
478.5,81339038,
479.5,74720411,
480.5,68477483,
481.5,62606264,
482.5,57100853,
483.5,51953618,
484.5,47155365,
485.5,42695535,
486.5,38562387,
487.5,34743185,
488.5,31224388,
489.5,27991824,
490.5,25030867,
491.5,22326598,
492.5,19863957,
493.5,17627881,
494.5,15603434,
495.5,13775920,
496.5,12130982,
497.5,10654689,
498.5,9333609,
499.5,8154867,
500.5,7106192,
501.5,6175955,
502.5,5353189,
503.5,4627606,
504.5,3989602,
505.5,3430252,
506.5,2941300,
507.5,2515146,
508.5,2144821,
509.5,1823963,
510.5,1546791,
511.5,1308069,
512.5,1103077,
513.5,927577,
514.5,777778,
515.5,650302,
516.5,542152,
517.5,450676,
518.5,373541,
519.5,308698,
520.5,254357,
521.5,208957,
522.5,171146,
523.5,139754,
524.5,113773,
525.5,92339,
526.5,74713,
527.5,60263,
528.5,48456,
529.5,38840,
530.5,31034,
531.5,24718,
532.5,19624,
533.5,15529,
534.5,12249,
535.5,9630,
536.5,7546,
537.5,5894,
538.5,4588,
539.5,3559,
540.5,2752,
541.5,2120,
542.5,1628,
543.5,1246,
544.5,950,
545.5,722,
546.5,547,
547.5,413,
548.5,310,
549.5,232,
550.5,174,
551.5,129,
552.5,96,
553.5,71,
554.5,52,
555.5,38,
556.5,28,
557.5,20,
558.5,15,
559.5,11,
560.5,8,
561.5,5,
562.5,4,
563.5,3,
564.5,2,
565.5,1,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,66.0,
1,104.3,
2,108.2,
3,110.5,
4,112.3,
5,113.8,
6,115.0,
7,116.2,
8,117.3,
9,118.3,
10,119.2,
11,120.1,
12,121.0,
13,121.9,
14,122.8,
15,123.6,
16,124.4,
17,125.3,
18,126.1,
19,126.9,
20,127.8,
21,128.6,
22,129.5,
23,130.3,
24,131.2,
25,132.0,
26,132.9,
27,133.8,
28,134.7,
29,135.5,
30,136.4,
31,137.3,
32,138.2,
33,139.1,
34,140.0,
35,140.9,
36,141.9,
37,142.8,
38,143.7,
39,144.6,
40,145.6,
41,146.5,
42,147.4,
43,148.4,
44,149.3,
45,150.3,
46,151.3,
47,152.3,
48,153.3,
49,154.4,
50,155.4,
51,156.5,
52,157.6,
53,158.8,
54,160.0,
55,161.3,
56,162.7,
57,164.1,
58,165.6,
59,167.2,
60,169.0,
61,170.9,
62,173.0,
63,175.4,
64,178.0,
65,180.9,
66,184.1,
67,187.6,
68,191.2,
69,194.9,
70,198.6,
71,202.1,
72,205.4,
73,208.7,
74,211.8,
75,214.8,
76,217.8,
77,220.7,
78,223.7,
79,226.7,
80,229.8,
81,233.0,
82,236.4,
83,239.9,
84,243.6,
85,247.7,
86,252.0,
87,256.8,
88,262.2,
89,268.3,
90,275.3,
91,283.7,
92,293.7,
93,306.1,
94,321.4,
95,339.9,
96,360.8,
97,384.0,
98,409.6,
99,436.0,
100,566.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_1_real 2024-09-25 16-16-18,
Mean,247.1,
Mode,149.9,
SD,100.3,
D10,133.0,
D50,228.6,
D90,410.3,
Valid Tracks,2568.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,4,
62.5,27,
63.5,183,
64.5,1149,
65.5,6729,
66.5,36569,
67.5,183842,
68.5,852814,
69.5,3644354,
70.5,14333001,
71.5,51865639,
72.5,172733853,
73.5,529891443,
74.5,1499238655,
75.5,3919058875,
76.5,9485312568,
77.5,21310026027,
78.5,44570753085,
79.5,87073273803,
80.5,159471696985,
81.5,274912076364,
82.5,448027570796,
83.5,693475502912,
84.5,1024451322444,
85.5,1451709394212,
86.5,1983506172212,
87.5,2626612209744,
88.5,3388248354504,
89.5,4278616695494,
90.5,5313674799652,
91.5,6517914686022,
92.5,7927079349913,
93.5,9590902371079,
94.5,11576042468560,
95.5,13969390057432,
96.5,16881852254900,
97.5,20452586426235,
98.5,24853456420289,
99.5,30293233035304,
100.5,37020758784404,
101.5,45325971697616,
102.5,55537388246264,
103.5,68014472683356,
104.5,83133392108745,
105.5,101265104726189,
106.5,122745648201654,
107.5,147839885243475,
108.5,176701672862515,
109.5,209335125091762,
110.5,245562877099543,
111.5,285007551104670,
112.5,327091633459807,
113.5,371058661813871,
114.5,416015339299022,
115.5,460990622038293,
116.5,505004802805546,
117.5,547139870913077,
118.5,586602366597903,
119.5,622771518256209,
120.5,655228194218769,
121.5,683763418287120,
122.5,708368174113516,
123.5,729208417983822,
124.5,746590372762484,
125.5,760921309038415,
126.5,772670359296038,
127.5,782332780096515,
128.5,790399794673604,
129.5,797334962043674,
130.5,803557078806066,
131.5,809428983143721,
132.5,815251284220143,
133.5,821259930164540,
134.5,827626584428043,
135.5,834460935816706,
136.5,841814266239058,
137.5,849683801768509,
138.5,858017551167687,
139.5,866719477877905,
140.5,875654951455611,
141.5,884656483507153,
142.5,893529775671200,
143.5,902060099847444,
144.5,910019001275301,
145.5,917171271441691,
146.5,923282088127800,
147.5,928124171745465,
148.5,931484766950492,
149.5,933172231493772,
150.5,933022003767484,
151.5,930901728046141,
152.5,926715341525399,
153.5,920405967861171,
154.5,911957514372241,
155.5,901394930050592,
156.5,888783144104164,
157.5,874224765319448,
158.5,857856676842622,
159.5,839845705733983,
160.5,820383579555953,
161.5,799681402043432,
162.5,777963886343488,
163.5,755463578113810,
164.5,732415283258983,
165.5,709050888300199,
166.5,685594727555238,
167.5,662259613021660,
168.5,639243602617007,
169.5,616727542627415,
170.5,594873383017404,
171.5,573823231408699,
172.5,553699084327443,
173.5,534603153617229,
174.5,516618691922380,
175.5,499811213787566,
176.5,484230007534392,
177.5,469909836834575,
178.5,456872738718558,
179.5,445129835457529,
180.5,434683090258528,
181.5,425526949940692,
182.5,417649830916008,
183.5,411035417220380,
184.5,405663750581191,
185.5,401512102385117,
186.5,398555625823807,
187.5,396767793558089,
188.5,396120632117678,
189.5,396584769154677,
190.5,398129313840957,
191.5,400721594328139,
192.5,404326779407342,
193.5,408907414407795,
194.5,414422903905901,
195.5,420828975884914,
196.5,428077163399326,
197.5,436114340328403,
198.5,444882347158099,
199.5,454317740667919,
200.5,464351697741826,
201.5,474910098096640,
202.5,485913803639892,
203.5,497279143528355,
204.5,508918604215729,
205.5,520741713292729,
206.5,532656095418893,
207.5,544568668771890,
208.5,556386941937589,
209.5,568020364687659,
210.5,579381682133943,
211.5,590388240673405,
212.5,600963196058704,
213.5,611036578670768,
214.5,620546178353891,
215.5,629438220369708,
216.5,637667814514103,
217.5,645199170431548,
218.5,652005582938961,
219.5,658069201037948,
220.5,663380602704305,
221.5,667938204124208,
222.5,671747536538496,
223.5,674820426263760,
224.5,677174113818198,
225.5,678830346712555,
226.5,679814477576108,
227.5,680154595347662,
228.5,679880712535201,
229.5,679024026499648,
230.5,677616267572110,
231.5,675689141894121,
232.5,673273872348020,
233.5,670400836971264,
234.5,667099300908889,
235.5,663397235270283,
236.5,659321214239224,
237.5,654896380404527,
238.5,650146467424986,
239.5,645093868842875,
240.5,639759741964857,
241.5,634164136171774,
242.5,628326135786688,
243.5,622264008576705,
244.5,615995352092827,
245.5,609537231259582,
246.5,602906301904048,
247.5,596118916173495,
248.5,589191207059971,
249.5,582139150393294,
250.5,574978603776919,
251.5,567725322910519,
252.5,560394956555713,
253.5,553003022129451,
254.5,545564864432813,
255.5,538095600417786,
256.5,530610053140861,
257.5,523122678169293,
258.5,515647485652811,
259.5,508197961179036,
260.5,500786988285011,
261.5,493426775190238,
262.5,486128787986581,
263.5,478903692120732,
264.5,471761303591486,
265.5,464710550909605,
266.5,457759448438692,
267.5,450915081417362,
268.5,444183602589983,
269.5,437570240121409,
270.5,431079316192615,
271.5,424714275504002,
272.5,418477722731378,
273.5,412371467880070,
274.5,406396578403995,
275.5,400553436912227,
276.5,394841803276833,
277.5,389260879968742,
278.5,383809379488216,
279.5,378485592802227,
280.5,373287457773272,
281.5,368212626632157,
282.5,363258531639908,
283.5,358422448154476,
284.5,353701554430361,
285.5,349092987552162,
286.5,344593895002292,
287.5,340201481461628,
288.5,335913050516474,
289.5,331726041058403,
290.5,327638058222442,
291.5,323646898817694,
292.5,319750571267757,
293.5,315947310162173,
294.5,312235585586074,
295.5,308614107464094,
296.5,305081825206782,
297.5,301637922998167,
298.5,298281811111165,
299.5,295013113663654,
300.5,291831653250627,
301.5,288737432917629,
302.5,285730615928858,
303.5,282811503789379,
304.5,279980512976422,
305.5,277238150810672,
306.5,274584990872831,
307.5,272021648345637,
308.5,269548755631213,
309.5,267166938548114,
310.5,264876793377298,
311.5,262678864991653,
312.5,260573626254995,
313.5,258561458843714,
314.5,256642635606853,
315.5,254817304543876,
316.5,253085474453633,
317.5,251447002275662,
318.5,249901582125000,
319.5,248448736005568,
320.5,247087806163814,
321.5,245817949046861,
322.5,244638130804771,
323.5,243547124290963,
324.5,242543507500476,
325.5,241625663391493,
326.5,240791781040351,
327.5,240039858082817,
328.5,239367704397784,
329.5,238772947000052,
330.5,238253036111155,
331.5,237805252380805,
332.5,237426715238257,
333.5,237114392352348,
334.5,236865110184061,
335.5,236675565611623,
336.5,236542338599108,
337.5,236461905894786,
338.5,236430655709475,
339.5,236444903343177,
340.5,236500907704871,
341.5,236594888653663,
342.5,236723045096856,
343.5,236881573738807,
344.5,237066688388479,
345.5,237274639693265,
346.5,237501735178442,
347.5,237744359434175,
348.5,237998994301794,
349.5,238262238882107,
350.5,238530829198588,
351.5,238801657326703,
352.5,239071789812990,
353.5,239338485191310,
354.5,239599210424619,
355.5,239851656092063,
356.5,240093750159448,
357.5,240323670183783,
358.5,240539853808092,
359.5,240741007437681,
360.5,240926112994509,
361.5,241094432672592,
362.5,241245511642595,
363.5,241379178682679,
364.5,241495544720040,
365.5,241594999313308,
366.5,241678205116516,
367.5,241746090388510,
368.5,241799839637413,
369.5,241840882503644,
370.5,241870881004658,
371.5,241891715276267,
372.5,241905467952681,
373.5,241914407346004,
374.5,241920969570931,
375.5,241927739785381,
376.5,241937432694298,
377.5,241952872473997,
378.5,241976972259254,
379.5,242012713329428,
380.5,242063124117223,
381.5,242131259149934,
382.5,242220178019385,
383.5,242332924459940,
