NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,1,
51.5,3,
52.5,10,
53.5,27,
54.5,73,
55.5,188,
56.5,467,
57.5,1115,
58.5,2556,
59.5,5621,
60.5,11858,
61.5,23999,
62.5,46624,
63.5,87011,
64.5,156171,
65.5,269984,
66.5,450373,
67.5,726473,
68.5,1135789,
69.5,1725505,
70.5,2554172,
71.5,3694175,
72.5,5235444,
73.5,7290940,
74.5,10004500,
75.5,13561646,
76.5,18204039,
77.5,24248308,
78.5,32110046,
79.5,42333756,
80.5,55629325,
81.5,72915218,
82.5,95367709,
83.5,124474235,
84.5,162087064,
85.5,210471234,
86.5,272338185,
87.5,350854225,
88.5,449611668,
89.5,572550888,
90.5,723824516,
91.5,907600914,
92.5,1127812740,
93.5,1387866715,
94.5,1690340815,
95.5,2036702533,
96.5,2427084433,
97.5,2860149362,
98.5,3333067498,
99.5,3841612289,
100.5,4380365309,
101.5,4943004391,
102.5,5522638397,
103.5,6112147493,
104.5,6704490310,
105.5,7292947863,
106.5,7871286324,
107.5,8433834263,
108.5,8975482346,
109.5,9491623129,
110.5,9978054491,
111.5,10430872423,
112.5,10846377585,
113.5,11221016046,
114.5,11551368594,
115.5,11834195781,
116.5,12066538063,
117.5,12245862746,
118.5,12370242685,
119.5,12438546489,
120.5,12450617066,
121.5,12407415275,
122.5,12311108315,
123.5,12165088183,
124.5,11973913298,
125.5,11743175181,
126.5,11479300540,
127.5,11189306075,
128.5,10880527711,
129.5,10560347322,
130.5,10235938392,
131.5,9914047951,
132.5,9600826476,
133.5,9301711186,
134.5,9021362307,
135.5,8763647057,
136.5,8531662778,
137.5,8327788827,
138.5,8153756487,
139.5,8010726869,
140.5,7899368254,
141.5,7819926190,
142.5,7772281640,
143.5,7755994428,
144.5,7770330907,
145.5,7814276337,
146.5,7886533696,
147.5,7985511745,
148.5,8109306025,
149.5,8255677142,
150.5,8422031159,
151.5,8605407084,
152.5,8802476280,
153.5,9009558126,
154.5,9222655259,
155.5,9437510376,
156.5,9649684873,
157.5,9854657609,
158.5,10047940145,
159.5,10225202905,
160.5,10382405316,
161.5,10515922071,
162.5,10622657520,
163.5,10700140775,
164.5,10746595470,
165.5,10760979948,
166.5,10742995960,
167.5,10693066258,
168.5,10612283713,
169.5,10502336395,
170.5,10365414391,
171.5,10204104817,
172.5,10021281597,
173.5,9819996148,
174.5,9603374243,
175.5,9374523202,
176.5,9136452308,
177.5,8892008084,
178.5,8643824950,
179.5,8394290797,
180.5,8145526325,
181.5,7899376444,
182.5,7657411806,
183.5,7420938397,
184.5,7191013202,
185.5,6968464075,
186.5,6753912215,
187.5,6547795873,
188.5,6350394188,
189.5,6161850332,
190.5,5982193330,
191.5,5811358174,
192.5,5649203971,
193.5,5495530039,
194.5,5350089925,
195.5,5212603440,
196.5,5082766824,
197.5,4960261192,
198.5,4844759454,
199.5,4735931871,
200.5,4633450443,
201.5,4536992285,
202.5,4446242171,
203.5,4360894376,
204.5,4280653954,
205.5,4205237573,
206.5,4134373998,
207.5,4067804323,
208.5,4005282008,
209.5,3946572795,
210.5,3891454551,
211.5,3839717061,
212.5,3791161828,
213.5,3745601872,
214.5,3702861561,
215.5,3662776476,
216.5,3625193307,
217.5,3589969786,
218.5,3556974642,
219.5,3526087580,
220.5,3497199260,
221.5,3470211275,
222.5,3445036109,
223.5,3421597060,
224.5,3399828125,
225.5,3379673823,
226.5,3361088953,
227.5,3344038287,
228.5,3328496164,
229.5,3314446020,
230.5,3301879818,
231.5,3290797397,
232.5,3281205734,
233.5,3273118133,
234.5,3266553325,
235.5,3261534518,
236.5,3258088366,
237.5,3256243900,
238.5,3256031404,
239.5,3257481253,
240.5,3260622721,
241.5,3265482767,
242.5,3272084798,
243.5,3280447421,
244.5,3290583194,
245.5,3302497368,
246.5,3316186640,
247.5,3331637917,
248.5,3348827099,
249.5,3367717893,
250.5,3388260658,
251.5,3410391312,
252.5,3434030296,
253.5,3459081629,
254.5,3485432058,
255.5,3512950338,
256.5,3541486662,
257.5,3570872266,
258.5,3600919235,
259.5,3631420545,
260.5,3662150366,
261.5,3692864647,
262.5,3723302024,
263.5,3753185045,
264.5,3782221762,
265.5,3810107668,
266.5,3836528004,
267.5,3861160411,
268.5,3883677931,
269.5,3903752306,
270.5,3921057557,
271.5,3935273789,
272.5,3946091155,
273.5,3953213920,
274.5,3956364549,
275.5,3955287730,
276.5,3949754250,
277.5,3939564635,
278.5,3924552471,
279.5,3904587319,
280.5,3879577148,
281.5,3849470227,
282.5,3814256416,
283.5,3773967822,
284.5,3728678789,
285.5,3678505226,
286.5,3623603277,
287.5,3564167359,
288.5,3500427618,
289.5,3432646857,
290.5,3361117004,
291.5,3286155208,
292.5,3208099638,
293.5,3127305100,
294.5,3044138534,
295.5,2958974511,
296.5,2872190808,
297.5,2784164132,
298.5,2695266091,
299.5,2605859445,
300.5,2516294717,
301.5,2426907181,
302.5,2338014278,
303.5,2249913449,
304.5,2162880418,
305.5,2077167900,
306.5,1993004730,
307.5,1910595388,
308.5,1830119887,
309.5,1751734002,
310.5,1675569790,
311.5,1601736370,
312.5,1530320921,
313.5,1461389856,
314.5,1394990138,
315.5,1331150693,
316.5,1269883895,
317.5,1211187087,
318.5,1155044112,
319.5,1101426822,
320.5,1050296561,
321.5,1001605587,
322.5,955298432,
323.5,911313179,
324.5,869582657,
325.5,830035547,
326.5,792597394,
327.5,757191517,
328.5,723739841,
329.5,692163624,
330.5,662384106,
331.5,634323071,
332.5,607903329,
333.5,583049133,
334.5,559686519,
335.5,537743594,
336.5,517150761,
337.5,497840902,
338.5,479749508,
339.5,462814778,
340.5,446977677,
341.5,432181970,
342.5,418374224,
343.5,405503796,
344.5,393522796,
345.5,382386041,
346.5,372050989,
347.5,362477671,
348.5,353628608,
349.5,345468734,
350.5,337965296,
351.5,331087772,
352.5,324807772,
353.5,319098947,
354.5,313936891,
355.5,309299053,
356.5,305164642,
357.5,301514538,
358.5,298331204,
359.5,295598600,
360.5,293302097,
361.5,291428398,
362.5,289965458,
363.5,288902406,
364.5,288229469,
365.5,287937900,
366.5,288019904,
367.5,288468568,
368.5,289277793,
369.5,290442222,
370.5,291957175,
371.5,293818579,
372.5,296022903,
373.5,298567088,
374.5,301448481,
375.5,304664766,
376.5,308213895,
377.5,312094020,
378.5,316303420,
379.5,320840433,
380.5,325703378,
381.5,330890489,
382.5,336399834,
383.5,342229245,
384.5,348376238,
385.5,354837938,
386.5,361611003,
387.5,368691548,
388.5,376075065,
389.5,383756351,
390.5,391729431,
391.5,399987490,
392.5,408522795,
393.5,417326634,
394.5,426389252,
395.5,435699785,
396.5,445246212,
397.5,455015304,
398.5,464992579,
399.5,475162268,
400.5,485507288,
401.5,496009218,
402.5,506648297,
403.5,517403415,
404.5,528252127,
405.5,539170674,
406.5,550134011,
407.5,561115855,
408.5,572088739,
409.5,583024076,
410.5,593892242,
411.5,604662664,
412.5,615303923,
413.5,625783870,
414.5,636069747,
415.5,646128323,
416.5,655926036,
417.5,665429147,
418.5,674603901,
419.5,683416687,
420.5,691834215,
421.5,699823687,
422.5,707352976,
423.5,714390806,
424.5,720906924,
425.5,726872282,
426.5,732259207,
427.5,737041568,
428.5,741194940,
429.5,744696755,
430.5,747526445,
431.5,749665580,
432.5,751097988,
433.5,751809862,
434.5,751789860,
435.5,751029185,
436.5,749521646,
437.5,747263716,
438.5,744254558,
439.5,740496047,
440.5,735992765,
441.5,730751990,
442.5,724783661,
443.5,718100326,
444.5,710717078,
445.5,702651479,
446.5,693923459,
447.5,684555211,
448.5,674571070,
449.5,663997380,
450.5,652862351,
451.5,641195904,
452.5,629029515,
453.5,616396043,
454.5,603329561,
455.5,589865176,
456.5,576038847,
457.5,561887209,
458.5,547447385,
459.5,532756809,
460.5,517853042,
461.5,502773603,
462.5,487555789,
463.5,472236518,
464.5,456852162,
465.5,441438398,
466.5,426030063,
467.5,410661020,
468.5,395364029,
469.5,380170630,
470.5,365111044,
471.5,350214067,
472.5,335506996,
473.5,321015550,
474.5,306763810,
475.5,292774167,
476.5,279067285,
477.5,265662071,
478.5,252575657,
479.5,239823395,
480.5,227418855,
481.5,215373845,
482.5,203698426,
483.5,192400947,
484.5,181488081,
485.5,170964875,
486.5,160834797,
487.5,151099803,
488.5,141760397,
489.5,132815704,
490.5,124263542,
491.5,116100503,
492.5,108322033,
493.5,100922512,
494.5,93895345,
495.5,87233043,
496.5,80927311,
497.5,74969136,
498.5,69348866,
499.5,64056302,
500.5,59080774,
501.5,54411223,
502.5,50036277,
503.5,45944329,
504.5,42123601,
505.5,38562218,
506.5,35248266,
507.5,32169856,
508.5,29315173,
509.5,26672532,
510.5,24230422,
511.5,21977547,
512.5,19902866,
513.5,17995623,
514.5,16245377,
515.5,14642027,
516.5,13175834,
517.5,11837434,
518.5,10617853,
519.5,9508518,
520.5,8501261,
521.5,7588320,
522.5,6762347,
523.5,6016397,
524.5,5343928,
525.5,4738794,
526.5,4195236,
527.5,3707871,
528.5,3271680,
529.5,2881999,
530.5,2534501,
531.5,2225182,
532.5,1950349,
533.5,1706601,
534.5,1490817,
535.5,1300136,
536.5,1131945,
537.5,983862,
538.5,853721,
539.5,739555,
540.5,639586,
541.5,552207,
542.5,475972,
543.5,409579,
544.5,351863,
545.5,301780,
546.5,258399,
547.5,220890,
548.5,188516,
549.5,160625,
550.5,136638,
551.5,116045,
552.5,98397,
553.5,83300,
554.5,70407,
555.5,59415,
556.5,50061,
557.5,42114,
558.5,35374,
559.5,29667,
560.5,24843,
561.5,20772,
562.5,17342,
563.5,14457,
564.5,12035,
565.5,10004,
566.5,8304,
567.5,6883,
568.5,5697,
569.5,4710,
570.5,3888,
571.5,3205,
572.5,2639,
573.5,2170,
574.5,1782,
575.5,1462,
576.5,1197,
577.5,980,
578.5,801,
579.5,654,
580.5,533,
581.5,434,
582.5,353,
583.5,287,
584.5,233,
585.5,189,
586.5,154,
587.5,124,
588.5,101,
589.5,81,
590.5,66,
591.5,53,
592.5,43,
593.5,35,
594.5,28,
595.5,22,
596.5,18,
597.5,14,
598.5,12,
599.5,9,
600.5,8,
601.5,6,
602.5,5,
603.5,4,
604.5,3,
605.5,3,
606.5,2,
607.5,2,
608.5,1,
609.5,1,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,50.0,
1,97.4,
2,101.1,
3,103.7,
4,105.7,
5,107.5,
6,109.0,
7,110.5,
8,111.8,
9,113.1,
10,114.3,
11,115.5,
12,116.7,
13,117.8,
14,119.0,
15,120.1,
16,121.2,
17,122.3,
18,123.5,
19,124.6,
20,125.8,
21,127.0,
22,128.2,
23,129.5,
24,130.9,
25,132.3,
26,133.8,
27,135.3,
28,136.9,
29,138.6,
30,140.3,
31,142.1,
32,143.9,
33,145.7,
34,147.4,
35,149.2,
36,150.8,
37,152.4,
38,154.0,
39,155.5,
40,156.9,
41,158.3,
42,159.7,
43,161.1,
44,162.4,
45,163.7,
46,165.0,
47,166.3,
48,167.6,
49,168.9,
50,170.2,
51,171.5,
52,172.9,
53,174.3,
54,175.8,
55,177.3,
56,178.9,
57,180.6,
58,182.4,
59,184.2,
60,186.2,
61,188.3,
62,190.6,
63,193.0,
64,195.5,
65,198.3,
66,201.3,
67,204.4,
68,207.7,
69,211.3,
70,215.0,
71,218.8,
72,222.8,
73,226.9,
74,231.1,
75,235.3,
76,239.6,
77,243.8,
78,248.0,
79,252.2,
80,256.2,
81,260.0,
82,263.8,
83,267.4,
84,271.0,
85,274.5,
86,278.0,
87,281.6,
88,285.3,
89,289.2,
90,293.4,
91,298.1,
92,303.8,
93,311.0,
94,321.8,
95,343.7,
96,387.3,
97,415.2,
98,434.7,
99,454.6,
100,610.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_1_real 2024-09-25 16-14-55,
Mean,263.5,
Mode,280.5,
SD,102.8,
D10,140.4,
D50,254.6,
D90,433.6,
Valid Tracks,2807.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,1,
44.5,5,
45.5,20,
46.5,71,
47.5,249,
48.5,847,
49.5,2797,
50.5,8952,
51.5,27723,
52.5,82973,
53.5,239662,
54.5,667145,
55.5,1787377,
56.5,4603167,
57.5,11383865,
58.5,27012423,
59.5,61467744,
60.5,134105201,
61.5,280549718,
62.5,563046217,
63.5,1084943780,
64.5,2009606579,
65.5,3583551379,
66.5,6163251972,
67.5,10245152633,
68.5,16499282073,
69.5,25808567260,
70.5,39318384071,
71.5,58503741138,
72.5,85264449017,
73.5,122061512499,
74.5,172110879848,
75.5,239653862418,
76.5,330327285352,
77.5,451660790285,
78.5,613733238115,
79.5,830023696704,
80.5,1118493008693,
81.5,1502926422250,
82.5,2014552368434,
83.5,2693922875372,
84.5,3592993515950,
85.5,4777273495138,
86.5,6327832100126,
87.5,8342855506424,
88.5,10938365306058,
89.5,14247662267934,
90.5,18419074879964,
91.5,23611697753084,
92.5,29989011914249,
93.5,37710575765633,
94.5,46922321519489,
95.5,57746320906436,
96.5,70271116959592,
97.5,84543785121955,
98.5,100564747119902,
99.5,118286022138461,
100.5,137613118524130,
101.5,158410239172059,
102.5,180508001314732,
103.5,203712548048544,
104.5,227814809051944,
105.5,252598759130798,
106.5,277847790067957,
107.5,303348689764134,
108.5,328893139034065,
109.5,354277023844857,
110.5,379298170114957,
111.5,403753311303458,
112.5,427435186322166,
113.5,450130640259202,
114.5,471620474121022,
115.5,491681577603993,
116.5,510091599655774,
117.5,526636088948377,
118.5,541117700517211,
119.5,553366752628222,
120.5,563252170568614,
121.5,570691711092817,
122.5,575660352836544,
123.5,578195876554959,
124.5,578400933641203,
125.5,576441276839475,
126.5,572540248826462,
127.5,566970028519637,
128.5,560040461129406,
129.5,552086501167916,
130.5,543455356608313,
131.5,534494342055171,
132.5,525540256479224,
133.5,516910838578868,
134.5,508898566405092,
135.5,501766799072560,
136.5,495748037700826,
137.5,491043926872060,
138.5,487826530421051,
139.5,486240389684413,
140.5,486404895764660,
141.5,488416565146301,
142.5,492350886422771,
143.5,498263494098748,
144.5,506190516188725,
145.5,516148031654092,
146.5,528130659975552,
147.5,542109387871212,
148.5,558028816728299,
149.5,575804087042054,
150.5,595317799580202,
151.5,616417301822797,
152.5,638912735696745,
153.5,662576241527690,
154.5,687142677198719,
155.5,712312137074473,
156.5,737754442754770,
157.5,763115632837814,
158.5,788026312718463,
159.5,812111553914105,
160.5,835001874346222,
161.5,856344705600936,
162.5,875815677028896,
163.5,893129030760080,
164.5,908046530015711,
165.5,920384330962699,
166.5,930017443633139,
167.5,936881592205190,
168.5,940972478423783,
169.5,942342633456143,
170.5,941096195472007,
171.5,937382060266893,
172.5,931385914174297,
173.5,923321672406801,
174.5,913422817225115,
175.5,901934068126076,
176.5,889103731704728,
177.5,875176983366401,
178.5,860390236880366,
179.5,844966669045668,
180.5,829112891148698,
181.5,813016699524253,
182.5,796845795284108,
183.5,780747337289720,
184.5,764848180640669,
185.5,749255652629352,
186.5,734058726344248,
187.5,719329466074346,
188.5,705124635948286,
189.5,691487381805109,
190.5,678448914663183,
191.5,666030141263989,
192.5,654243202407766,
193.5,643092892819846,
194.5,632577947059191,
195.5,622692184551981,
196.5,613425513450621,
197.5,604764797909869,
198.5,596694596803523,
199.5,589197784180725,
200.5,582256063079113,
201.5,575850384919723,
202.5,569961286768908,
203.5,564569158421851,
204.5,559654450648260,
205.5,555197835143022,
206.5,551180325814189,
207.5,547583370051657,
208.5,544388917617631,
209.5,541579473786043,
210.5,539138142366429,
211.5,537048663284945,
212.5,535295448472818,
213.5,533863618942301,
214.5,532739045102874,
215.5,531908391609965,
216.5,531359167332619,
217.5,531079780395258,
218.5,531059597676249,
219.5,531289007663901,
220.5,531759485154502,
221.5,532463655957192,
222.5,533395359526498,
223.5,534549707297385,
224.5,535923134422601,
225.5,537513442647963,
226.5,539319832134986,
227.5,541342920225268,
228.5,543584745349127,
229.5,546048754558162,
230.5,548739773454987,
231.5,551663957611232,
232.5,554828724877172,
233.5,558242668288808,
234.5,561915449555759,
235.5,565857673347182,
236.5,570080742796519,
237.5,574596696784779,
238.5,579418029684040,
239.5,584557494281259,
240.5,590027888656536,
241.5,595841827777241,
242.5,602011500573135,
243.5,608548413264573,
244.5,615463119724722,
245.5,622764939741940,
246.5,630461666137157,
247.5,638559261904864,
248.5,647061548777807,
249.5,655969888999623,
250.5,665282862495970,
251.5,674995942199496,
252.5,685101170874597,
253.5,695586843491878,
254.5,706437199939910,
255.5,717632133635322,
256.5,729146922363490,
257.5,740951988424958,
258.5,753012695813041,
259.5,765289192687762,
260.5,777736307781194,
261.5,790303509508267,
262.5,802934936449305,
263.5,815569507433629,
264.5,828141118713400,
265.5,840578934551303,
266.5,852807776081536,
267.5,864748611393350,
268.5,876319147577575,
269.5,887434522944345,
270.5,898008094840054,
271.5,907952315549173,
272.5,917179685767038,
273.5,925603772161551,
274.5,933140272750817,
275.5,939708111319706,
276.5,945230540006123,
277.5,949636227638747,
278.5,952860310455266,
279.5,954845381617188,
280.5,955542396441688,
281.5,954911471555574,
282.5,952922558223364,
283.5,949555972810736,
284.5,944802770717220,
285.5,938664953919917,
286.5,931155506502848,
287.5,922298256935442,
288.5,912127570317711,
289.5,900687878118986,
290.5,888033056983428,
291.5,874225671770149,
292.5,859336101049998,
293.5,843441565706050,
294.5,826625082953924,
295.5,808974369100366,
296.5,790580714547817,
297.5,771537854092483,
298.5,751940854425881,
299.5,731885039052248,
300.5,711464968680086,
301.5,690773492614843,
302.5,669900883913563,
303.5,648934068163654,
304.5,627955952823662,
305.5,607044861207050,
306.5,586274072509331,
307.5,565711466798172,
308.5,545419271719903,
309.5,525453905800372,
310.5,505865911694876,
311.5,486699971562330,
312.5,467994995895827,
313.5,449784276613674,
314.5,432095694988482,
315.5,414951975017040,
316.5,398370973087779,
317.5,382365995240437,
318.5,366946133888879,
319.5,352116616574873,
320.5,337879160079772,
321.5,324232324023192,
322.5,311171858895753,
323.5,298691044281519,
324.5,286781013797772,
325.5,275431064012618,
326.5,264628945281294,
327.5,254361133046103,
328.5,244613078699293,
329.5,235369439573960,
330.5,226614288043733,
331.5,218331300045708,
332.5,210503923623623,
333.5,203115528304179,
334.5,196149536291885,
335.5,189589536584477,
336.5,183419383193934,
337.5,177623278700000,
338.5,172185844382702,
339.5,167092178165202,
340.5,162327901573921,
341.5,157879196874496,
342.5,153732835487474,
343.5,149876198720786,
344.5,146297291785641,
345.5,142984751988198,
346.5,139927851912132,
347.5,137116498333684,
348.5,134541227534658,
349.5,132193197607806,
350.5,130064178280403,
351.5,128146538717441,
352.5,126433233703134,
353.5,124917788544750,
354.5,123594282988637,
355.5,122457334390619,
356.5,121502080337970,
357.5,120724160881621,
358.5,120119700496928,
359.5,119685289862216,
360.5,119417967512297,
361.5,119315201397355,
362.5,119374870354253,
363.5,119595245477356,
364.5,119974971353853,
365.5,120513047116885,
366.5,121208807251769,
367.5,122061902081050,
368.5,123072277843597,
369.5,124240156274387,
