NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,1,
60.5,2,
61.5,5,
62.5,10,
63.5,21,
64.5,43,
65.5,89,
66.5,182,
67.5,371,
68.5,752,
69.5,1510,
70.5,3016,
71.5,5984,
72.5,11805,
73.5,23158,
74.5,45188,
75.5,87702,
76.5,169251,
77.5,324589,
78.5,618015,
79.5,1166691,
80.5,2180133,
81.5,4024669,
82.5,7323941,
83.5,13107179,
84.5,23013443,
85.5,39549350,
86.5,66377558,
87.5,108584079,
88.5,172840441,
89.5,267354748,
90.5,401510513,
91.5,585137018,
92.5,827439695,
93.5,1135724019,
94.5,1514135882,
95.5,1962677548,
96.5,2476720253,
97.5,3047129631,
98.5,3660982864,
99.5,4302731854,
100.5,4955591364,
101.5,5602919592,
102.5,6229401826,
103.5,6821921989,
104.5,7370085178,
105.5,7866417031,
106.5,8306303640,
107.5,8687749444,
108.5,9011026220,
109.5,9278272141,
110.5,9493082764,
111.5,9660120404,
112.5,9784756704,
113.5,9872755577,
114.5,9929999334,
115.5,9962258525,
116.5,9975004832,
117.5,9973265562,
118.5,9961517510,
119.5,9943617237,
120.5,9922764094,
121.5,9901491823,
122.5,9881684365,
123.5,9864611540,
124.5,9850980572,
125.5,9840999854,
126.5,9834451802,
127.5,9830772043,
128.5,9829132413,
129.5,9828525425,
130.5,9827847814,
131.5,9825980771,
132.5,9821864425,
133.5,9814564205,
134.5,9803326904,
135.5,9787624660,
136.5,9767185595,
137.5,9742010537,
138.5,9712376003,
139.5,9678824344,
140.5,9642142645,
141.5,9603332441,
142.5,9563572694,
143.5,9524178535,
144.5,9486558214,
145.5,9452170445,
146.5,9422483930,
147.5,9398940384,
148.5,9382921930,
149.5,9375723230,
150.5,9378528364,
151.5,9392392126,
152.5,9418225223,
153.5,9456782701,
154.5,9508654930,
155.5,9574260509,
156.5,9653840533,
157.5,9747453845,
158.5,9854973026,
159.5,9976081059,
160.5,10110268774,
161.5,10256833312,
162.5,10414877964,
163.5,10583313807,
164.5,10760863614,
165.5,10946068465,
166.5,11137297462,
167.5,11332760828,
168.5,11530526546,
169.5,11728540532,
170.5,11924650180,
171.5,12116630912,
172.5,12302215259,
173.5,12479123823,
174.5,12645097400,
175.5,12797929484,
176.5,12935498357,
177.5,13055798006,
178.5,13156967175,
179.5,13237315955,
180.5,13295349442,
181.5,13329788089,
182.5,13339584531,
183.5,13323936745,
184.5,13282297506,
185.5,13214380158,
186.5,13120160777,
187.5,12999876821,
188.5,12854022368,
189.5,12683340055,
190.5,12488809831,
191.5,12271634635,
192.5,12033223141,
193.5,11775169730,
194.5,11499231910,
195.5,11207305463,
196.5,10901397649,
197.5,10583598915,
198.5,10256053601,
199.5,9920930199,
200.5,9580391806,
201.5,9236567390,
202.5,8891524533,
203.5,8547244254,
204.5,8205598479,
205.5,7868330614,
206.5,7537039598,
207.5,7213167663,
208.5,6897991919,
209.5,6592619728,
210.5,6297987718,
211.5,6014864182,
212.5,5743854494,
213.5,5485409138,
214.5,5239833850,
215.5,5007301419,
216.5,4787864625,
217.5,4581469868,
218.5,4387971047,
219.5,4207143315,
220.5,4038696381,
221.5,3882287104,
222.5,3737531166,
223.5,3604013702,
224.5,3481298772,
225.5,3368937662,
226.5,3266475990,
227.5,3173459661,
228.5,3089439731,
229.5,3013976238,
230.5,2946641112,
231.5,2887020246,
232.5,2834714818,
233.5,2789341989,
234.5,2750535047,
235.5,2717943101,
236.5,2691230412,
237.5,2670075436,
238.5,2654169663,
239.5,2643216300,
240.5,2636928891,
241.5,2635029900,
242.5,2637249324,
243.5,2643323377,
244.5,2652993283,
245.5,2666004219,
246.5,2682104419,
247.5,2701044479,
248.5,2722576874,
249.5,2746455689,
250.5,2772436577,
251.5,2800276937,
252.5,2829736295,
253.5,2860576894,
254.5,2892564438,
255.5,2925468996,
256.5,2959066012,
257.5,2993137399,
258.5,3027472677,
259.5,3061870112,
260.5,3096137824,
261.5,3130094839,
262.5,3163572021,
263.5,3196412897,
264.5,3228474312,
265.5,3259626924,
266.5,3289755510,
267.5,3318759078,
268.5,3346550799,
269.5,3373057736,
270.5,3398220412,
271.5,3421992210,
272.5,3444338626,
273.5,3465236408,
274.5,3484672595,
275.5,3502643483,
276.5,3519153538,
277.5,3534214295,
278.5,3547843250,
279.5,3560062775,
280.5,3570899074,
281.5,3580381198,
282.5,3588540130,
283.5,3595407957,
284.5,3601017128,
285.5,3605399818,
286.5,3608587381,
287.5,3610609917,
288.5,3611495932,
289.5,3611272092,
290.5,3609963070,
291.5,3607591482,
292.5,3604177887,
293.5,3599740866,
294.5,3594297149,
295.5,3587861791,
296.5,3580448391,
297.5,3572069327,
298.5,3562736013,
299.5,3552459165,
300.5,3541249053,
301.5,3529115757,
302.5,3516069390,
303.5,3502120298,
304.5,3487279235,
305.5,3471557492,
306.5,3454966986,
307.5,3437520310,
308.5,3419230735,
309.5,3400112162,
310.5,3380179035,
311.5,3359446209,
312.5,3337928774,
313.5,3315641845,
314.5,3292600314,
315.5,3268818583,
316.5,3244310262,
317.5,3219087860,
318.5,3193162466,
319.5,3166543416,
320.5,3139237978,
321.5,3111251036,
322.5,3082584798,
323.5,3053238526,
324.5,3023208299,
325.5,2992486811,
326.5,2961063214,
327.5,2928923018,
328.5,2896048037,
329.5,2862416403,
330.5,2828002649,
331.5,2792777858,
332.5,2756709889,
333.5,2719763688,
334.5,2681901672,
335.5,2643084203,
336.5,2603270144,
337.5,2562417504,
338.5,2520484158,
339.5,2477428657,
340.5,2433211107,
341.5,2387794122,
342.5,2341143838,
343.5,2293230975,
344.5,2244031946,
345.5,2193529980,
346.5,2141716263,
347.5,2088591055,
348.5,2034164782,
349.5,1978459070,
350.5,1921507689,
351.5,1863357395,
352.5,1804068634,
353.5,1743716082,
354.5,1682388998,
355.5,1620191356,
356.5,1557241751,
357.5,1493673042,
358.5,1429631732,
359.5,1365277062,
360.5,1300779836,
361.5,1236320959,
362.5,1172089717,
363.5,1108281814,
364.5,1045097188,
365.5,982737647,
366.5,921404373,
367.5,861295332,
368.5,802602646,
369.5,745509999,
370.5,690190117,
371.5,636802398,
372.5,585490743,
373.5,536381639,
374.5,489582559,
375.5,445180695,
376.5,403242075,
377.5,363811076,
378.5,326910346,
379.5,292541128,
380.5,260683970,
381.5,231299802,
382.5,204331343,
383.5,179704778,
384.5,157331680,
385.5,137111092,
386.5,118931727,
387.5,102674223,
388.5,88213391,
389.5,75420398,
390.5,64164848,
391.5,54316706,
392.5,45748040,
393.5,38334545,
394.5,31956844,
395.5,26501549,
396.5,21862085,
397.5,17939281,
398.5,14641745,
399.5,11886046,
400.5,9596703,
401.5,7706040,
402.5,6153903,
403.5,4887275,
404.5,3859821,
405.5,3031383,
406.5,2367431,
407.5,1838516,
408.5,1419722,
409.5,1090128,
410.5,832308,
411.5,631857,
412.5,476954,
413.5,357976,
414.5,267147,
415.5,198228,
416.5,146250,
417.5,107287,
418.5,78256,
419.5,56756,
420.5,40929,
421.5,29349,
422.5,20926,
423.5,14836,
424.5,10460,
425.5,7333,
426.5,5112,
427.5,3544,
428.5,2444,
429.5,1676,
430.5,1143,
431.5,775,
432.5,523,
433.5,351,
434.5,234,
435.5,155,
436.5,103,
437.5,67,
438.5,44,
439.5,29,
440.5,19,
441.5,12,
442.5,8,
443.5,5,
444.5,3,
445.5,2,
446.5,1,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,59.0,
1,99.0,
2,102.2,
3,104.6,
4,106.7,
5,108.6,
6,110.3,
7,112.0,
8,113.7,
9,115.3,
10,117.0,
11,118.6,
12,120.2,
13,121.9,
14,123.5,
15,125.2,
16,126.8,
17,128.5,
18,130.1,
19,131.8,
20,133.5,
21,135.1,
22,136.8,
23,138.5,
24,140.1,
25,141.8,
26,143.5,
27,145.3,
28,147.0,
29,148.7,
30,150.5,
31,152.2,
32,153.9,
33,155.6,
34,157.3,
35,159.0,
36,160.6,
37,162.2,
38,163.8,
39,165.3,
40,166.7,
41,168.2,
42,169.6,
43,171.0,
44,172.3,
45,173.6,
46,174.9,
47,176.2,
48,177.4,
49,178.7,
50,179.9,
51,181.1,
52,182.4,
53,183.6,
54,184.8,
55,186.0,
56,187.3,
57,188.5,
58,189.8,
59,191.1,
60,192.5,
61,193.8,
62,195.3,
63,196.7,
64,198.3,
65,199.9,
66,201.6,
67,203.4,
68,205.4,
69,207.6,
70,210.0,
71,212.7,
72,215.7,
73,219.3,
74,223.4,
75,228.3,
76,233.9,
77,239.9,
78,246.1,
79,252.1,
80,257.7,
81,262.9,
82,267.9,
83,272.7,
84,277.4,
85,282.0,
86,286.5,
87,291.0,
88,295.6,
89,300.1,
90,304.8,
91,309.5,
92,314.3,
93,319.4,
94,324.7,
95,330.2,
96,336.2,
97,342.8,
98,350.4,
99,360.4,
100,447.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_1_real 2024-09-25 16-18-59,
Mean,242.0,
Mode,187.7,
SD,73.7,
D10,146.4,
D50,238.6,
D90,340.5,
Valid Tracks,3119.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,2,
49.5,4,
50.5,10,
51.5,21,
52.5,47,
53.5,103,
54.5,227,
55.5,499,
56.5,1097,
57.5,2410,
58.5,5291,
59.5,11594,
60.5,25343,
61.5,55203,
62.5,119713,
63.5,258243,
64.5,553730,
65.5,1179471,
66.5,2494651,
67.5,5237968,
68.5,10917542,
69.5,22591679,
70.5,46424359,
71.5,94769168,
72.5,192252654,
73.5,387704636,
74.5,777387721,
75.5,1549814608,
76.5,3071200310,
77.5,6045950777,
78.5,11812388632,
79.5,22874909711,
80.5,43834140703,
81.5,82956366262,
82.5,154711295193,
83.5,283670979028,
84.5,510140355888,
85.5,897690658954,
86.5,1542295801250,
87.5,2581987661088,
88.5,4204944003266,
89.5,6652998413834,
90.5,10217189432010,
91.5,15222636073415,
92.5,22001967149896,
93.5,30859452291444,
94.5,42031033060473,
95.5,55647501616216,
96.5,71708217560619,
97.5,90070776063186,
98.5,110458553937676,
99.5,132484227193563,
100.5,155684362727363,
101.5,179558778914169,
102.5,203608636336362,
103.5,227368713280952,
104.5,250431348234055,
105.5,272461454318136,
106.5,293203425092657,
107.5,312481527225760,
108.5,330195591191360,
109.5,346313649009317,
110.5,360862823964307,
111.5,373919404114431,
112.5,385598719190545,
113.5,396045221806482,
114.5,405423041953112,
115.5,413907212510138,
116.5,421675723805308,
117.5,428902534571038,
118.5,435751632813004,
119.5,442372200374604,
120.5,448894892858719,
121.5,455429207877866,
122.5,462061884464408,
123.5,468856257409040,
124.5,475852481848169,
125.5,483068542661594,
126.5,490501965896408,
127.5,498132151177214,
128.5,505923241512032,
129.5,513827438419475,
130.5,521788656186797,
131.5,529746391476342,
132.5,537639666929442,
133.5,545410893941548,
134.5,553009494321846,
135.5,560395125938772,
136.5,567540374993054,
137.5,574432806706338,
138.5,581076304539290,
139.5,587491671860498,
140.5,593716514670781,
141.5,599804465002010,
142.5,605823837987103,
143.5,611855838607920,
144.5,617992445408727,
145.5,624334098238189,
146.5,630987306753414,
147.5,638062278363011,
148.5,645670641339035,
149.5,653923313896926,
150.5,662928545751936,
151.5,672790137154273,
152.5,683605823160570,
153.5,695465798782581,
154.5,708451353949760,
155.5,722633585738242,
156.5,738072158479097,
157.5,754814089410304,
158.5,772892547497817,
159.5,792325664929506,
160.5,813115373501099,
161.5,835246290680018,
162.5,858684691494074,
163.5,883377611690793,
164.5,909252134032456,
165.5,936214912504332,
166.5,964151988243722,
167.5,992928945967463,
168.5,1022391450819040,
169.5,1052366193268526,
170.5,1082662254841787,
171.5,1113072890955465,
172.5,1143377710253932,
173.5,1173345213714948,
174.5,1202735642617424,
175.5,1231304073187929,
176.5,1258803688021827,
177.5,1284989150511902,
178.5,1309620008519232,
179.5,1332464056839124,
180.5,1353300594100384,
181.5,1371923517535193,
182.5,1388144207721473,
183.5,1401794163891642,
184.5,1412727358029983,
185.5,1420822282118233,
186.5,1425983667361696,
187.5,1428143857025530,
188.5,1427263815986808,
189.5,1423333760806253,
190.5,1416373394741105,
191.5,1406431733404158,
192.5,1393586509367338,
193.5,1377943148523639,
194.5,1359633317735144,
195.5,1338813052222144,
196.5,1315660482156539,
197.5,1290373190355400,
198.5,1263165246172371,
199.5,1234263973649017,
200.5,1203906523805994,
201.5,1172336330519196,
202.5,1139799536027151,
203.5,1106541474990241,
204.5,1072803304882291,
205.5,1038818865249347,
206.5,1004811839301993,
207.5,970993278942551,
208.5,937559539493635,
209.5,904690653982322,
210.5,872549159892783,
211.5,841279374786604,
212.5,811007102019199,
213.5,781839734658631,
214.5,753866715178492,
215.5,727160300832907,
216.5,701776579923735,
217.5,677756682301309,
218.5,655128128150936,
219.5,633906261965630,
220.5,614095723170464,
221.5,595691910634984,
222.5,578682404792542,
223.5,563048317887441,
224.5,548765549578712,
225.5,535805931488861,
226.5,524138250059540,
227.5,513729142149973,
228.5,504543862096846,
229.5,496546922477644,
230.5,489702613562881,
231.5,483975408534998,
232.5,479330263028686,
233.5,475732818538409,
234.5,473149519828062,
235.5,471547656755671,
236.5,470895340985876,
237.5,471161427949669,
238.5,472315394218201,
239.5,474327180164090,
240.5,477167007481682,
241.5,480805180778556,
242.5,485211882068816,
243.5,490356966577837,
244.5,496209767783032,
245.5,502738919059117,
246.5,509912198652731,
247.5,517696403951722,
248.5,526057260137141,
249.5,534959367321436,
250.5,544366189150595,
251.5,554240084645184,
252.5,564542383763077,
253.5,575233505830962,
254.5,586273118659864,
255.5,597620334867217,
256.5,609233940717194,
257.5,621072651749291,
258.5,633095388561981,
259.5,645261565485219,
260.5,657531384454268,
261.5,669866126267644,
262.5,682228431541914,
263.5,694582564084667,
264.5,706894650037423,
265.5,719132887011179,
266.5,731267718466206,
267.5,743271969735353,
268.5,755120943338028,
269.5,766792472476123,
270.5,778266932836010,
271.5,789527213990876,
272.5,800558652743012,
273.5,811348931649082,
274.5,821887946734921,
275.5,832167648983572,
276.5,842181864553875,
277.5,851926098931979,
278.5,861397330249297,
279.5,870593796909443,
280.5,879514784433591,
281.5,888160416082251,
282.5,896531451375012,
283.5,904629096138217,
284.5,912454827146929,
285.5,920010233860371,
286.5,927296879170066,
287.5,934316180494016,
288.5,941069311988102,
289.5,947557128132755,
290.5,953780108446443,
291.5,959738322616082,
292.5,965431414952921,
293.5,970858606709227,
294.5,976018714496180,
295.5,980910182775639,
296.5,985531128218448,
297.5,989879393565060,
298.5,993952608507137,
299.5,997748255102872,
300.5,1001263735201379,
301.5,1004496437424514,
302.5,1007443801333531,
303.5,1010103376564253,
304.5,1012472874860154,
305.5,1014550213173642,
306.5,1016333546224820,
307.5,1017821287177523,
308.5,1019012115397835,
309.5,1019904970524352,
310.5,1020499032434576,
311.5,1020793686979684,
312.5,1020788477663578,
313.5,1020483043785917,
314.5,1019877045827565,
315.5,1018970079145465,
316.5,1017761577308593,
317.5,1016250706634490,
318.5,1014436253707022,
319.5,1012316507845777,
320.5,1009889140639395,
321.5,1007151084851470,
322.5,1004098415038915,
323.5,1000726232422977,
324.5,997028556531073,
325.5,992998226257331,
326.5,988626812988982,
327.5,983904548481867,
328.5,978820270165639,
329.5,973361386553356,
330.5,967513865373341,
331.5,961262246994863,
332.5,954589685616309,
333.5,947478020534063,
334.5,939907879686078,
335.5,931858817353156,
336.5,923309487698033,
337.5,914237855393740,
338.5,904621444195275,
339.5,894437623761017,
340.5,883663934428433,
341.5,872278448917172,
342.5,860260169140965,
343.5,847589455381269,
344.5,834248484092907,
345.5,820221729542720,
346.5,805496463333210,
347.5,790063264732431,
348.5,773916533539889,
349.5,757054996112629,
350.5,739482194110900,
351.5,721206944621423,
352.5,702243759575406,
353.5,682613211873019,
354.5,662342235436235,
355.5,641464346542895,
356.5,620019774327887,
357.5,598055489302196,
358.5,575625120158333,
359.5,552788751008998,
360.5,529612593546113,
361.5,506168531365993,
362.5,482533536856706,
363.5,458788964443747,
364.5,435019727661164,
365.5,411313371199980,
366.5,387759052743721,
367.5,364446452867031,
368.5,341464634357873,
369.5,318900874923058,
370.5,296839499181296,
371.5,275360737026576,
372.5,254539635753005,
373.5,234445052726206,
374.5,215138753816847,
375.5,196674640319821,
376.5,179098123728638,
377.5,162445663620924,
378.5,146744479191892,
379.5,132012439833559,
380.5,118258134795712,
381.5,105481116614209,
382.5,93672307866050,
383.5,82814556129583,
384.5,72883317981117,
385.5,63847449608841,
386.5,55670079288125,
387.5,48309535613523,
388.5,41720305041535,
389.5,35853992940182,
