NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
199.5,4677256606,
200.5,4207177276,
201.5,3738607365,
202.5,3282106356,
203.5,2846845069,
204.5,2440224152,
205.5,2067661628,
206.5,1732550849,
207.5,1436371014,
208.5,1178917821,
209.5,958613717,
210.5,772855598,
211.5,618361993,
212.5,491489822,
213.5,388500877,
214.5,305768197,
215.5,239921173,
216.5,187934611,
217.5,147170930,
218.5,115386366,
219.5,90711965,
220.5,71618929,
221.5,56876040,
222.5,45504864,
223.5,36736615,
224.5,29972977,
225.5,24752008,
226.5,20719447,
227.5,17605178,
228.5,15204344,
229.5,13362474,
230.5,11963958,
231.5,10923266,
232.5,10178387,
233.5,9686049,
234.5,9418396,
235.5,9360876,
236.5,9511176,
237.5,9879147,
238.5,10487707,
239.5,11374825,
240.5,12596755,
241.5,14232782,
242.5,16391874,
243.5,19221698,
244.5,22920586,
245.5,27753083,
246.5,34069696,
247.5,42331271,
248.5,53138016,
249.5,67262304,
250.5,85682999,
251.5,109616841,
252.5,140539450,
253.5,180184700,
254.5,230507198,
255.5,293589164,
256.5,371471945,
257.5,465895876,
258.5,577942767,
259.5,707594989,
260.5,853253892,
261.5,1011294858,
262.5,1175768685,
263.5,1338376824,
264.5,1488837145,
265.5,1615706230,
266.5,1707632606,
267.5,1754897008,
268.5,1750981350,
269.5,1693838008,
270.5,1586541583,
271.5,1437111766,
272.5,1257480303,
273.5,1061786862,
274.5,864360224,
275.5,677814431,
276.5,511639453,
277.5,371512760,
278.5,259357876,
279.5,173996370,
280.5,112133107,
281.5,69399510,
282.5,41240227,
283.5,23527592,
284.5,12885788,
285.5,6775503,
286.5,3420763,
287.5,1658602,
288.5,772535,
289.5,345781,
290.5,148789,
291.5,61580,
292.5,24527,
293.5,9407,
294.5,3477,
295.5,1239,
296.5,426,
297.5,142,
298.5,45,
299.5,14,
300.5,4,
301.5,1,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,46.0,
1,70.0,
2,72.6,
3,74.3,
4,75.6,
5,76.8,
6,77.8,
7,78.6,
8,79.5,
9,80.2,
10,80.9,
11,81.6,
12,82.3,
13,82.9,
14,83.5,
15,84.1,
16,84.7,
17,85.3,
18,85.9,
19,86.5,
20,87.0,
21,87.6,
22,88.2,
23,88.8,
24,89.4,
25,90.0,
26,90.6,
27,91.2,
28,91.8,
29,92.4,
30,93.1,
31,93.7,
32,94.4,
33,95.0,
34,95.7,
35,96.4,
36,97.1,
37,97.8,
38,98.5,
39,99.2,
40,99.9,
41,100.6,
42,101.3,
43,102.0,
44,102.7,
45,103.4,
46,104.2,
47,104.9,
48,105.6,
49,106.4,
50,107.1,
51,107.9,
52,108.7,
53,109.5,
54,110.4,
55,111.3,
56,112.2,
57,113.2,
58,114.2,
59,115.3,
60,116.5,
61,117.8,
62,119.1,
63,120.6,
64,122.1,
65,123.7,
66,125.3,
67,126.8,
68,128.4,
69,129.8,
70,131.2,
71,132.5,
72,133.8,
73,135.0,
74,136.1,
75,137.2,
76,138.3,
77,139.3,
78,140.3,
79,141.3,
80,142.4,
81,143.4,
82,144.5,
83,145.6,
84,146.7,
85,148.0,
86,149.3,
87,150.8,
88,152.6,
89,154.6,
90,157.2,
91,160.6,
92,165.3,
93,171.4,
94,177.8,
95,183.4,
96,188.1,
97,192.6,
98,197.7,
99,207.7,
100,302.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-53-51,
Mean,137.4,
Mode,142.3,
SD,43.0,
D10,88.4,
D50,134.2,
D90,192.6,
Valid Tracks,8878.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,2,
43.5,24,
44.5,240,
45.5,2142,
46.5,17429,
47.5,129517,
48.5,878743,
49.5,5433275,
50.5,30525406,
51.5,155294427,
52.5,712890852,
53.5,2944057733,
54.5,10914787567,
55.5,36298549376,
56.5,108370476640,
57.5,291180741526,
58.5,707070195914,
59.5,1560649375387,
60.5,3153223212779,
61.5,5878951130592,
62.5,10202128235633,
63.5,16625223690644,
64.5,25662411753284,
65.5,37829769508381,
66.5,53654021217985,
67.5,73692686308646,
68.5,98553853404028,
69.5,128903888477614,
70.5,165454204061687,
71.5,208921762130536,
72.5,259961425941405,
73.5,319071866012345,
74.5,386481098499454,
75.5,462023215456354,
76.5,545024000226286,
77.5,634218476892946,
78.5,727725761521230,
79.5,823103377032044,
80.5,917492809231359,
81.5,1007850949632287,
82.5,1091241518666741,
83.5,1165142453551173,
84.5,1227716114311039,
85.5,1277993405754411,
86.5,1315940413153899,
87.5,1342401800634641,
88.5,1358940887973121,
89.5,1367614278512381,
90.5,1370724923603271,
91.5,1370592007305682,
92.5,1369363078950623,
93.5,1368878836767859,
94.5,1370588379436351,
95.5,1375505039798943,
96.5,1384190453461507,
97.5,1396756243877981,
98.5,1412876978607326,
99.5,1431813200521316,
100.5,1452447923630997,
101.5,1473342840679729,
102.5,1492820745871766,
103.5,1509077871419716,
104.5,1520324153171295,
105.5,1524941921811784,
106.5,1521646070737890,
107.5,1509623776511347,
108.5,1488631470432080,
109.5,1459031949409336,
110.5,1421764482695683,
111.5,1378253038785558,
112.5,1330268960091776,
113.5,1279771530718114,
114.5,1228751317488245,
115.5,1179097187740103,
116.5,1132500326356601,
117.5,1090399870978923,
118.5,1053967182549696,
119.5,1024120619676953,
120.5,1001560321962172,
121.5,986812474711691,
122.5,980273984387090,
123.5,982250584663779,
124.5,992983479578256,
125.5,1012661377672704,
126.5,1041416120632567,
127.5,1079301200746113,
128.5,1126253537641954,
129.5,1182040206948694,
130.5,1246193576673714,
131.5,1317940562861599,
132.5,1396134302498073,
133.5,1479199040492115,
134.5,1565100775108213,
135.5,1651356392702205,
136.5,1735091890612738,
137.5,1813155407575934,
138.5,1882283333621662,
139.5,1939308713806522,
140.5,1981392178911888,
141.5,2006248819440322,
142.5,2012341701047781,
143.5,1999015262652020,
144.5,1966549574647312,
145.5,1916127967349350,
146.5,1849723472829775,
147.5,1769921122982237,
148.5,1679701103177799,
149.5,1582210784168064,
150.5,1480551714147761,
151.5,1377601823294677,
152.5,1275885110989351,
153.5,1177492805342218,
154.5,1084052915888063,
155.5,996740149217423,
156.5,916315584241782,
157.5,843185052694143,
158.5,777466280219697,
159.5,719056859468200,
160.5,667697460557922,
161.5,623026901315236,
162.5,584627540504544,
163.5,552060816774967,
164.5,524893640210242,
165.5,502716823044110,
166.5,485156909153081,
167.5,471882726597984,
168.5,462607827993879,
169.5,457089764299702,
170.5,455126903981590,
171.5,456553290339709,
172.5,461231842661450,
173.5,469046061930149,
174.5,479890305070987,
175.5,493658647996643,
176.5,510232370933103,
177.5,529466173591822,
178.5,551173364947226,
179.5,575110471689494,
180.5,600961963636760,
181.5,628326087144335,
182.5,656703100426715,
183.5,685487475568338,
184.5,713965815426078,
185.5,741322264762858,
186.5,766653007495864,
187.5,788990980358503,
188.5,807341168796819,
189.5,820725797828457,
190.5,828237460946830,
191.5,829096878987834,
192.5,822710740859789,
193.5,808724176824241,
194.5,787062077549005,
195.5,757953872847714,
196.5,721937596395920,
197.5,679841022183962,
198.5,632740149333209,
199.5,581897988219531,
200.5,528689042379669,
201.5,474516674209204,
202.5,420731370422024,
203.5,368557636543042,
204.5,319035904788068,
205.5,272983687535820,
206.5,230977638253784,
207.5,193355633205431,
208.5,160235857426198,
209.5,131548444489539,
210.5,107074597951659,
211.5,86488268953241,
212.5,69396210677731,
213.5,55373339526407,
214.5,43991560181448,
215.5,34841352181393,
216.5,27546331933430,
217.5,21771633129419,
218.5,17227290993283,
219.5,13667916273226,
220.5,10889869895929,
221.5,8726968376380,
222.5,7045523579948,
223.5,5739292681240,
224.5,4724712831589,
225.5,3936633398529,
226.5,3324639377695,
227.5,2849978849463,
228.5,2483058106772,
229.5,2201442455126,
230.5,1988291457338,
231.5,1831158675026,
232.5,1721093373016,
233.5,1651992231621,
234.5,1620161043597,
235.5,1624058731675,
236.5,1664208523998,
237.5,1743273929941,
238.5,1866310723610,
239.5,2041221096836,
240.5,2279453163442,
241.5,2597008632219,
242.5,3015843863034,
243.5,3565773961574,
244.5,4287013737217,
245.5,5233508234744,
246.5,6477209923280,
247.5,8113434170558,
248.5,10267346047312,
249.5,13101467407571,
250.5,16823803254244,
251.5,21695728210253,
252.5,28038116536311,
253.5,36233347501140,
254.5,46719849009071,
255.5,59974949136230,
256.5,76481334380498,
257.5,96672871523530,
258.5,120857540149518,
259.5,149119274791511,
260.5,181206795266998,
261.5,216425445244455,
262.5,253556050026736,
263.5,290830138670408,
264.5,325990208068222,
265.5,356454131990599,
266.5,379583405534638,
267.5,393028154505783,
268.5,395094163716121,
269.5,385057812850356,
270.5,363352785226381,
271.5,331572598286022,
272.5,292272870636519,
273.5,248606309855183,
274.5,203866282999961,
275.5,161037012348156,
276.5,122442361262744,
277.5,89553544390553,
278.5,62970702556639,
279.5,42549856626155,
280.5,27618457918640,
281.5,17215456666903,
282.5,10303120393022,
283.5,5919702239081,
284.5,3265105064911,
285.5,1728943295484,
286.5,879031759666,
287.5,429195861881,
288.5,201304111445,
289.5,90729008849,
290.5,39311235140,
291.5,16382278428,
292.5,6569884384,
293.5,2537075890,
294.5,944049830,
295.5,338736196,
296.5,117294663,
297.5,39229607,
298.5,12684150,
299.5,3968585,
300.5,1202747,
301.5,353455,
302.5,100831,
303.5,27955,
304.5,7541,
305.5,1982,
306.5,508,
307.5,127,
308.5,31,
309.5,7,
310.5,2,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
