NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
197.5,3776014706,
198.5,3700742112,
199.5,3608410206,
200.5,3499734114,
201.5,3375976231,
202.5,3238883856,
203.5,3090600505,
204.5,2933557803,
205.5,2770356433,
206.5,2603645296,
207.5,2436007612,
208.5,2269861329,
209.5,2107379289,
210.5,1950432209,
211.5,1800555265,
212.5,1658936953,
213.5,1526427353,
214.5,1403561873,
215.5,1290596105,
216.5,1187547470,
217.5,1094239771,
218.5,1010347413,
219.5,935436883,
220.5,869003822,
221.5,810504772,
222.5,759383235,
223.5,715090154,
224.5,677099190,
225.5,644917375,
226.5,618091752,
227.5,596212625,
228.5,578913955,
229.5,565871351,
230.5,556797976,
231.5,551438576,
232.5,549561731,
233.5,550950359,
234.5,555390431,
235.5,562657895,
236.5,572503859,
237.5,584638240,
238.5,598712346,
239.5,614301215,
240.5,630886984,
241.5,647845112,
242.5,664435811,
243.5,679803525,
244.5,692987528,
245.5,702946585,
246.5,708599891,
247.5,708885091,
248.5,702831976,
249.5,689647619,
250.5,668805553,
251.5,640128647,
252.5,603853406,
253.5,560663188,
254.5,511679976,
255.5,458409022,
256.5,402637445,
257.5,346295686,
258.5,291297929,
259.5,239382454,
260.5,191974020,
261.5,150087094,
262.5,114281697,
263.5,84674264,
264.5,60996475,
265.5,42687692,
266.5,29002857,
267.5,19118090,
268.5,12219951,
269.5,7570100,
270.5,4543152,
271.5,2640480,
272.5,1485783,
273.5,809247,
274.5,426575,
275.5,217603,
276.5,107419,
277.5,51318,
278.5,23728,
279.5,10621,
280.5,4603,
281.5,1932,
282.5,786,
283.5,310,
284.5,118,
285.5,44,
286.5,16,
287.5,6,
288.5,2,
289.5,0,
290.5,0,
291.5,0,
292.5,0,
293.5,0,
294.5,0,
295.5,0,
296.5,0,
297.5,0,
298.5,0,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,36.0,
1,67.3,
2,69.7,
3,71.4,
4,72.7,
5,73.9,
6,75.0,
7,76.1,
8,77.0,
9,77.9,
10,78.8,
11,79.7,
12,80.5,
13,81.3,
14,82.1,
15,82.8,
16,83.5,
17,84.3,
18,84.9,
19,85.6,
20,86.3,
21,86.9,
22,87.5,
23,88.1,
24,88.7,
25,89.3,
26,89.9,
27,90.4,
28,91.0,
29,91.6,
30,92.1,
31,92.7,
32,93.2,
33,93.8,
34,94.3,
35,94.9,
36,95.5,
37,96.0,
38,96.6,
39,97.2,
40,97.8,
41,98.4,
42,99.1,
43,99.7,
44,100.4,
45,101.1,
46,101.9,
47,102.6,
48,103.4,
49,104.2,
50,105.1,
51,106.0,
52,106.9,
53,107.8,
54,108.8,
55,109.8,
56,110.8,
57,111.8,
58,112.8,
59,113.8,
60,114.8,
61,115.8,
62,116.8,
63,117.8,
64,118.8,
65,119.7,
66,120.7,
67,121.6,
68,122.6,
69,123.5,
70,124.5,
71,125.4,
72,126.4,
73,127.3,
74,128.3,
75,129.3,
76,130.3,
77,131.4,
78,132.4,
79,133.6,
80,134.7,
81,135.9,
82,137.2,
83,138.5,
84,139.9,
85,141.4,
86,143.0,
87,144.6,
88,146.3,
89,148.2,
90,150.2,
91,152.4,
92,154.9,
93,157.7,
94,161.2,
95,165.9,
96,173.0,
97,183.6,
98,194.8,
99,207.9,
100,289.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,129.4,
Mode,127.2,
SD,37.0,
D10,87.3,
D50,125.2,
D90,181.9,
Valid Tracks,11662.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,4,
33.5,29,
34.5,182,
35.5,1013,
36.5,5049,
37.5,22787,
38.5,94195,
39.5,360130,
40.5,1283925,
41.5,4297416,
42.5,13578851,
43.5,40687131,
44.5,116032028,
45.5,315890189,
46.5,823077427,
47.5,2057132016,
48.5,4941760006,
49.5,11432027157,
50.5,25513522055,
51.5,55025948835,
52.5,114870684862,
53.5,232445280798,
54.5,456492949392,
55.5,870890867084,
56.5,1615053723722,
57.5,2912273555953,
58.5,5105969619347,
59.5,8700948546410,
60.5,14402106411472,
61.5,23137084287720,
62.5,36044167600677,
63.5,54405693331851,
64.5,79514444257624,
65.5,112478127616430,
66.5,153992318323108,
67.5,204136186670324,
68.5,262255282870520,
69.5,326982043852270,
70.5,396408174096732,
71.5,468376596412856,
72.5,540823752162603,
73.5,612091058093538,
74.5,681140351707118,
75.5,747642363835027,
76.5,811943730887694,
77.5,874943515809060,
78.5,937919234735804,
79.5,1002337360922026,
80.5,1069670788821128,
81.5,1141232608815793,
82.5,1218026417459463,
83.5,1300610219114706,
84.5,1388973565720147,
85.5,1482434332253881,
86.5,1579569907862139,
87.5,1678204398828520,
88.5,1775475216967031,
89.5,1867996275656917,
90.5,1952119939145047,
91.5,2024278015038497,
92.5,2081359048724223,
93.5,2121062697019752,
94.5,2142168985850477,
95.5,2144673728383464,
96.5,2129768353061553,
97.5,2099674838629276,
98.5,2057374496501696,
99.5,2006285262126722,
100.5,1949943142049868,
101.5,1891731891580788,
102.5,1834686562272782,
103.5,1781377526680392,
104.5,1733866602954937,
105.5,1693718054077425,
106.5,1662044336124443,
107.5,1639567966671936,
108.5,1626684842942479,
109.5,1623519113772711,
110.5,1629964228743126,
111.5,1645708545453380,
112.5,1670246764829549,
113.5,1702880579539719,
114.5,1742713395585908,
115.5,1788644895017003,
116.5,1839371524896335,
117.5,1893398626170351,
118.5,1949068746394068,
119.5,2004608677013927,
120.5,2058195038746059,
121.5,2108035126258449,
122.5,2152456716478961,
123.5,2189998234934306,
124.5,2219489599407798,
125.5,2240114545626864,
126.5,2251447284307721,
127.5,2253459589468436,
128.5,2246498248299247,
129.5,2231236476394671,
130.5,2208605759753575,
131.5,2179716200762434,
132.5,2145773700633070,
133.5,2108001377274049,
134.5,2067570867493676,
135.5,2025547046797323,
136.5,1982847634725007,
137.5,1940217442441617,
138.5,1898215823643212,
139.5,1857215237910883,
140.5,1817408656428940,
141.5,1778823706200112,
142.5,1741341814358877,
143.5,1704721043266351,
144.5,1668621690180490,
145.5,1632633987546646,
146.5,1596307342801631,
147.5,1559180496004051,
148.5,1520811778450520,
149.5,1480808381277595,
150.5,1438853265360111,
151.5,1394728147121456,
152.5,1348330956834937,
153.5,1299686342900108,
154.5,1248948205579363,
155.5,1196393859528655,
156.5,1142410172415726,
157.5,1087472799568890,
158.5,1032120310262149,
159.5,976925470784275,
160.5,922466138918530,
161.5,869298111385964,
162.5,817931881441259,
163.5,768814684372457,
164.5,722318535579074,
165.5,678734304058651,
166.5,638271300762691,
167.5,601061453502581,
168.5,567166909910198,
169.5,536589847930901,
170.5,509283347711685,
171.5,485162346221919,
172.5,464113911936376,
173.5,446006303157750,
174.5,430696481958903,
175.5,418035929721332,
176.5,407874743379649,
177.5,400064085212465,
178.5,394457119851895,
179.5,390908609318469,
180.5,389273359993692,
181.5,389403733363646,
182.5,391146452044847,
183.5,394338958357056,
184.5,398805615866832,
185.5,404354082846103,
186.5,410772225062245,
187.5,417825965117350,
188.5,425258475728889,
189.5,432791102755499,
190.5,440126339363764,
191.5,446953057801038,
192.5,452954038505649,
193.5,457815624900146,
194.5,461239093389851,
195.5,462953088321351,
196.5,462726264222254,
197.5,460379137736942,
198.5,455794109838940,
199.5,448922694695637,
200.5,439789187768930,
201.5,428490305957840,
202.5,415190702350149,
203.5,400114649780258,
204.5,383534548317670,
205.5,365757193837547,
206.5,347108912628418,
207.5,327920704089785,
208.5,308514444122627,
209.5,289191008337041,
210.5,270220912059713,
211.5,251837774197928,
212.5,234234633185381,
213.5,217562906719339,
214.5,201933612595449,
215.5,187420363414838,
216.5,174063610292642,
217.5,161875629046500,
218.5,150845801478946,
219.5,140945827891861,
220.5,132134599911623,
221.5,124362553125176,
222.5,117575398650530,
223.5,111717196892413,
224.5,106732783746578,
225.5,102569589962833,
226.5,99178910284986,
227.5,96516683022164,
228.5,94543835780743,
229.5,93226241929145,
230.5,92534317485700,
231.5,92442271713218,
232.5,92927008937632,
233.5,93966666112340,
234.5,95538762966467,
235.5,97617942072713,
236.5,100173288384196,
237.5,103165245546139,
238.5,106542193474877,
239.5,110236821302288,
240.5,114162522578945,
241.5,118210152387057,
242.5,122245609267678,
243.5,126108820967993,
244.5,129614794960179,
245.5,132557406951144,
246.5,134716503149402,
247.5,135868648362506,
248.5,135801441320648,
249.5,134330750531223,
250.5,131319552267563,
251.5,126696381561915,
252.5,120470886873185,
253.5,112743779663887,
254.5,103708740722843,
255.5,93644661295754,
256.5,82897913121529,
257.5,71855966305634,
258.5,60915289780941,
259.5,50447697444831,
260.5,40769807437002,
261.5,32119876586741,
262.5,24644996996909,
263.5,18399771611518,
264.5,13355559942166,
265.5,9417680039718,
266.5,6446939026058,
267.5,4281702949402,
268.5,2757328830677,
269.5,1720900202118,
270.5,1040481335426,
271.5,609215637051,
272.5,345336647175,
273.5,189476661043,
274.5,100611173975,
275.5,51698648975,
276.5,25706813449,
277.5,12370149896,
278.5,5761138733,
279.5,2597311914,
280.5,1133767764,
281.5,479330976,
282.5,196340571,
283.5,77951297,
284.5,30010551,
285.5,11209408,
286.5,4064354,
287.5,1431406,
288.5,489981,
289.5,163132,
290.5,52865,
291.5,16687,
292.5,5135,
293.5,1542,
294.5,452,
295.5,130,
296.5,36,
297.5,10,
298.5,3,
299.5,0,
300.5,0,
301.5,0,
302.5,0,
303.5,0,
304.5,0,
305.5,0,
306.5,0,
307.5,0,
308.5,0,
309.5,0,
310.5,0,
311.5,0,
312.5,0,
313.5,0,
314.5,0,
315.5,0,
316.5,0,
317.5,0,
318.5,0,
319.5,0,
320.5,0,
321.5,0,
322.5,0,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
