NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
198.5,568809948,
199.5,504258858,
200.5,442444214,
201.5,384387056,
202.5,330844763,
203.5,282303305,
204.5,238991513,
205.5,200912225,
206.5,167884162,
207.5,139588402,
208.5,115614222,
209.5,95500383,
210.5,78769475,
211.5,64954309,
212.5,53616442,
213.5,44357696,
214.5,36825913,
215.5,30716341,
216.5,25769972,
217.5,21769955,
218.5,18536985,
219.5,15924326,
220.5,13812913,
221.5,12106811,
222.5,10729168,
223.5,9618720,
224.5,8726846,
225.5,8015127,
226.5,7453356,
227.5,7017932,
228.5,6690586,
229.5,6457369,
230.5,6307862,
231.5,6234565,
232.5,6232428,
233.5,6298494,
234.5,6431639,
235.5,6632383,
236.5,6902749,
237.5,7246188,
238.5,7667518,
239.5,8172910,
240.5,8769880,
241.5,9467304,
242.5,10275440,
243.5,11205952,
244.5,12271930,
245.5,13487905,
246.5,14869842,
247.5,16435114,
248.5,18202435,
249.5,20191754,
250.5,22424087,
251.5,24921271,
252.5,27705632,
253.5,30799538,
254.5,34224814,
255.5,38002007,
256.5,42149465,
257.5,46682222,
258.5,51610662,
259.5,56938972,
260.5,62663370,
261.5,68770154,
262.5,75233612,
263.5,82013873,
264.5,89054818,
265.5,96282215,
266.5,103602255,
267.5,110900748,
268.5,118043208,
269.5,124876115,
270.5,131229598,
271.5,136921726,
272.5,141764512,
273.5,145571613,
274.5,148167497,
275.5,149397679,
276.5,149139410,
277.5,147311986,
278.5,143885747,
279.5,138888737,
280.5,132410108,
281.5,124599504,
282.5,115662038,
283.5,105848873,
284.5,95443949,
285.5,84747851,
286.5,74060224,
287.5,63662377,
288.5,53801723,
289.5,44679517,
290.5,36442944,
291.5,29182063,
292.5,22931515,
293.5,17676364,
294.5,13360998,
295.5,9899804,
296.5,7188300,
297.5,5113551,
298.5,3562998,
299.5,2431198,
300.5,1624306,
301.5,1062441,
302.5,680291,
303.5,426399,
304.5,261617,
305.5,157129,
306.5,92388,
307.5,53186,
308.5,29982,
309.5,16553,
310.5,8953,
311.5,4745,
312.5,2465,
313.5,1255,
314.5,627,
315.5,307,
316.5,148,
317.5,70,
318.5,33,
319.5,15,
320.5,7,
321.5,3,
322.5,1,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,38.0,
1,64.3,
2,66.6,
3,68.2,
4,69.4,
5,70.5,
6,71.4,
7,72.2,
8,73.0,
9,73.6,
10,74.3,
11,74.9,
12,75.5,
13,76.1,
14,76.6,
15,77.2,
16,77.7,
17,78.2,
18,78.7,
19,79.1,
20,79.6,
21,80.1,
22,80.5,
23,81.0,
24,81.4,
25,81.9,
26,82.3,
27,82.7,
28,83.2,
29,83.6,
30,84.1,
31,84.5,
32,84.9,
33,85.4,
34,85.8,
35,86.3,
36,86.7,
37,87.2,
38,87.6,
39,88.1,
40,88.6,
41,89.1,
42,89.6,
43,90.1,
44,90.6,
45,91.1,
46,91.6,
47,92.2,
48,92.8,
49,93.3,
50,94.0,
51,94.6,
52,95.2,
53,95.9,
54,96.6,
55,97.4,
56,98.1,
57,98.9,
58,99.8,
59,100.7,
60,101.6,
61,102.7,
62,103.7,
63,104.9,
64,106.1,
65,107.5,
66,108.9,
67,110.4,
68,112.0,
69,113.7,
70,115.4,
71,117.2,
72,118.9,
73,120.5,
74,122.1,
75,123.5,
76,124.9,
77,126.2,
78,127.4,
79,128.6,
80,129.7,
81,130.8,
82,131.8,
83,132.9,
84,133.9,
85,134.9,
86,135.9,
87,136.9,
88,138.0,
89,139.1,
90,140.2,
91,141.5,
92,142.8,
93,144.4,
94,146.1,
95,148.3,
96,151.1,
97,155.3,
98,163.3,
99,182.0,
100,323.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-50-35,
Mean,118.2,
Mode,135.8,
SD,33.7,
D10,80.0,
D50,117.9,
D90,152.6,
Valid Tracks,6068.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,7,
35.5,51,
36.5,351,
37.5,2164,
38.5,11849,
39.5,57797,
40.5,252652,
41.5,999227,
42.5,3620328,
43.5,12191894,
44.5,38750113,
45.5,117951715,
46.5,348159018,
47.5,1005528532,
48.5,2854619127,
49.5,7964991729,
50.5,21744859715,
51.5,57628452585,
52.5,146803433017,
53.5,355786281877,
54.5,812844774331,
55.5,1738585438023,
56.5,3467936648336,
57.5,6447115215710,
58.5,11197822978156,
59.5,18260280071811,
60.5,28142235509414,
61.5,41298251696348,
62.5,58143662346271,
63.5,79086371179611,
64.5,104551081348470,
65.5,134976296286858,
66.5,170777368735419,
67.5,212281626506208,
68.5,259650578043611,
69.5,312808457362887,
70.5,371395580397482,
71.5,434759093476812,
72.5,501983842274345,
73.5,571955185171346,
74.5,643437470068136,
75.5,715149556861093,
76.5,785822757008286,
77.5,854234847855356,
78.5,919222962338417,
79.5,979684942499382,
80.5,1034581342193943,
81.5,1082948487501267,
82.5,1123927951443089,
83.5,1156811262599258,
84.5,1181092591315958,
85.5,1196518216236965,
86.5,1203120809306802,
87.5,1201229134621011,
88.5,1191448828203740,
89.5,1174615996383777,
90.5,1151730722394175,
91.5,1123880859977098,
92.5,1092167146624427,
93.5,1057638953567152,
94.5,1021246763479355,
95.5,983813782672448,
96.5,946025838873988,
97.5,908436411986350,
98.5,871482437370378,
99.5,835506277875374,
100.5,800779716585499,
101.5,767526693114409,
102.5,735942553912360,
103.5,706208636873848,
104.5,678501943596081,
105.5,653000391242616,
106.5,629884634256664,
107.5,609337688223014,
108.5,591543588783470,
109.5,576686121090722,
110.5,564948323809455,
111.5,556513077145256,
112.5,551564690450094,
113.5,550291056836572,
114.5,552885662675706,
115.5,559548532356385,
116.5,570485046394168,
117.5,585901487892615,
118.5,605996154355090,
119.5,630944944146868,
120.5,660880536773735,
121.5,695864698063423,
122.5,735853923579304,
123.5,780659634237717,
124.5,829905452368831,
125.5,882985619551755,
126.5,939030155115230,
127.5,996883555940428,
128.5,1055104273367812,
129.5,1111991438938684,
130.5,1165643048639161,
131.5,1214046043445794,
132.5,1255193832979618,
133.5,1287221608578895,
134.5,1308545384450589,
135.5,1317988222649227,
136.5,1314877367118701,
137.5,1299099265896287,
138.5,1271105203015263,
139.5,1231867361538670,
140.5,1182792130051241,
141.5,1125602948754325,
142.5,1062208006642741,
143.5,994568333857389,
144.5,924579615659010,
145.5,853977185674903,
146.5,784269124984061,
147.5,716698111235074,
148.5,652229275436068,
149.5,591559145254779,
150.5,535139788704399,
151.5,483212312351196,
152.5,435844600401843,
153.5,392969282059536,
154.5,354419113828179,
155.5,319958071866806,
156.5,289307360614695,
157.5,262166219345683,
158.5,238227856732913,
159.5,217191100083770,
160.5,198768456117364,
161.5,182691289017670,
162.5,168712767553260,
163.5,156609146005640,
164.5,146179844505805,
165.5,137246696546588,
166.5,129652642553890,
167.5,123260071993356,
168.5,117948953419526,
169.5,113614841544247,
170.5,110166811513924,
171.5,107525341768350,
172.5,105620147000261,
173.5,104387951207337,
174.5,103770187545307,
175.5,103710617071689,
176.5,104152873256883,
177.5,105037964057567,
178.5,106301798597273,
179.5,107872850066086,
180.5,109670117308825,
181.5,111601598938559,
182.5,113563536679444,
183.5,115440706911644,
184.5,117108027091674,
185.5,118433683366988,
186.5,119283868018763,
187.5,119529039710166,
188.5,119051397968807,
189.5,117753023034474,
190.5,115563914078990,
191.5,112449011798706,
192.5,108413262152426,
193.5,103503898095090,
194.5,97809389954814,
195.5,91454913067766,
196.5,84594641618551,
197.5,77401617679518,
198.5,70056279517467,
199.5,62734897789887,
200.5,55599132725101,
201.5,48787703440223,
202.5,42410804359630,
203.5,36547489057722,
204.5,31245848264225,
205.5,26525500788149,
206.5,22381731072046,
207.5,18790551748349,
208.5,15714024892844,
209.5,13105306710345,
210.5,10913047480258,
211.5,9084946631621,
212.5,7570406835049,
213.5,6322337789572,
214.5,5298227113611,
215.5,4460626903122,
216.5,3777208460366,
217.5,3220523780018,
218.5,2767588999662,
219.5,2399378626488,
220.5,2100294218458,
221.5,1857649683502,
222.5,1661198371595,
223.5,1502714626789,
224.5,1375633870685,
225.5,1274749823317,
226.5,1195964336994,
227.5,1136083822100,
228.5,1092655817997,
229.5,1063839484022,
230.5,1048304357476,
231.5,1045152448392,
232.5,1053859491045,
233.5,1074231877450,
234.5,1106376422596,
235.5,1150680639859,
236.5,1207801637136,
237.5,1278662085165,
238.5,1364451967879,
239.5,1466635009567,
240.5,1586958793495,
241.5,1727467647149,
242.5,1890517375040,
243.5,2078790871712,
244.5,2295313544237,
245.5,2543467311486,
246.5,2827001720564,
247.5,3150040423282,
248.5,3517080879798,
249.5,3932984699411,
250.5,4402955489633,
251.5,4932500473044,
252.5,5527371467356,
253.5,6193480146057,
254.5,6936781863931,
255.5,7763121833159,
256.5,8678037192002,
257.5,9686508678613,
258.5,10792656403068,
259.5,11999375830768,
260.5,13307912801230,
261.5,14717380456296,
262.5,16224226551897,
263.5,17821666897698,
264.5,19499109569440,
265.5,21241604790776,
266.5,23029366377702,
267.5,24837421372378,
268.5,26635453511808,
269.5,28387911593528,
270.5,30054453418755,
271.5,31590787510267,
272.5,32949956194081,
273.5,34084073631879,
274.5,34946491036391,
275.5,35494310515909,
276.5,35691112934068,
277.5,35509710343573,
278.5,34934688377288,
279.5,33964477845625,
280.5,32612696503087,
281.5,30908537821860,
282.5,28896055520754,
283.5,26632296428532,
284.5,24184359369862,
285.5,21625587742914,
286.5,19031218413950,
287.5,16473889628179,
288.5,14019440074380,
289.5,11723402149283,
290.5,9628507142509,
291.5,7763391211580,
292.5,6142539566121,
293.5,4767357217377,
294.5,3628131816513,
295.5,2706575341120,
296.5,1978605159912,
297.5,1417049395634,
298.5,994025638000,
299.5,682829405464,
300.5,459261300801,
301.5,302403924348,
302.5,194920736544,
303.5,122984736672,
304.5,75956159229,
305.5,45920451108,
306.5,27177546548,
307.5,15747869735,
308.5,8935201737,
309.5,4965219965,
310.5,2702849958,
311.5,1441682417,
312.5,753726173,
313.5,386369870,
314.5,194269726,
315.5,95852403,
316.5,46429913,
317.5,22090618,
318.5,10329237,
319.5,4749319,
320.5,2148654,
321.5,957105,
322.5,420062,
323.5,181781,
324.5,77624,
325.5,32735,
326.5,13645,
327.5,5627,
328.5,2297,
329.5,930,
330.5,373,
331.5,149,
332.5,59,
333.5,23,
334.5,9,
335.5,4,
336.5,1,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
