NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
197.5,2940511987,
198.5,2725069058,
199.5,2519928211,
200.5,2325072795,
201.5,2140436385,
202.5,1965911292,
203.5,1801355690,
204.5,1646599275,
205.5,1501447445,
206.5,1365684139,
207.5,1239073509,
208.5,1121360715,
209.5,1012272128,
210.5,911515258,
211.5,818778715,
212.5,733732451,
213.5,656028506,
214.5,585302385,
215.5,521175137,
216.5,463256128,
217.5,411146421,
218.5,364442629,
219.5,322741078,
220.5,285642070,
221.5,252754059,
222.5,223697557,
223.5,198108614,
224.5,175641757,
225.5,155972310,
226.5,138798072,
227.5,123840354,
228.5,110844409,
229.5,99579334,
230.5,89837507,
231.5,81433668,
232.5,74203710,
233.5,68003290,
234.5,62706323,
235.5,58203429,
236.5,54400387,
237.5,51216640,
238.5,48583880,
239.5,46444731,
240.5,44751538,
241.5,43465264,
242.5,42554495,
243.5,41994534,
244.5,41766568,
245.5,41856888,
246.5,42256145,
247.5,42958596,
248.5,43961329,
249.5,45263419,
250.5,46864993,
251.5,48766171,
252.5,50965847,
253.5,53460313,
254.5,56241709,
255.5,59296314,
256.5,62602742,
257.5,66130096,
258.5,69836214,
259.5,73666150,
260.5,77551088,
261.5,81407895,
262.5,85139559,
263.5,88636703,
264.5,91780360,
265.5,94446070,
266.5,96509278,
267.5,97851828,
268.5,98369198,
269.5,97977961,
270.5,96622832,
271.5,94282563,
272.5,90974012,
273.5,86753768,
274.5,81716957,
275.5,75993105,
276.5,69739296,
277.5,63131128,
278.5,56352300,
279.5,49583777,
280.5,42993566,
281.5,36728016,
282.5,30905371,
283.5,25611985,
284.5,20901302,
285.5,16795381,
286.5,13288490,
287.5,10352148,
288.5,7940923,
289.5,5998325,
290.5,4462278,
291.5,3269758,
292.5,2360408,
293.5,1679059,
294.5,1177233,
295.5,813768,
296.5,554777,
297.5,373137,
298.5,247693,
299.5,162343,
300.5,105103,
301.5,67246,
302.5,42540,
303.5,26621,
304.5,16489,
305.5,10115,
306.5,6148,
307.5,3705,
308.5,2216,
309.5,1315,
310.5,776,
311.5,455,
312.5,265,
313.5,154,
314.5,89,
315.5,51,
316.5,30,
317.5,17,
318.5,10,
319.5,6,
320.5,3,
321.5,2,
322.5,1,
323.5,0,
324.5,0,
325.5,0,
326.5,0,
327.5,0,
328.5,0,
329.5,0,
330.5,0,
331.5,0,
332.5,0,
333.5,0,
334.5,0,
335.5,0,
336.5,0,
337.5,0,
338.5,0,
339.5,0,
340.5,0,
341.5,0,
342.5,0,
343.5,0,
344.5,0,
345.5,0,
346.5,0,
347.5,0,
348.5,0,
349.5,0,
350.5,0,
351.5,0,
352.5,0,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,34.0,
1,65.8,
2,69.6,
3,72.1,
4,74.0,
5,75.5,
6,76.7,
7,77.9,
8,78.8,
9,79.7,
10,80.6,
11,81.4,
12,82.1,
13,82.8,
14,83.5,
15,84.1,
16,84.8,
17,85.4,
18,86.0,
19,86.6,
20,87.2,
21,87.8,
22,88.3,
23,88.9,
24,89.5,
25,90.1,
26,90.6,
27,91.2,
28,91.8,
29,92.4,
30,93.0,
31,93.6,
32,94.2,
33,94.8,
34,95.4,
35,96.0,
36,96.7,
37,97.3,
38,98.0,
39,98.7,
40,99.3,
41,100.0,
42,100.7,
43,101.4,
44,102.1,
45,102.8,
46,103.6,
47,104.3,
48,105.0,
49,105.7,
50,106.5,
51,107.2,
52,107.9,
53,108.7,
54,109.4,
55,110.2,
56,111.0,
57,111.7,
58,112.5,
59,113.3,
60,114.1,
61,115.0,
62,115.8,
63,116.7,
64,117.6,
65,118.6,
66,119.5,
67,120.6,
68,121.7,
69,122.9,
70,124.1,
71,125.5,
72,126.9,
73,128.5,
74,130.2,
75,132.0,
76,134.0,
77,136.1,
78,138.2,
79,140.4,
80,142.7,
81,144.9,
82,147.1,
83,149.2,
84,151.4,
85,153.5,
86,155.6,
87,157.8,
88,160.0,
89,162.3,
90,164.6,
91,167.0,
92,169.5,
93,172.2,
94,175.1,
95,178.3,
96,181.8,
97,186.0,
98,191.4,
99,199.6,
100,323.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-52-10,
Mean,133.5,
Mode,111.8,
SD,37.0,
D10,88.4,
D50,127.7,
D90,183.3,
Valid Tracks,7655.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,2,
31.5,20,
32.5,153,
33.5,1036,
34.5,6085,
35.5,31481,
36.5,144899,
37.5,599411,
38.5,2250129,
39.5,7735100,
40.5,24561083,
41.5,72631117,
42.5,201614454,
43.5,529368811,
44.5,1324415408,
45.5,3179301103,
46.5,7368824313,
47.5,16575959274,
48.5,36322194227,
49.5,77668886438,
50.5,162008117219,
51.5,328811014783,
52.5,646540852724,
53.5,1224873722169,
54.5,2222720934604,
55.5,3842999814065,
56.5,6305862899440,
57.5,9801257089729,
58.5,14437152881966,
59.5,20210435313376,
60.5,27021230016142,
61.5,34729226623348,
62.5,43228408941575,
63.5,52510679336844,
64.5,62700417407854,
65.5,74059144667079,
66.5,86970336963221,
67.5,101915783574517,
68.5,119450437855024,
69.5,140177409550548,
70.5,164721424260048,
71.5,193698183210692,
72.5,227677867032007,
73.5,267142602092988,
74.5,312439345650991,
75.5,363730982948726,
76.5,420949395868232,
77.5,483754968686493,
78.5,551507570074296,
79.5,623254476665221,
80.5,697740734519090,
81.5,773446651702229,
82.5,848655028068828,
83.5,921547158151431,
84.5,990321879827710,
85.5,1053326855624527,
86.5,1109187172624320,
87.5,1156914593451774,
88.5,1195982296066383,
89.5,1226354740508590,
90.5,1248469426451551,
91.5,1263175040667141,
92.5,1271636942933946,
93.5,1275224662106807,
94.5,1275396517273760,
95.5,1273594043385549,
96.5,1271154668402399,
97.5,1269246371638848,
98.5,1268823971515765,
99.5,1270603926734908,
100.5,1275053286257776,
101.5,1282388510911410,
102.5,1292580919764077,
103.5,1305367028429316,
104.5,1320263614645539,
105.5,1336588613573142,
106.5,1353489645930348,
107.5,1369981950813483,
108.5,1384996684662204,
109.5,1397439053185887,
110.5,1406253814673839,
111.5,1410493719216967,
112.5,1409384891977484,
113.5,1402382462437537,
114.5,1389210167418639,
115.5,1369879247247502,
116.5,1344684464856347,
117.5,1314178029216867,
118.5,1279125012193099,
119.5,1240445973979534,
120.5,1199153602431208,
121.5,1156290127700207,
122.5,1112871247664776,
123.5,1069840620174624,
124.5,1028037043267627,
125.5,988174618827808,
126.5,950834738810492,
127.5,916467774398881,
128.5,885401894347275,
129.5,857856410171226,
130.5,833957319814410,
131.5,813753168432290,
132.5,797229854274883,
133.5,784323499397393,
134.5,774930931749572,
135.5,768917666775616,
136.5,766123531857185,
137.5,766366255300426,
138.5,769443456576437,
139.5,775133538966441,
140.5,783196009127804,
141.5,793371736101179,
142.5,805383617391112,
143.5,818938043141529,
144.5,833727442709900,
145.5,849434065421301,
146.5,865734996944591,
147.5,882308256946332,
148.5,898839677879219,
149.5,915030145876783,
150.5,930602708035832,
151.5,945309026894987,
152.5,958934696796697,
153.5,971303024430045,
154.5,982277005915832,
155.5,991759388389876,
156.5,999690865532251,
157.5,1006046604603702,
158.5,1010831421784238,
159.5,1014074002668714,
160.5,1015820602044562,
161.5,1016128653533719,
162.5,1015060682099888,
163.5,1012678850078358,
164.5,1009040390380254,
165.5,1004194098161630,
166.5,998177971886229,
167.5,991018021448668,
168.5,982728197668404,
169.5,973311345059243,
170.5,962761038106724,
171.5,951064129609803,
172.5,938203817290255,
173.5,924163021182870,
174.5,908927859477829,
175.5,892491014530904,
176.5,874854794182652,
177.5,856033716371336,
178.5,836056476880103,
179.5,814967199700117,
180.5,792825914871246,
181.5,769708256930231,
182.5,745704424807462,
183.5,720917487680974,
184.5,695461157500626,
185.5,669457175046668,
186.5,643032470736947,
187.5,616316263480716,
188.5,589437251308092,
189.5,562521028016155,
190.5,535687833105146,
191.5,509050710717616,
192.5,482714120132992,
193.5,456773008254844,
194.5,431312325746562,
195.5,406406944609081,
196.5,382121917011535,
197.5,358513003434681,
198.5,335627392514905,
199.5,313504534847742,
200.5,292177017629219,
201.5,271671415508095,
202.5,252009064384688,
203.5,233206718228867,
204.5,215277063344393,
205.5,198229079048431,
206.5,182068247622431,
207.5,166796628881089,
208.5,152412825101702,
209.5,138911869783099,
210.5,126285078334678,
211.5,114519900094018,
212.5,103599809058781,
213.5,93504265656113,
214.5,84208774302089,
215.5,75685052171363,
216.5,67901314411683,
217.5,60822670955798,
218.5,54411621016207,
219.5,48628624061800,
220.5,43432721093996,
221.5,38782177626952,
222.5,34635119892912,
223.5,30950138160364,
224.5,27686835184360,
225.5,24806303110875,
226.5,22271518003692,
227.5,20047646967266,
228.5,18102268125610,
229.5,16405508138193,
230.5,14930105294744,
231.5,13651408473591,
232.5,12547323427739,
233.5,11598218116115,
234.5,10786798308435,
235.5,10097963661075,
236.5,9518653078882,
237.5,9037686610643,
238.5,8645609504546,
239.5,8334542466115,
240.5,8098040671954,
241.5,7930962722062,
242.5,7829349462595,
243.5,7790311463876,
244.5,7811922871265,
245.5,7893118336612,
246.5,8033588769947,
247.5,8233670729793,
248.5,8494223424450,
249.5,8816486594180,
250.5,9201912094690,
251.5,9651961967696,
252.5,10167866377145,
253.5,10750336265927,
254.5,11399228226935,
255.5,12113163151409,
256.5,12889105907586,
257.5,13721920663241,
258.5,14603925293741,
259.5,15524478081627,
260.5,16469639656536,
261.5,17421961443354,
262.5,18360456979402,
263.5,19260812280861,
264.5,20095883997813,
265.5,20836517867379,
266.5,21452694397416,
267.5,21914974661829,
268.5,22196179236957,
269.5,22273192173786,
270.5,22128745544447,
271.5,21753015321167,
272.5,21144852523465,
273.5,20312489257202,
274.5,19273598884072,
275.5,18054650478031,
276.5,16689573134511,
277.5,15217825352816,
278.5,13682036575123,
279.5,12125440431269,
280.5,10589343474019,
281.5,9110865015389,
282.5,7721144515164,
283.5,6444149601535,
284.5,5296140939566,
285.5,4285772248692,
286.5,3414736500510,
287.5,2678821494298,
288.5,2069214154770,
289.5,1573892999260,
290.5,1178968341206,
291.5,869863431454,
292.5,632269455699,
293.5,452846249170,
294.5,319673562187,
295.5,222481692918,
296.5,152704429799,
297.5,103402376964,
298.5,69102830924,
299.5,45595842667,
300.5,29717258875,
301.5,19140279001,
302.5,12188694464,
303.5,7678209105,
304.5,4787308774,
305.5,2955947245,
306.5,1808548410,
307.5,1097122861,
308.5,660303945,
309.5,394526008,
310.5,234173243,
311.5,138172636,
312.5,81101521,
313.5,47387330,
314.5,27582281,
315.5,16004595,
316.5,9264466,
317.5,5353942,
318.5,3091163,
319.5,1784359,
320.5,1030556,
321.5,595942,
322.5,345296,
323.5,200605,
324.5,116939,
325.5,68445,
326.5,40251,
327.5,23798,
328.5,14156,
329.5,8476,
330.5,5112,
331.5,3107,
332.5,1904,
333.5,1177,
334.5,735,
335.5,463,
336.5,295,
337.5,190,
338.5,123,
339.5,81,
340.5,54,
341.5,36,
342.5,25,
343.5,17,
344.5,12,
345.5,8,
346.5,6,
347.5,4,
348.5,3,
349.5,2,
350.5,2,
351.5,1,
352.5,1,
353.5,0,
354.5,0,
355.5,0,
356.5,0,
357.5,0,
358.5,0,
359.5,0,
360.5,0,
361.5,0,
362.5,0,
363.5,0,
364.5,0,
365.5,0,
366.5,0,
367.5,0,
368.5,0,
369.5,0,
370.5,0,
371.5,0,
372.5,0,
373.5,0,
374.5,0,
375.5,0,
376.5,0,
377.5,0,
378.5,0,
379.5,0,
380.5,0,
381.5,0,
382.5,0,
383.5,0,
384.5,0,
385.5,0,
386.5,0,
387.5,0,
388.5,0,
389.5,0,
390.5,0,
391.5,0,
392.5,0,
393.5,0,
394.5,0,
395.5,0,
396.5,0,
397.5,0,
398.5,0,
399.5,0,
400.5,0,
401.5,0,
402.5,0,
403.5,0,
404.5,0,
405.5,0,
406.5,0,
407.5,0,
408.5,0,
409.5,0,
410.5,0,
411.5,0,
412.5,0,
413.5,0,
414.5,0,
415.5,0,
416.5,0,
417.5,0,
418.5,0,
419.5,0,
420.5,0,
421.5,0,
422.5,0,
423.5,0,
424.5,0,
425.5,0,
426.5,0,
427.5,0,
428.5,0,
429.5,0,
430.5,0,
431.5,0,
432.5,0,
433.5,0,
434.5,0,
435.5,0,
436.5,0,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
