NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
194.5,3617493724,
195.5,3365273770,
196.5,3124365358,
197.5,2894683068,
198.5,2676108165,
199.5,2468494096,
200.5,2271671377,
201.5,2085451753,
202.5,1909631558,
203.5,1743994251,
204.5,1588312153,
205.5,1442347422,
206.5,1305852371,
207.5,1178569241,
208.5,1060229575,
209.5,950553356,
210.5,849248071,
211.5,756007873,
212.5,670512995,
213.5,592429544,
214.5,521409793,
215.5,457093034,
216.5,399107020,
217.5,347070002,
218.5,300593301,
219.5,259284322,
220.5,222749922,
221.5,190599968,
222.5,162450959,
223.5,137929550,
224.5,116675853,
225.5,98346382,
226.5,82616551,
227.5,69182656,
228.5,57763305,
229.5,48100278,
230.5,39958856,
231.5,33127641,
232.5,27417941,
233.5,22662791,
234.5,18715681,
235.5,15449082,
236.5,12752830,
237.5,10532457,
238.5,8707507,
239.5,7209902,
240.5,5982379,
241.5,4977045,
242.5,4154044,
243.5,3480368,
244.5,2928791,
245.5,2476942,
246.5,2106501,
247.5,1802507,
248.5,1552775,
249.5,1347400,
250.5,1178348,
251.5,1039112,
252.5,924428,
253.5,830049,
254.5,752552,
255.5,689189,
256.5,637761,
257.5,596518,
258.5,564086,
259.5,539400,
260.5,521660,
261.5,510291,
262.5,504921,
263.5,505362,
264.5,511599,
265.5,523792,
266.5,542275,
267.5,567573,
268.5,600416,
269.5,641773,
270.5,692879,
271.5,755292,
272.5,830939,
273.5,922195,
274.5,1031965,
275.5,1163787,
276.5,1321953,
277.5,1511653,
278.5,1739138,
279.5,2011915,
280.5,2338956,
281.5,2730945,
282.5,3200537,
283.5,3762636,
284.5,4434693,
285.5,5236994,
286.5,6192935,
287.5,7329269,
288.5,8676283,
289.5,10267893,
290.5,12141611,
291.5,14338350,
292.5,16902023,
293.5,19878898,
294.5,23316676,
295.5,27263253,
296.5,31765166,
297.5,36865708,
298.5,42602753,
299.5,49006326,
300.5,56096012,
301.5,63878303,
302.5,72344028,
303.5,81466019,
304.5,91197186,
305.5,101469180,
306.5,112191811,
307.5,123253347,
308.5,134521811,
309.5,145847303,
310.5,157065342,
311.5,168001136,
312.5,178474622,
313.5,188306063,
314.5,197321936,
315.5,205360809,
316.5,212278904,
317.5,217955043,
318.5,222294714,
319.5,225233058,
320.5,226736614,
321.5,226803787,
322.5,225464022,
323.5,222775802,
324.5,218823609,
325.5,213714065,
326.5,207571479,
327.5,200533069,
328.5,192744102,
329.5,184353172,
330.5,175507833,
331.5,166350727,
332.5,157016322,
333.5,147628324,
334.5,138297787,
335.5,129121893,
336.5,120183359,
337.5,111550403,
338.5,103277166,
339.5,95404519,
340.5,87961135,
341.5,80964755,
342.5,74423557,
343.5,68337559,
344.5,62700004,
345.5,57498673,
346.5,52717101,
347.5,48335678,
348.5,44332604,
349.5,40684727,
350.5,37368231,
351.5,34359210,
352.5,31634119,
353.5,29170126,
354.5,26945370,
355.5,24939144,
356.5,23132016,
357.5,21505886,
358.5,20044017,
359.5,18731018,
360.5,17552811,
361.5,16496576,
362.5,15550688,
363.5,14704637,
364.5,13948956,
365.5,13275138,
366.5,12675554,
367.5,12143382,
368.5,11672529,
369.5,11257561,
370.5,10893640,
371.5,10576461,
372.5,10302197,
373.5,10067444,
374.5,9869177,
375.5,9704701,
376.5,9571616,
377.5,9467774,
378.5,9391251,
379.5,9340306,
380.5,9313360,
381.5,9308964,
382.5,9325773,
383.5,9362522,
384.5,9418006,
385.5,9491050,
386.5,9580500,
387.5,9685191,
388.5,9803939,
389.5,9935519,
390.5,10078650,
391.5,10231980,
392.5,10394075,
393.5,10563410,
394.5,10738357,
395.5,10917182,
396.5,11098042,
397.5,11278985,
398.5,11457954,
399.5,11632794,
400.5,11801263,
401.5,11961050,
402.5,12109790,
403.5,12245090,
404.5,12364556,
405.5,12465821,
406.5,12546582,
407.5,12604631,
408.5,12637896,
409.5,12644480,
410.5,12622693,
411.5,12571096,
412.5,12488532,
413.5,12374157,
414.5,12227471,
415.5,12048333,
416.5,11836983,
417.5,11594048,
418.5,11320542,
419.5,11017858,
420.5,10687756,
421.5,10332338,
422.5,9954017,
423.5,9555479,
424.5,9139643,
425.5,8709604,
426.5,8268591,
427.5,7819905,
428.5,7366864,
429.5,6912750,
430.5,6460757,
431.5,6013937,
432.5,5575158,
433.5,5147063,
434.5,4732038,
435.5,4332185,
436.5,3949305,
437.5,3584885,
438.5,3240093,
439.5,2915785,
440.5,2612514,
441.5,2330540,
442.5,2069858,
443.5,1830217,
444.5,1611147,
445.5,1411992,
446.5,1231936,
447.5,1070035,
448.5,925248,
449.5,796462,
450.5,682522,
451.5,582252,
452.5,494477,
453.5,418045,
454.5,351836,
455.5,294781,
456.5,245868,
457.5,204150,
458.5,168750,
459.5,138863,
460.5,113759,
461.5,92777,
462.5,75328,
463.5,60889,
464.5,49000,
465.5,39258,
466.5,31314,
467.5,24868,
468.5,19663,
469.5,15479,
470.5,12133,
471.5,9469,
472.5,7358,
473.5,5693,
474.5,4387,
475.5,3365,
476.5,2571,
477.5,1956,
478.5,1482,
479.5,1118,
480.5,840,
481.5,628,
482.5,468,
483.5,348,
484.5,257,
485.5,189,
486.5,139,
487.5,101,
488.5,74,
489.5,53,
490.5,39,
491.5,28,
492.5,20,
493.5,14,
494.5,10,
495.5,7,
496.5,5,
497.5,4,
498.5,2,
499.5,2,
500.5,1,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,23.0,
1,64.1,
2,67.5,
3,69.7,
4,71.5,
5,73.0,
6,74.3,
7,75.4,
8,76.5,
9,77.6,
10,78.6,
11,79.5,
12,80.4,
13,81.3,
14,82.2,
15,83.0,
16,83.9,
17,84.7,
18,85.5,
19,86.4,
20,87.2,
21,87.9,
22,88.7,
23,89.5,
24,90.3,
25,91.0,
26,91.8,
27,92.5,
28,93.2,
29,93.9,
30,94.6,
31,95.3,
32,96.0,
33,96.7,
34,97.4,
35,98.0,
36,98.7,
37,99.3,
38,99.9,
39,100.6,
40,101.2,
41,101.8,
42,102.4,
43,103.0,
44,103.6,
45,104.2,
46,104.8,
47,105.4,
48,106.0,
49,106.5,
50,107.1,
51,107.7,
52,108.3,
53,108.9,
54,109.5,
55,110.1,
56,110.7,
57,111.3,
58,112.0,
59,112.6,
60,113.3,
61,113.9,
62,114.6,
63,115.3,
64,116.1,
65,116.8,
66,117.6,
67,118.4,
68,119.2,
69,120.1,
70,121.0,
71,122.0,
72,123.0,
73,124.1,
74,125.2,
75,126.5,
76,127.8,
77,129.1,
78,130.6,
79,132.2,
80,133.9,
81,135.7,
82,137.6,
83,139.5,
84,141.6,
85,143.8,
86,146.0,
87,148.3,
88,150.7,
89,153.1,
90,155.7,
91,158.4,
92,161.2,
93,164.1,
94,167.3,
95,170.9,
96,174.9,
97,179.6,
98,185.6,
99,195.0,
100,501.0,
,,
Weighting,Surface Area,
Filename,1000x_L_7_2_real 2024-09-25 16-57-17,
Mean,130.7,
Mode,110.0,
SD,41.4,
D10,88.7,
D50,121.8,
D90,177.8,
Valid Tracks,12218.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,6,
22.5,122,
23.5,1972,
24.5,23754,
25.5,215866,
26.5,1506906,
27.5,8240229,
28.5,36039885,
29.5,128827812,
30.5,384746971,
31.5,981356572,
32.5,2184413276,
33.5,4332498478,
34.5,7809158098,
35.5,13028657925,
36.5,20459063436,
37.5,30692467505,
38.5,44561161949,
39.5,63298975627,
40.5,88757506799,
41.5,123701839152,
42.5,172225323163,
43.5,240336668716,
44.5,336784415748,
45.5,474192125915,
46.5,670578448344,
47.5,951323772543,
48.5,1351613678412,
49.5,1919336275312,
50.5,2718340557592,
51.5,3831891062962,
52.5,5366104296370,
53.5,7453149535130,
54.5,10254053049021,
55.5,13961045971357,
56.5,18799495221346,
57.5,25029484926132,
58.5,32947006755060,
59.5,42884439790137,
60.5,55209580110691,
61.5,70322007329528,
62.5,88645192596833,
63.5,110612631404214,
64.5,136646592589856,
65.5,167128934649369,
66.5,202364874906956,
67.5,242542470614378,
68.5,287692548768372,
69.5,337655387277631,
70.5,392061015803357,
71.5,450329105532920,
72.5,511691933704374,
73.5,575240208129932,
74.5,639987439360852,
75.5,704945092741068,
76.5,769198845371368,
77.5,831976368459884,
78.5,892699015940077,
79.5,951012985744153,
80.5,1006799050320867,
81.5,1060163010511573,
82.5,1111411078842663,
83.5,1161015273886544,
84.5,1209573743900561,
85.5,1257770054169376,
86.5,1306334234160405,
87.5,1356007103076587,
88.5,1407508293699913,
89.5,1461507591484188,
90.5,1518598735804262,
91.5,1579274679534713,
92.5,1643903432801552,
93.5,1712703978306178,
94.5,1785722287048121,
95.5,1862808127093056,
96.5,1943594075555099,
97.5,2027478829252054,
98.5,2113617457555416,
99.5,2200921533281323,
100.5,2288071996867373,
101.5,2373547063537036,
102.5,2455666434562179,
103.5,2532651564961859,
104.5,2602699910531679,
105.5,2664069159533834,
106.5,2715165745617762,
107.5,2754630748545050,
108.5,2781415876455641,
109.5,2794842732101403,
110.5,2794639983940345,
111.5,2780955214692163,
112.5,2754340793279885,
113.5,2715715726021471,
114.5,2666307708800688,
115.5,2607581221275546,
116.5,2541158304516427,
117.5,2468738621763063,
118.5,2392024630353899,
119.5,2312656399194346,
120.5,2232159041578557,
121.5,2151904142142143,
122.5,2073085137212301,
123.5,1996705490615526,
124.5,1923577750950802,
125.5,1854331178105445,
126.5,1789425538151961,
127.5,1729168813359802,
128.5,1673736877227883,
129.5,1623193568360975,
130.5,1577510000846066,
131.5,1536582328703874,
132.5,1500247511012373,
133.5,1468296889475116,
134.5,1440487589229771,
135.5,1416551891261019,
136.5,1396204809449394,
137.5,1379150147156449,
138.5,1365085317420081,
139.5,1353705196440682,
140.5,1344705249925467,
141.5,1337784132438937,
142.5,1332645916322441,
143.5,1329002063025442,
144.5,1326573208950018,
145.5,1325090802414221,
146.5,1324298599694698,
147.5,1323954007212550,
148.5,1323829244071932,
149.5,1323712294015848,
150.5,1323407617589121,
151.5,1322736602630553,
152.5,1321537742560739,
153.5,1319666545559137,
154.5,1316995191946213,
155.5,1313411970309216,
156.5,1308820533867926,
157.5,1303139026344926,
158.5,1296299130647629,
159.5,1288245093820672,
160.5,1278932778216618,
161.5,1268328782114876,
162.5,1256409663789855,
163.5,1243161292086612,
164.5,1228578334752681,
165.5,1212663883959224,
166.5,1195429207354308,
167.5,1176893603303422,
168.5,1157084331248173,
169.5,1136036582683026,
170.5,1113793455400337,
171.5,1090405893429287,
172.5,1065932557422008,
173.5,1040439594905507,
174.5,1014000286451795,
175.5,986694551957005,
176.5,958608310321387,
177.5,929832695272231,
178.5,900463139274669,
179.5,870598345853082,
180.5,840339177675787,
181.5,809787493057902,
182.5,779044966825950,
183.5,748211932628119,
184.5,717386282811166,
185.5,686662459056070,
186.5,656130562360247,
187.5,625875605026149,
188.5,595976920510872,
189.5,566507739715435,
190.5,537534934992526,
191.5,509118926212870,
192.5,481313736967725,
193.5,454167183640493,
194.5,427721175865068,
195.5,402012103843270,
196.5,377071286209760,
197.5,352925451552764,
198.5,329597227272105,
199.5,307105611104710,
200.5,285466403232697,
201.5,264692580313444,
202.5,244794596867506,
203.5,225780604102642,
204.5,207656581244784,
205.5,190426379628964,
206.5,174091684943023,
207.5,158651907906550,
208.5,144104018055753,
209.5,130442338948718,
210.5,117658325776658,
211.5,105740347860796,
212.5,94673498686838,
213.5,84439454901938,
214.5,75016403096952,
215.5,66379049333420,
216.5,58498721479276,
217.5,51343568801030,
218.5,44878857315514,
219.5,39067353554485,
220.5,33869784072244,
221.5,29245353615464,
222.5,25152301690482,
223.5,21548475505379,
224.5,18391897011487,
225.5,15641302964148,
226.5,13256639391080,
227.5,11199495325071,
228.5,9433464788235,
229.5,7924430444037,
230.5,6640766708401,
231.5,5553464122992,
232.5,4636180203093,
233.5,3865224620478,
234.5,3219488396485,
235.5,2680327768691,
236.5,2231413627854,
237.5,1858557019020,
238.5,1549520308278,
239.5,1293822389154,
240.5,1082544888167,
241.5,908144857331,
242.5,764278016354,
243.5,645635305474,
244.5,547794379427,
245.5,467086738460,
246.5,400480457499,
247.5,345477929168,
248.5,300027659840,
249.5,262448924669,
250.5,231367969976,
251.5,205664422804,
252.5,184426603610,
253.5,166914518374,
254.5,152529413842,
255.5,140788901308,
256.5,131306780524,
257.5,123776819474,
258.5,117959863576,
259.5,113673757140,
260.5,110785659703,
261.5,109206430375,
262.5,108886835442,
263.5,109815409569,
264.5,112017870530,
265.5,115558053440,
266.5,120540394468,
267.5,127114057942,
268.5,135478865907,
269.5,145893257004,
270.5,158684572637,
271.5,174262043149,
272.5,193132924282,
273.5,215922312853,
274.5,243397246737,
275.5,276495762407,
276.5,316361635312,
277.5,364385552907,
278.5,422253452193,
279.5,492002674171,
280.5,576086423405,
281.5,677446745127,
282.5,799595815284,
283.5,946704750550,
284.5,1123698357698,
285.5,1336353234196,
286.5,1591395396504,
287.5,1896592161297,
288.5,2260831377681,
289.5,2694179380914,
290.5,3207907328403,
291.5,3814474051341,
292.5,4527452420653,
293.5,5361385733043,
294.5,6331561044393,
295.5,7453687984418,
296.5,8743474615285,
297.5,10216096507733,
298.5,11885561442246,
299.5,13763979876738,
300.5,15860760236862,
301.5,18181757647389,
302.5,20728414193669,
303.5,23496937273566,
304.5,26477569065966,
305.5,29654003596124,
306.5,33003007436604,
307.5,36494295111837,
308.5,40090700510468,
309.5,43748671251444,
310.5,47419094698218,
311.5,51048443365793,
312.5,54580205418017,
313.5,57956544675632,
314.5,61120115991743,
315.5,64015947808394,
316.5,66593295633525,
317.5,68807369002644,
318.5,70620840482821,
319.5,72005058025867,
320.5,72940900414698,
321.5,73419238065129,
322.5,73440986108121,
323.5,73016761380009,
324.5,72166177712856,
325.5,70916833020853,
326.5,69303055872030,
327.5,67364487786138,
328.5,65144580249613,
329.5,62689082749332,
330.5,60044590781532,
331.5,57257211887663,
332.5,54371394550975,
333.5,51428950524952,
334.5,48468287026836,
335.5,45523852189679,
336.5,42625785956317,
337.5,39799759673475,
338.5,37066981208882,
339.5,34444338435670,
340.5,31944652206442,
341.5,29577010135046,
342.5,27347154222175,
343.5,25257898170208,
344.5,23309553730889,
345.5,21500349248800,
346.5,19826827407936,
347.5,18284212825077,
348.5,16866743403621,
349.5,15567962167882,
350.5,14380968598570,
351.5,13298630285558,
352.5,12313757036508,
353.5,11419240480196,
354.5,10608162745834,
355.5,9873878050487,
356.5,9210071051220,
357.5,8610795676629,
358.5,8070497895537,
359.5,7584025553284,
360.5,7146628041498,
361.5,6753948193583,
362.5,6402008433239,
363.5,6087192861523,
364.5,5806226656425,
365.5,5556153882422,
366.5,5334314567191,
367.5,5138321697574,
368.5,4966038615163,
369.5,4815557150408,
370.5,4685176719357,
371.5,4573384515791,
372.5,4478836860115,
373.5,4400341711700,
