NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,3,
59.5,11,
60.5,36,
61.5,108,
62.5,316,
63.5,887,
64.5,2394,
65.5,6216,
66.5,15548,
67.5,37477,
68.5,87078,
69.5,195058,
70.5,421261,
71.5,877179,
72.5,1761171,
73.5,3410058,
74.5,6369474,
75.5,11482709,
76.5,19993777,
77.5,33656067,
78.5,54834289,
79.5,86586017,
80.5,132710344,
81.5,197754718,
82.5,286975298,
83.5,406249398,
84.5,561939570,
85.5,760707478,
86.5,1009273362,
87.5,1314115663,
88.5,1681107444,
89.5,2115093289,
90.5,2619422298,
91.5,3195468454,
92.5,3842185855,
93.5,4555758974,
94.5,5329412870,
95.5,6153441504,
96.5,7015492514,
97.5,7901115658,
98.5,8794544297,
99.5,9679642116,
100.5,10540918625,
101.5,11364503456,
102.5,12138974146,
103.5,12855954112,
104.5,13510431738,
105.5,14100790682,
106.5,14628577846,
107.5,15098062826,
108.5,15515657729,
109.5,15889268655,
110.5,16227642331,
111.5,16539756807,
112.5,16834288017,
113.5,17119167625,
114.5,17401234285,
115.5,17685971501,
116.5,17977320604,
117.5,18277556624,
118.5,18587216884,
119.5,18905075960,
120.5,19228165193,
121.5,19551839161,
122.5,19869894678,
123.5,20174749366,
124.5,20457686144,
125.5,20709166980,
126.5,20919214028,
127.5,21077849257,
128.5,21175575700,
129.5,21203875566,
130.5,21155694012,
131.5,21025873504,
132.5,20811503639,
133.5,20512155360,
134.5,20129976793,
135.5,19669639567,
136.5,19138137973,
137.5,18544457062,
138.5,17899137610,
139.5,17213774475,
140.5,16500488952,
141.5,15771415121,
142.5,15038235323,
143.5,14311791703,
144.5,13601790840,
145.5,12916608122,
146.5,12263189187,
147.5,11647038274,
148.5,11072278267,
149.5,10541764669,
150.5,10057235302,
151.5,9619478936,
152.5,9228508474,
153.5,8883727406,
154.5,8584081410,
155.5,8328189893,
156.5,8114454796,
157.5,7941145945,
158.5,7806463675,
159.5,7708580458,
160.5,7645663872,
161.5,7615883585,
162.5,7617405209,
163.5,7648373927,
164.5,7706890838,
165.5,7790984922,
166.5,7898583548,
167.5,8027484402,
168.5,8175331589,
169.5,8339598545,
170.5,8517580045,
171.5,8706395203,
172.5,8903002727,
173.5,9104229002,
174.5,9306808670,
175.5,9507436520,
176.5,9702828579,
177.5,9889789513,
178.5,10065282868,
179.5,10226500303,
180.5,10370925933,
181.5,10496392177,
182.5,10601124034,
183.5,10683769550,
184.5,10743415131,
185.5,10779585436,
186.5,10792228523,
187.5,10781687799,
188.5,10748663003,
189.5,10694162907,
190.5,10619452619,
191.5,10525998368,
192.5,10415412443,
193.5,10289400579,
194.5,10149713662,
195.5,9998105092,
196.5,9836294645,
197.5,9665939245,
198.5,9488610593,
199.5,9305779334,
200.5,9118805166,
201.5,8928932128,
202.5,8737288244,
203.5,8544888643,
204.5,8352641306,
205.5,8161354656,
206.5,7971746287,
207.5,7784452219,
208.5,7600036188,
209.5,7418998568,
210.5,7241784648,
211.5,7068792042,
212.5,6900377145,
213.5,6736860558,
214.5,6578531516,
215.5,6425651367,
216.5,6278456185,
217.5,6137158639,
218.5,6001949221,
219.5,5872996979,
220.5,5750449846,
221.5,5634434690,
222.5,5525057166,
223.5,5422401443,
224.5,5326529864,
225.5,5237482561,
226.5,5155277058,
227.5,5079907852,
228.5,5011345959,
229.5,4949538418,
230.5,4894407710,
231.5,4845851085,
232.5,4803739752,
233.5,4767917935,
234.5,4738201760,
235.5,4714378002,
236.5,4696202688,
237.5,4683399598,
238.5,4675658716,
239.5,4672634692,
240.5,4673945414,
241.5,4679170786,
242.5,4687851843,
243.5,4699490330,
244.5,4713548890,
245.5,4729452009,
246.5,4746587867,
247.5,4764311214,
248.5,4781947395,
249.5,4798797602,
250.5,4814145398,
251.5,4827264508,
252.5,4837427826,
253.5,4843917515,
254.5,4846036019,
255.5,4843117750,
256.5,4834541140,
257.5,4819740714,
258.5,4798218797,
259.5,4769556439,
260.5,4733423154,
261.5,4689585080,
262.5,4637911202,
263.5,4578377360,
264.5,4511067810,
265.5,4436174238,
266.5,4353992194,
267.5,4264915036,
268.5,4169425570,
269.5,4068085670,
270.5,3961524227,
271.5,3850423849,
272.5,3735506766,
273.5,3617520400,
274.5,3497223065,
275.5,3375370229,
276.5,3252701701,
277.5,3129930081,
278.5,3007730703,
279.5,2886733243,
280.5,2767515091,
281.5,2650596492,
282.5,2536437423,
283.5,2425436091,
284.5,2317928913,
285.5,2214191797,
286.5,2114442520,
287.5,2018844000,
288.5,1927508257,
289.5,1840500850,
290.5,1757845625,
291.5,1679529598,
292.5,1605507832,
293.5,1535708199,
294.5,1470035926,
295.5,1408377856,
296.5,1350606377,
297.5,1296582984,
298.5,1246161463,
299.5,1199190686,
300.5,1155517042,
301.5,1114986501,
302.5,1077446355,
303.5,1042746638,
304.5,1010741280,
305.5,981289005,
306.5,954254010,
307.5,929506458,
308.5,906922803,
309.5,886385980,
310.5,867785476,
311.5,851017312,
312.5,835983945,
313.5,822594109,
314.5,810762610,
315.5,800410089,
316.5,791462757,
317.5,783852115,
318.5,777514666,
319.5,772391616,
320.5,768428586,
321.5,765575320,
322.5,763785398,
323.5,763015966,
324.5,763227463,
325.5,764383366,
326.5,766449940,
327.5,769396002,
328.5,773192688,
329.5,777813230,
330.5,783232739,
331.5,789428000,
332.5,796377255,
333.5,804060005,
334.5,812456803,
335.5,821549048,
336.5,831318774,
337.5,841748441,
338.5,852820708,
339.5,864518211,
340.5,876823318,
341.5,889717886,
342.5,903182994,
343.5,917198671,
344.5,931743604,
345.5,946794837,
346.5,962327449,
347.5,978314222,
348.5,994725294,
349.5,1011527803,
350.5,1028685514,
351.5,1046158445,
352.5,1063902489,
353.5,1081869032,
354.5,1100004579,
355.5,1118250397,
356.5,1136542170,
357.5,1154809688,
358.5,1172976564,
359.5,1190960016,
360.5,1208670685,
361.5,1226012544,
362.5,1242882882,
363.5,1259172385,
364.5,1274765336,
365.5,1289539930,
366.5,1303368740,
367.5,1316119322,
368.5,1327654996,
369.5,1337835787,
370.5,1346519554,
371.5,1353563291,
372.5,1358824620,
373.5,1362163450,
374.5,1363443810,
375.5,1362535822,
376.5,1359317809,
377.5,1353678498,
378.5,1345519279,
379.5,1334756494,
380.5,1321323687,
381.5,1305173782,
382.5,1286281116,
383.5,1264643270,
384.5,1240282646,
385.5,1213247709,
386.5,1183613858,
387.5,1151483857,
388.5,1116987784,
389.5,1080282469,
390.5,1041550393,
391.5,1000998030,
392.5,958853663,
393.5,915364673,
394.5,870794354,
395.5,825418313,
396.5,779520528,
397.5,733389148,
398.5,687312140,
399.5,641572890,
400.5,596445876,
401.5,552192513,
402.5,509057297,
403.5,467264340,
404.5,427014385,
405.5,388482385,
406.5,351815686,
407.5,317132869,
408.5,284523239,
409.5,254046977,
410.5,225735909,
411.5,199594844,
412.5,175603421,
413.5,153718375,
414.5,133876143,
415.5,115995705,
416.5,99981572,
417.5,85726813,
418.5,73116052,
419.5,62028338,
420.5,52339827,
421.5,43926226,
422.5,36664949,
423.5,30436966,
424.5,25128329,
425.5,20631373,
426.5,16845605,
427.5,13678300,
428.5,11044833,
429.5,8868775,
430.5,7081786,
431.5,5623354,
432.5,4440394,
433.5,3486765,
434.5,2722712,
435.5,2114282,
436.5,1632722,
437.5,1253881,
438.5,957644,
439.5,727386,
440.5,549478,
441.5,412831,
442.5,308493,
443.5,229290,
444.5,169514,
445.5,124661,
446.5,91195,
447.5,66368,
448.5,48051,
449.5,34613,
450.5,24807,
451.5,17691,
452.5,12554,
453.5,8866,
454.5,6231,
455.5,4359,
456.5,3035,
457.5,2104,
458.5,1452,
459.5,997,
460.5,682,
461.5,465,
462.5,315,
463.5,213,
464.5,143,
465.5,96,
466.5,64,
467.5,43,
468.5,28,
469.5,19,
470.5,12,
471.5,8,
472.5,5,
473.5,3,
474.5,2,
475.5,1,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,58.0,
1,93.2,
2,96.6,
3,99.0,
4,101.0,
5,102.6,
6,104.2,
7,105.6,
8,106.9,
9,108.2,
10,109.4,
11,110.7,
12,111.8,
13,113.0,
14,114.1,
15,115.2,
16,116.3,
17,117.4,
18,118.5,
19,119.5,
20,120.5,
21,121.5,
22,122.5,
23,123.5,
24,124.5,
25,125.4,
26,126.3,
27,127.3,
28,128.2,
29,129.1,
30,130.0,
31,130.9,
32,131.9,
33,132.8,
34,133.7,
35,134.7,
36,135.7,
37,136.7,
38,137.7,
39,138.8,
40,139.9,
41,141.1,
42,142.4,
43,143.7,
44,145.1,
45,146.7,
46,148.3,
47,150.2,
48,152.1,
49,154.3,
50,156.6,
51,159.1,
52,161.6,
53,164.2,
54,166.7,
55,169.1,
56,171.4,
57,173.6,
58,175.7,
59,177.7,
60,179.6,
61,181.5,
62,183.3,
63,185.1,
64,186.9,
65,188.7,
66,190.6,
67,192.4,
68,194.3,
69,196.2,
70,198.2,
71,200.3,
72,202.5,
73,204.8,
74,207.2,
75,209.8,
76,212.5,
77,215.4,
78,218.5,
79,221.9,
80,225.5,
81,229.3,
82,233.3,
83,237.4,
84,241.6,
85,245.7,
86,249.8,
87,253.9,
88,257.9,
89,262.0,
90,266.3,
91,271.0,
92,276.4,
93,283.2,
94,293.0,
95,309.9,
96,334.5,
97,355.1,
98,370.7,
99,385.4,
100,476.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_2_real 2024-09-25 12-20-47,
Mean,229.9,
Mode,191.9,
SD,82.3,
D10,127.9,
D50,218.0,
D90,365.0,
Valid Tracks,3977.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,2,
52.5,8,
53.5,38,
54.5,163,
55.5,674,
56.5,2655,
57.5,9975,
58.5,35789,
59.5,122739,
60.5,402802,
61.5,1266470,
62.5,3819593,
63.5,11062504,
64.5,30799698,
65.5,82502527,
66.5,212767297,
67.5,528524279,
68.5,1264961096,
69.5,2917500534,
70.5,6484809353,
71.5,13891669208,
72.5,28682437658,
73.5,57089596313,
74.5,109576277727,
75.5,202916046550,
76.5,362803564169,
77.5,626894294456,
78.5,1048071536862,
79.5,1697662870393,
80.5,2668297530810,
81.5,4076114714589,
82.5,6062080868396,
83.5,8792217454255,
84.5,12456547631544,
85.5,17266529011547,
86.5,23450668068696,
87.5,31247955153213,
88.5,40898776989473,
89.5,52633111699635,
90.5,66656122266879,
91.5,83131731262736,
92.5,102165327003736,
93.5,123787314787653,
94.5,147939647453438,
95.5,174467602404407,
96.5,203118807188565,
97.5,233550818433410,
98.5,265347498635062,
99.5,298043184833947,
100.5,331152445442453,
101.5,364202328827623,
102.5,396763612508132,
103.5,428477744129757,
104.5,459076870021432,
105.5,488395405575684,
106.5,516372783172934,
107.5,543048088646920,
108.5,568548093346914,
109.5,593070619637996,
110.5,616865246345459,
111.5,640213139232009,
112.5,663407389108851,
113.5,686734770899105,
114.5,710459396867135,
115.5,734808391727878,
116.5,759959499263906,
117.5,786030444399871,
118.5,813069906171556,
119.5,841050077800942,
120.5,869860965433064,
121.5,899306769229827,
122.5,929104861067995,
123.5,958887984941720,
124.5,988210326194077,
125.5,1016557998314548,
126.5,1043364267954149,
127.5,1068029484071542,
128.5,1089945220921373,
129.5,1108521634338910,
130.5,1123216533078351,
131.5,1133564259498775,
132.5,1139202232984432,
133.5,1139892995573219,
134.5,1135539842417078,
135.5,1126194610568142,
136.5,1112056886473399,
137.5,1093464688706854,
138.5,1070877479839746,
139.5,1044853050917601,
140.5,1016020313280859,
141.5,985050269528365,
142.5,952627405216449,
143.5,919423473929056,
144.5,886075201753908,
145.5,853166892268563,
146.5,821218351266109,
147.5,790678041730725,
148.5,761920973368185,
149.5,735250552668872,
150.5,710903471706646,
151.5,689056681818962,
152.5,669835556271641,
153.5,653322464097658,
154.5,639565126926600,
155.5,628584287989558,
156.5,620380370494962,
157.5,614938930801952,
158.5,612234815928215,
159.5,612235015036439,
160.5,614900253811495,
161.5,620185423826749,
162.5,628038971177600,
163.5,638401394492537,
164.5,651203025406728,
165.5,666361286721285,
166.5,683777645198895,
167.5,703334496047322,
168.5,724892232024205,
169.5,748286758243760,
170.5,773327710111657,
171.5,799797612747105,
172.5,827452183020287,
173.5,856021919076437,
174.5,885215048311829,
175.5,914721817129433,
176.5,944220010883052,
177.5,973381498304549,
178.5,1001879510706090,
179.5,1029396301092814,
180.5,1055630789372061,
181.5,1080305791830368,
182.5,1103174457201981,
183.5,1124025585727448,
184.5,1142687586005820,
185.5,1159030919044125,
186.5,1172968980301893,
187.5,1184457469095659,
188.5,1193492382022003,
189.5,1200106836487757,
190.5,1204366978117506,
191.5,1206367250275183,
192.5,1206225306380981,
193.5,1204076829083199,
194.5,1200070488919284,
195.5,1194363233736196,
196.5,1187116053652869,
197.5,1178490319008416,
198.5,1168644744048718,
199.5,1157732989561289,
200.5,1145901884846841,
201.5,1133290223922985,
202.5,1120028072806153,
203.5,1106236513395809,
204.5,1092027744236530,
205.5,1077505458041627,
206.5,1062765419406203,
207.5,1047896172485841,
208.5,1032979816740347,
209.5,1018092798243247,
210.5,1003306674009671,
211.5,988688816624275,
212.5,974303035859392,
213.5,960210102598108,
214.5,946468167959021,
215.5,933133076999222,
216.5,920258581536670,
217.5,907896460573616,
218.5,896096559463584,
219.5,884906760423789,
220.5,874372897419580,
221.5,864538627902412,
222.5,855445272608211,
223.5,847131632758264,
224.5,839633791767255,
225.5,832984906137192,
226.5,827214987768542,
227.5,822350677645259,
228.5,818415008828713,
229.5,815427155118327,
230.5,813402160619637,
231.5,812350644900129,
232.5,812278478499583,
233.5,813186424197983,
234.5,815069740774373,
235.5,817917747897800,
236.5,821713353319848,
237.5,826432546592054,
238.5,832043867067973,
239.5,838507857898687,
240.5,845776521898821,
241.5,853792799518891,
242.5,862490093347575,
243.5,871791867523183,
244.5,881611353759947,
245.5,891851398183912,
246.5,902404484399947,
247.5,913152968028625,
248.5,923969555839684,
249.5,934718058563393,
250.5,945254440101321,
251.5,955428177333772,
252.5,965083933955542,
253.5,974063539207618,
254.5,982208248270353,
255.5,989361246248338,
256.5,995370342734605,
257.5,1000090789919882,
258.5,1003388144934588,
259.5,1005141087688076,
260.5,1005244099632370,
261.5,1003609907387031,
262.5,1000171598469543,
263.5,994884324610869,
264.5,987726521112703,
265.5,978700587850097,
266.5,967832998081873,
267.5,955173823860865,
268.5,940795690488288,
269.5,924792195493717,
270.5,907275848851205,
271.5,888375609219344,
272.5,868234105055886,
273.5,847004638685926,
274.5,824848075566739,
275.5,801929720099167,
276.5,778416273684813,
277.5,754472961051387,
278.5,730260897972746,
279.5,705934758353738,
280.5,681640782371518,
281.5,657515150814795,
282.5,633682734987569,
283.5,610256217133891,
284.5,587335564005518,
285.5,565007826123928,
286.5,543347227838556,
287.5,522415508238296,
288.5,502262470407248,
289.5,482926695952850,
290.5,464436383032539,
291.5,446810268751729,
292.5,430058600537108,
293.5,414184125451940,
294.5,399183071169065,
295.5,385046097127171,
296.5,371759199073860,
297.5,359304554555049,
298.5,347661300839743,
299.5,336806240214972,
300.5,326714470487404,
301.5,317359940909233,
302.5,308715935624161,
303.5,300755488150006,
304.5,293451731420109,
305.5,286778188558159,
306.5,280709009926628,
307.5,275219162113214,
308.5,270284574443011,
309.5,265882248418657,
310.5,261990335162516,
311.5,258588185579865,
312.5,255656377544031,
313.5,253176723966494,
314.5,251132265200336,
315.5,249507248789405,
316.5,248287099189727,
317.5,247458379707576,
318.5,247008748559245,
319.5,246926910638640,
320.5,247202566298501,
321.5,247826358194846,
322.5,248789817007778,
323.5,250085306658306,
324.5,251705969457856,
325.5,253645671451538,
326.5,255898948095550,
327.5,258460950256893,
328.5,261327390430036,
329.5,264494488943343,
330.5,267958919853297,
331.5,271717756131505,
332.5,275768413678401,
333.5,280108593638658,
334.5,284736222430059,
335.5,289649388855331,
336.5,294846277629098,
337.5,300325098615502,
338.5,306084011067482,
339.5,312121042136755,
340.5,318433998947665,
341.5,325020373529675,
342.5,331877239963809,
343.5,339001143135539,
344.5,346387978580515,
345.5,354032862998822,
346.5,361929995157741,
347.5,370072507047287,
348.5,378452305352051,
349.5,387059903534547,
350.5,395884245078756,
351.5,404912518758869,
352.5,414129967151234,
353.5,423519689984577,
354.5,433062444378621,
355.5,442736444495087,
356.5,452517163628872,
357.5,462377142353027,
358.5,472285806870887,
359.5,482209302351389,
360.5,492110346600431,
361.5,501948110014703,
362.5,511678128282220,
363.5,521252254797596,
364.5,530618660111463,
365.5,539721886025748,
366.5,548502962013194,
367.5,556899591559120,
368.5,564846415681692,
369.5,572275360262918,
370.5,579116072920125,
371.5,585296453880443,
372.5,590743283683773,
373.5,595382948570419,
374.5,599142262023508,
375.5,601949378200575,
376.5,603734789973372,
377.5,604432400961871,
378.5,603980657452279,
379.5,602323722539977,
380.5,599412671283115,
381.5,595206682313953,
382.5,589674198367992,
