NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,0,
62.5,0,
63.5,0,
64.5,6,
65.5,42,
66.5,246,
67.5,1256,
68.5,5626,
69.5,22313,
70.5,79026,
71.5,251797,
72.5,726840,
73.5,1913589,
74.5,4625129,
75.5,10329658,
76.5,21456550,
77.5,41723135,
78.5,76445771,
79.5,132815781,
80.5,220147350,
81.5,350120240,
82.5,537026303,
83.5,797979103,
84.5,1152969142,
85.5,1624563379,
86.5,2236984544,
87.5,3014298405,
88.5,3977525497,
89.5,5140711773,
90.5,6506342044,
91.5,8060899648,
92.5,9771725363,
93.5,11586416878,
94.5,13435678339,
95.5,15239761078,
96.5,16917626021,
97.5,18397068562,
98.5,19623650915,
99.5,20566572589,
100.5,21220471404,
101.5,21603241174,
102.5,21750873585,
103.5,21710806891,
104.5,21535240506,
105.5,21275490007,
106.5,20977929417,
107.5,20681588841,
108.5,20417152386,
109.5,20206954196,
110.5,20065563279,
111.5,20000624520,
112.5,20013733133,
113.5,20101228316,
114.5,20254880747,
115.5,20462510912,
116.5,20708610165,
117.5,20975045109,
118.5,21241910882,
119.5,21488563928,
120.5,21694816200,
121.5,21842220090,
122.5,21915328441,
123.5,21902788832,
124.5,21798134068,
125.5,21600163434,
126.5,21312865630,
127.5,20944901663,
128.5,20508729064,
129.5,20019493640,
130.5,19493833764,
131.5,18948734064,
132.5,18400536117,
133.5,17864172853,
134.5,17352650908,
135.5,16876769084,
136.5,16445035921,
137.5,16063736204,
138.5,15737093598,
139.5,15467481564,
140.5,15255644165,
141.5,15100899575,
142.5,15001310152,
143.5,14953812721,
144.5,14954310735,
145.5,14997736152,
146.5,15078093349,
147.5,15188500181,
148.5,15321242595,
149.5,15467858795,
150.5,15619266865,
151.5,15765945858,
152.5,15898174754,
153.5,16006326661,
154.5,16081207827,
155.5,16114423320,
156.5,16098744694,
157.5,16028450735,
158.5,15899611383,
159.5,15710287652,
160.5,15460626801,
161.5,15152841406,
162.5,14791072144,
163.5,14381145447,
164.5,13930247080,
165.5,13446539807,
166.5,12938756836,
167.5,12415802347,
168.5,11886386656,
169.5,11358717239,
170.5,10840259155,
171.5,10337570451,
172.5,9856211039,
173.5,9400717844,
174.5,8974635258,
175.5,8580587913,
176.5,8220382498,
177.5,7895126222,
178.5,7605351273,
179.5,7351136773,
180.5,7132221916,
181.5,6948106056,
182.5,6798133234,
183.5,6681559969,
184.5,6597606127,
185.5,6545489309,
186.5,6524443531,
187.5,6533723178,
188.5,6572593201,
189.5,6640306591,
190.5,6736070134,
191.5,6858999608,
192.5,7008065763,
193.5,7182032833,
194.5,7379391823,
195.5,7598291514,
196.5,7836470887,
197.5,8091197457,
198.5,8359216799,
199.5,8636719041,
200.5,8919328369,
201.5,9202121302,
202.5,9479678630,
203.5,9746174366,
204.5,9995502804,
205.5,10221441909,
206.5,10417848030,
207.5,10578873500,
208.5,10699195624,
209.5,10774243089,
210.5,10800404513,
211.5,10775203840,
212.5,10697428850,
213.5,10567202044,
214.5,10385987399,
215.5,10156531491,
216.5,9882742732,
217.5,9569517326,
218.5,9222524496,
219.5,8847966184,
220.5,8452327478,
221.5,8042133516,
222.5,7623726757,
223.5,7203075555,
224.5,6785621453,
225.5,6376168868,
226.5,5978817385,
227.5,5596933885,
228.5,5233159570,
229.5,4889445481,
230.5,4567109531,
231.5,4266908058,
232.5,3989115519,
233.5,3733606790,
234.5,3499937680,
235.5,3287420363,
236.5,3095191535,
237.5,2922272027,
238.5,2767617386,
239.5,2630159545,
240.5,2508840099,
241.5,2402635994,
242.5,2310578554,
243.5,2231766837,
244.5,2165376256,
245.5,2110663351,
246.5,2066967461,
247.5,2033709955,
248.5,2010391542,
249.5,1996588078,
250.5,1991945159,
251.5,1996171737,
252.5,2009032876,
253.5,2030341742,
254.5,2059950840,
255.5,2097742518,
256.5,2143618716,
257.5,2197489952,
258.5,2259263546,
259.5,2328831141,
260.5,2406055576,
261.5,2490757290,
262.5,2582700442,
263.5,2681579067,
264.5,2787003623,
265.5,2898488399,
266.5,3015440312,
267.5,3137149667,
268.5,3262783514,
269.5,3391382221,
270.5,3521859848,
271.5,3653008840,
272.5,3783509439,
273.5,3911944033,
274.5,4036816475,
275.5,4156576163,
276.5,4269646414,
277.5,4374456410,
278.5,4469475762,
279.5,4553250492,
280.5,4624439133,
281.5,4681847481,
282.5,4724460585,
283.5,4751470571,
284.5,4762299087,
285.5,4756613354,
286.5,4734335110,
287.5,4695642054,
288.5,4640961764,
289.5,4570958394,
290.5,4486512817,
291.5,4388697113,
292.5,4278744576,
293.5,4158016530,
294.5,4027967314,
295.5,3890108806,
296.5,3745975772,
297.5,3597093169,
298.5,3444946382,
299.5,3290955131,
300.5,3136451558,
301.5,2982662796,
302.5,2830698078,
303.5,2681540272,
304.5,2536041569,
305.5,2394922908,
306.5,2258776659,
307.5,2128072029,
308.5,2003162612,
309.5,1884295558,
310.5,1771621824,
311.5,1665207050,
312.5,1565042648,
313.5,1471056759,
314.5,1383124792,
315.5,1301079360,
316.5,1224719426,
317.5,1153818592,
318.5,1088132465,
319.5,1027405092,
320.5,971374480,
321.5,919777253,
322.5,872352492,
323.5,828844832,
324.5,789006905,
325.5,752601182,
326.5,719401308,
327.5,689193004,
328.5,661774590,
329.5,636957205,
330.5,614564769,
331.5,594433744,
332.5,576412726,
333.5,560361913,
334.5,546152467,
335.5,533665801,
336.5,522792815,
337.5,513433076,
338.5,505493975,
339.5,498889854,
340.5,493541115,
341.5,489373313,
342.5,486316236,
343.5,484302967,
344.5,483268942,
345.5,483150995,
346.5,483886397,
347.5,485411892,
348.5,487662732,
349.5,490571733,
350.5,494068346,
351.5,498077765,
352.5,502520101,
353.5,507309619,
354.5,512354098,
355.5,517554309,
356.5,522803675,
357.5,527988130,
358.5,532986224,
359.5,537669509,
360.5,541903243,
361.5,545547450,
362.5,548458353,
363.5,550490204,
364.5,551497509,
365.5,551337647,
366.5,549873838,
367.5,546978419,
368.5,542536353,
369.5,536448869,
370.5,528637114,
371.5,519045690,
372.5,507645895,
373.5,494438527,
374.5,479456076,
375.5,462764138,
376.5,444461915,
377.5,424681686,
378.5,403587176,
379.5,381370796,
380.5,358249775,
381.5,334461281,
382.5,310256676,
383.5,285895100,
384.5,261636640,
385.5,237735373,
386.5,214432561,
387.5,191950341,
388.5,170486152,
389.5,150208179,
390.5,131251989,
391.5,113718488,
392.5,97673254,
393.5,83147211,
394.5,70138553,
395.5,58615741,
396.5,48521358,
397.5,39776584,
398.5,32285996,
399.5,25942461,
400.5,20631857,
401.5,16237433,
402.5,12643636,
403.5,9739298,
404.5,7420136,
405.5,5590544,
406.5,4164719,
407.5,3067188,
408.5,2232820,
409.5,1606435,
410.5,1142113,
411.5,802294,
412.5,556776,
413.5,381678,
414.5,258423,
415.5,172797,
416.5,114094,
417.5,74382,
418.5,47876,
419.5,30420,
420.5,19079,
421.5,11811,
422.5,7217,
423.5,4352,
424.5,2589,
425.5,1520,
426.5,881,
427.5,504,
428.5,284,
429.5,158,
430.5,87,
431.5,47,
432.5,25,
433.5,13,
434.5,7,
435.5,4,
436.5,2,
437.5,0,
438.5,0,
439.5,0,
440.5,0,
441.5,0,
442.5,0,
443.5,0,
444.5,0,
445.5,0,
446.5,0,
447.5,0,
448.5,0,
449.5,0,
450.5,0,
451.5,0,
452.5,0,
453.5,0,
454.5,0,
455.5,0,
456.5,0,
457.5,0,
458.5,0,
459.5,0,
460.5,0,
461.5,0,
462.5,0,
463.5,0,
464.5,0,
465.5,0,
466.5,0,
467.5,0,
468.5,0,
469.5,0,
470.5,0,
471.5,0,
472.5,0,
473.5,0,
474.5,0,
475.5,0,
476.5,0,
477.5,0,
478.5,0,
479.5,0,
480.5,0,
481.5,0,
482.5,0,
483.5,0,
484.5,0,
485.5,0,
486.5,0,
487.5,0,
488.5,0,
489.5,0,
490.5,0,
491.5,0,
492.5,0,
493.5,0,
494.5,0,
495.5,0,
496.5,0,
497.5,0,
498.5,0,
499.5,0,
500.5,0,
501.5,0,
502.5,0,
503.5,0,
504.5,0,
505.5,0,
506.5,0,
507.5,0,
508.5,0,
509.5,0,
510.5,0,
511.5,0,
512.5,0,
513.5,0,
514.5,0,
515.5,0,
516.5,0,
517.5,0,
518.5,0,
519.5,0,
520.5,0,
521.5,0,
522.5,0,
523.5,0,
524.5,0,
525.5,0,
526.5,0,
527.5,0,
528.5,0,
529.5,0,
530.5,0,
531.5,0,
532.5,0,
533.5,0,
534.5,0,
535.5,0,
536.5,0,
537.5,0,
538.5,0,
539.5,0,
540.5,0,
541.5,0,
542.5,0,
543.5,0,
544.5,0,
545.5,0,
546.5,0,
547.5,0,
548.5,0,
549.5,0,
550.5,0,
551.5,0,
552.5,0,
553.5,0,
554.5,0,
555.5,0,
556.5,0,
557.5,0,
558.5,0,
559.5,0,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,64.0,
1,90.4,
2,93.1,
3,94.8,
4,96.3,
5,97.5,
6,98.7,
7,99.8,
8,100.8,
9,101.9,
10,102.9,
11,103.9,
12,104.9,
13,106.0,
14,107.0,
15,108.1,
16,109.2,
17,110.3,
18,111.4,
19,112.5,
20,113.6,
21,114.7,
22,115.8,
23,116.9,
24,117.9,
25,119.0,
26,120.0,
27,121.0,
28,122.0,
29,123.0,
30,124.1,
31,125.1,
32,126.1,
33,127.1,
34,128.2,
35,129.3,
36,130.4,
37,131.6,
38,132.8,
39,134.0,
40,135.3,
41,136.6,
42,138.0,
43,139.4,
44,140.8,
45,142.3,
46,143.8,
47,145.3,
48,146.7,
49,148.2,
50,149.6,
51,151.1,
52,152.5,
53,153.8,
54,155.2,
55,156.6,
56,158.0,
57,159.4,
58,160.8,
59,162.3,
60,163.8,
61,165.4,
62,167.1,
63,168.9,
64,170.9,
65,173.1,
66,175.5,
67,178.3,
68,181.3,
69,184.6,
70,188.0,
71,191.3,
72,194.4,
73,197.3,
74,199.9,
75,202.4,
76,204.7,
77,206.8,
78,208.9,
79,211.0,
80,213.0,
81,215.1,
82,217.4,
83,219.8,
84,222.5,
85,225.7,
86,229.7,
87,235.1,
88,243.3,
89,254.1,
90,263.7,
91,270.8,
92,276.4,
93,281.4,
94,286.0,
95,290.8,
96,296.2,
97,302.9,
98,313.7,
99,342.6,
100,437.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_2_real 2024-09-25 12-23-42,
Mean,212.2,
Mode,212.4,
SD,71.4,
D10,121.3,
D50,207.3,
D90,305.1,
Valid Tracks,4809.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,6,
61.5,84,
62.5,983,
63.5,9626,
64.5,79412,
65.5,557767,
66.5,3371476,
67.5,17717744,
68.5,81721515,
69.5,333737997,
70.5,1216515653,
71.5,3987654099,
72.5,11837323501,
73.5,32036408222,
74.5,79567693507,
75.5,182539969050,
76.5,389346780870,
77.5,777155432573,
78.5,1461141172746,
79.5,2604074291166,
80.5,4426321366315,
81.5,7216668574316,
82.5,11344171105695,
83.5,17270193713313,
84.5,25557935051347,
85.5,36874319670299,
86.5,51976782462103,
87.5,71676081540538,
88.5,96767121503608,
89.5,127924218905596,
90.5,165566098720355,
91.5,209708389522873,
92.5,259834259632702,
93.5,314821622837298,
94.5,372962194004816,
95.5,432090656077558,
96.5,489814223455964,
97.5,543803002669090,
98.5,592081466451759,
99.5,633259651772196,
100.5,666660207592591,
101.5,692326838198514,
102.5,710929529558705,
103.5,723602268573297,
104.5,731755357537733,
105.5,736898504844416,
106.5,740497942629180,
107.5,743876709186825,
108.5,748156041050160,
109.5,754229228930147,
110.5,762757052609059,
111.5,774174781423541,
112.5,788703295931044,
113.5,806360024334671,
114.5,826968370340193,
115.5,850166739933386,
116.5,875419944853767,
117.5,902036544987095,
118.5,929195510833137,
119.5,955984435154850,
120.5,981449533819556,
121.5,1004655174395681,
122.5,1024748168845791,
123.5,1041020171639642,
124.5,1052960780880785,
125.5,1060294647562905,
126.5,1062997989147003,
127.5,1061292935724296,
128.5,1055621417214027,
129.5,1046603095701144,
130.5,1034983601320470,
131.5,1021579802304703,
132.5,1007228127091291,
133.5,992740409290824,
134.5,978869805931702,
135.5,966287476752574,
136.5,955569213120006,
137.5,947190216935271,
138.5,941525759473544,
139.5,938855410523640,
140.5,939368791374993,
141.5,943171242532900,
142.5,950288305598992,
143.5,960668428195587,
144.5,974183771631000,
145.5,990629414751708,
146.5,1009721596153076,
147.5,1031095914455628,
148.5,1054306601510561,
149.5,1078828079060021,
150.5,1104059983300125,
151.5,1129336673063201,
152.5,1153941913830475,
153.5,1177128956938625,
154.5,1198145641190797,
155.5,1216263490578320,
156.5,1230809148443784,
157.5,1241195971624179,
158.5,1246953300971164,
159.5,1247750899043553,
160.5,1243416334152522,
161.5,1233943673644991,
162.5,1219492658902635,
163.5,1200378458974804,
164.5,1177053007953352,
165.5,1150079695623103,
166.5,1120103702978065,
167.5,1087820498895791,
168.5,1053944939118701,
169.5,1019183076397456,
170.5,984208278027945,
171.5,949642645003480,
172.5,916044124703739,
173.5,883899177828336,
174.5,853620447692309,
175.5,825548606197323,
176.5,799957413338785,
177.5,777061006309581,
178.5,757022501205751,
179.5,739963113376383,
180.5,725971152361681,
181.5,715110400632611,
182.5,707427525266321,
183.5,702958288488678,
184.5,701732412576263,
185.5,703777017595464,
186.5,709118590217259,
187.5,717783464250458,
188.5,729796804817455,
189.5,745180095447699,
190.5,763947137620620,
191.5,786098591948168,
192.5,811615125077664,
193.5,840449281203987,
194.5,872516274576076,
195.5,907684000176579,
196.5,945762680855885,
197.5,986494703778406,
198.5,1029545335572318,
199.5,1074495127843540,
200.5,1120834912452114,
201.5,1167964316642308,
202.5,1215194679399065,
203.5,1261757104188663,
204.5,1306816129130006,
205.5,1349489136326351,
206.5,1388871174770293,
207.5,1424064370596984,
208.5,1454210593458237,
209.5,1478525598105252,
210.5,1496332528065414,
211.5,1507092508794369,
212.5,1510430109151585,
213.5,1506151726379559,
214.5,1494255434126650,
215.5,1474931480199522,
216.5,1448553360950673,
217.5,1415660148564889,
218.5,1376931421102697,
219.5,1333156669422194,
220.5,1285201378088062,
221.5,1233972076728110,
222.5,1180382540565323,
223.5,1125323017869472,
224.5,1069633929751590,
225.5,1014084985498914,
226.5,959360145800482,
227.5,906048398419937,
228.5,854639925152835,
229.5,805526956714557,
230.5,759008439852622,
231.5,715297571513232,
232.5,674531271794369,
233.5,636780749289530,
234.5,602062436728457,
235.5,570348720075258,
236.5,541578033293242,
237.5,515664030502600,
238.5,492503668954494,
239.5,471984135531776,
240.5,453988625290967,
241.5,438401034196301,
242.5,425109662077672,
243.5,414010039754245,
244.5,405006999448792,
245.5,398016103662132,
246.5,392964537576260,
247.5,389791556012314,
248.5,388448560182796,
249.5,388898863144444,
250.5,391117187021622,
251.5,395088920658854,
252.5,400809153459484,
253.5,408281490567693,
254.5,417516646138729,
255.5,428530805735705,
256.5,441343745930301,
257.5,455976699230632,
258.5,472449955866819,
259.5,490780200633201,
260.5,510977593285003,
261.5,533042614710148,
262.5,556962718085739,
263.5,582708844023111,
264.5,610231880464280,
265.5,639459170892590,
266.5,670291196618763,
267.5,702598578900373,
268.5,736219562532029,
269.5,770958151994577,
270.5,806583072581645,
271.5,842827719947091,
272.5,879391241287803,
273.5,915940859071110,
274.5,952115504021316,
275.5,987530769491976,
276.5,1021785136471891,
277.5,1054467350775515,
278.5,1085164765527052,
279.5,1113472397693947,
280.5,1139002391998671,
281.5,1161393543648903,
282.5,1180320506928679,
283.5,1195502312862827,
284.5,1206709836515365,
285.5,1213771893737778,
286.5,1216579705402304,
287.5,1215089541520516,
288.5,1209323442586811,
289.5,1199368006343191,
290.5,1185371317760592,
291.5,1167538183519605,
292.5,1146123903864826,
293.5,1121426870743819,
294.5,1093780318403144,
295.5,1063543570671303,
296.5,1031093127390044,
297.5,996813913360818,
298.5,961090978883610,
299.5,924301895392926,
300.5,886810036439290,
301.5,848958877648029,
302.5,811067392572329,
303.5,773426568289315,
304.5,736297017129250,
305.5,699907621380065,
306.5,664455116766353,
307.5,630104498613699,
308.5,596990121248060,
309.5,565217355917145,
310.5,534864673851724,
311.5,505986028115604,
312.5,478613418885715,
313.5,452759540663144,
314.5,428420425312909,
315.5,405578010725510,
316.5,384202580470774,
317.5,364255034360457,
318.5,345688962969521,
319.5,328452510528480,
320.5,312490020190098,
321.5,297743463325670,
322.5,284153660515904,
323.5,271661306169549,
324.5,260207811741576,
325.5,249735984172190,
326.5,240190556994839,
327.5,231518591520570,
328.5,223669764888470,
329.5,216596560748308,
330.5,210254376999795,
331.5,204601563515652,
332.5,199599401191607,
333.5,195212032079465,
334.5,191406348803345,
335.5,188151850011944,
336.5,185420467269770,
337.5,183186367571768,
338.5,181425734606988,
339.5,180116530988083,
340.5,179238242891568,
341.5,178771607998525,
342.5,178698327179247,
343.5,179000760170331,
344.5,179661605404277,
345.5,180663564351251,
346.5,181988991058552,
347.5,183619528180986,
348.5,185535731602583,
349.5,187716686788789,
350.5,190139621318712,
351.5,192779519513913,
352.5,195608746841214,
353.5,198596693601957,
354.5,201709449436126,
355.5,204909522170155,
356.5,208155616466549,
357.5,211402489495437,
358.5,214600902156467,
359.5,217697685243570,
360.5,220635939955436,
361.5,223355391301157,
362.5,225792910846712,
363.5,227883221879751,
364.5,229559795158296,
365.5,230755936967298,
366.5,231406063240136,
367.5,231447144087258,
368.5,230820292561887,
369.5,229472460242266,
370.5,227358190785780,
371.5,224441371780899,
372.5,220696915745158,
373.5,216112293916231,
374.5,210688842501549,
375.5,204442761050567,
376.5,197405727370076,
377.5,189625063250685,
378.5,181163400429319,
379.5,172097816258851,
380.5,162518432849140,
381.5,152526500684826,
382.5,142232016452860,
383.5,131750952921650,
384.5,121202204303358,
385.5,110704371351640,
386.5,100372524689388,
387.5,90315090967605,
388.5,80631003512000,
389.5,71407246937318,
390.5,62716904258656,
