NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,0,
62.5,0,
63.5,0,
64.5,0,
65.5,0,
66.5,1,
67.5,6,
68.5,31,
69.5,141,
70.5,598,
71.5,2303,
72.5,8116,
73.5,26222,
74.5,77973,
75.5,214335,
76.5,547436,
77.5,1306307,
78.5,2928766,
79.5,6204326,
80.5,12486091,
81.5,23992357,
82.5,44219815,
83.5,78486862,
84.5,134613493,
85.5,223718209,
86.5,361067896,
87.5,566852235,
88.5,866675484,
89.5,1291481276,
90.5,1876578910,
91.5,2659460138,
92.5,3676220655,
93.5,4956649276,
94.5,6518401115,
95.5,8361059774,
96.5,10461203395,
97.5,12769691351,
98.5,15212186891,
99.5,17693413932,
100.5,20104909391,
101.5,22335263229,
102.5,24281256143,
103.5,25858082703,
104.5,27007048555,
105.5,27699686315,
106.5,27937977279,
107.5,27751090391,
108.5,27189585188,
109.5,26318280586,
110.5,25208966568,
111.5,23933900839,
112.5,22560689720,
113.5,21148800269,
114.5,19747659723,
115.5,18396103152,
116.5,17122833963,
117.5,15947546555,
118.5,14882399563,
119.5,13933595021,
120.5,13102892723,
121.5,12388956271,
122.5,11788480900,
123.5,11297091306,
124.5,10910021617,
125.5,10622602131,
126.5,10430581636,
127.5,10330312944,
128.5,10318825075,
129.5,10393800083,
130.5,10553467093,
131.5,10796421639,
132.5,11121375582,
133.5,11526842109,
134.5,12010762150,
135.5,12570083041,
136.5,13200307350,
137.5,13895039035,
138.5,14645564338,
139.5,15440514402,
140.5,16265663247,
141.5,17103915911,
142.5,17935534820,
143.5,18738636350,
144.5,19489963982,
145.5,20165911505,
146.5,20743733604,
147.5,21202847681,
148.5,21526106576,
149.5,21700912597,
150.5,21720052413,
151.5,21582159874,
152.5,21291755983,
153.5,20858865221,
154.5,20298256787,
155.5,19628399957,
156.5,18870248542,
157.5,18045977553,
158.5,17177786219,
159.5,16286859148,
160.5,15392547019,
161.5,14511795573,
162.5,13658821958,
163.5,12845014038,
164.5,12079012994,
165.5,11366932177,
166.5,10712664809,
167.5,10118237677,
168.5,9584175563,
169.5,9109849940,
170.5,8693794072,
171.5,8333974141,
172.5,8028012061,
173.5,7773359929,
174.5,7567428940,
175.5,7407677157,
176.5,7291661210,
177.5,7217057013,
178.5,7181654306,
179.5,7183329366,
180.5,7219999844,
181.5,7289565448,
182.5,7389838179,
183.5,7518466037,
184.5,7672854632,
185.5,7850091699,
186.5,8046880248,
187.5,8259486619,
188.5,8483710051,
189.5,8714880160,
190.5,8947887930,
191.5,9177254234,
192.5,9397237507,
193.5,9601979105,
194.5,9785681342,
195.5,9942809494,
196.5,10068305751,
197.5,10157800593,
198.5,10207805883,
199.5,10215874306,
200.5,10180711897,
201.5,10102233957,
202.5,9981559434,
203.5,9820944161,
204.5,9623658590,
205.5,9393820187,
206.5,9136193914,
207.5,8855975943,
208.5,8558575825,
209.5,8249410920,
210.5,7933724335,
211.5,7616434366,
212.5,7302019915,
213.5,6994443004,
214.5,6697106685,
215.5,6412844465,
216.5,6143935968,
217.5,5892142885,
218.5,5658759209,
219.5,5444670176,
220.5,5250415072,
221.5,5076249947,
222.5,4922207238,
223.5,4788150174,
224.5,4673820601,
225.5,4578879521,
226.5,4502940091,
227.5,4445593186,
228.5,4406425839,
229.5,4385033008,
230.5,4381023142,
231.5,4394018055,
232.5,4423647587,
233.5,4469539488,
234.5,4531305003,
235.5,4608520601,
236.5,4700706373,
237.5,4807301711,
238.5,4927639010,
239.5,5060916289,
240.5,5206169860,
241.5,5362248329,
242.5,5527789460,
243.5,5701201563,
244.5,5880651185,
245.5,6064058899,
246.5,6249104838,
247.5,6433245409,
248.5,6613742162,
249.5,6787703266,
250.5,6952137282,
251.5,7104018182,
252.5,7240359665,
253.5,7358296026,
254.5,7455166139,
255.5,7528596535,
256.5,7576579335,
257.5,7597540781,
258.5,7590396466,
259.5,7554590002,
260.5,7490112811,
261.5,7397503794,
262.5,7277828897,
263.5,7132641739,
264.5,6963927642,
265.5,6774034219,
266.5,6565592393,
267.5,6341431984,
268.5,6104496067,
269.5,5857758014,
270.5,5604144636,
271.5,5346468166,
272.5,5087369028,
273.5,4829270566,
274.5,4574346083,
275.5,4324497915,
276.5,4081347664,
277.5,3846236313,
278.5,3620232688,
279.5,3404148580,
280.5,3198558844,
281.5,3003824873,
282.5,2820119994,
283.5,2647455551,
284.5,2485706638,
285.5,2334636697,
286.5,2193920398,
287.5,2063164417,
288.5,1941925889,
289.5,1829728469,
290.5,1726076027,
291.5,1630464078,
292.5,1542389132,
293.5,1461356142,
294.5,1386884289,
295.5,1318511308,
296.5,1255796585,
297.5,1198323209,
298.5,1145699190,
299.5,1097557979,
300.5,1053558458,
301.5,1013384511,
302.5,976744285,
303.5,943369235,
304.5,913013015,
305.5,885450268,
306.5,860475389,
307.5,837901254,
308.5,817557979,
309.5,799291706,
310.5,782963438,
311.5,768447931,
312.5,755632644,
313.5,744416759,
314.5,734710253,
315.5,726433043,
316.5,719514174,
317.5,713891075,
318.5,709508848,
319.5,706319607,
320.5,704281847,
321.5,703359848,
322.5,703523091,
323.5,704745698,
324.5,707005875,
325.5,710285357,
326.5,714568841,
327.5,719843416,
328.5,726097963,
329.5,733322523,
330.5,741507644,
331.5,750643670,
332.5,760719992,
333.5,771724240,
334.5,783641421,
335.5,796452991,
336.5,810135877,
337.5,824661421,
338.5,839994287,
339.5,856091311,
340.5,872900314,
341.5,890358902,
342.5,908393272,
343.5,926917039,
344.5,945830145,
345.5,965017865,
346.5,984349975,
347.5,1003680128,
348.5,1022845494,
349.5,1041666740,
350.5,1059948390,
351.5,1077479659,
352.5,1094035784,
353.5,1109379943,
354.5,1123265761,
355.5,1135440452,
356.5,1145648595,
357.5,1153636505,
358.5,1159157155,
359.5,1161975567,
360.5,1161874538,
361.5,1158660562,
362.5,1152169754,
363.5,1142273573,
364.5,1128884111,
365.5,1111958726,
366.5,1091503765,
367.5,1067577182,
368.5,1040289858,
369.5,1009805471,
370.5,976338853,
371.5,940152785,
372.5,901553293,
373.5,860883566,
374.5,818516673,
375.5,774847350,
376.5,730283128,
377.5,685235169,
378.5,640109131,
379.5,595296418,
380.5,551166144,
381.5,508058071,
382.5,466276764,
383.5,426087107,
384.5,387711281,
385.5,351327203,
386.5,317068377,
387.5,285025052,
388.5,255246505,
389.5,227744271,
390.5,202496084,
391.5,179450312,
392.5,158530661,
393.5,139640953,
394.5,122669784,
395.5,107494934,
396.5,93987402,
397.5,82014993,
398.5,71445401,
399.5,62148787,
400.5,53999838,
401.5,46879343,
402.5,40675334,
403.5,35283822,
404.5,30609200,
405.5,26564364,
406.5,23070607,
407.5,20057333,
408.5,17461652,
409.5,15227874,
410.5,13306964,
411.5,11655955,
412.5,10237373,
413.5,9018663,
414.5,7971648,
415.5,7072018,
416.5,6298865,
417.5,5634247,
418.5,5062808,
419.5,4571433,
420.5,4148942,
421.5,3785820,
422.5,3473993,
423.5,3206614,
424.5,2977899,
425.5,2782972,
426.5,2617742,
427.5,2478793,
428.5,2363298,
429.5,2268939,
430.5,2193851,
431.5,2136571,
432.5,2095999,
433.5,2071373,
434.5,2062243,
435.5,2068468,
436.5,2090209,
437.5,2127936,
438.5,2182442,
439.5,2254871,
440.5,2346748,
441.5,2460027,
442.5,2597148,
443.5,2761111,
444.5,2955567,
445.5,3184924,
446.5,3454485,
447.5,3770604,
448.5,4140881,
449.5,4574390,
450.5,5081949,
451.5,5676444,
452.5,6373211,
453.5,7190475,
454.5,8149876,
455.5,9277069,
456.5,10602419,
457.5,12161798,
458.5,13997488,
459.5,16159190,
460.5,18705149,
461.5,21703385,
462.5,25233003,
463.5,29385589,
464.5,34266618,
465.5,39996853,
466.5,46713640,
467.5,54572028,
468.5,63745564,
469.5,74426652,
470.5,86826283,
471.5,101172938,
472.5,117710471,
473.5,136694709,
474.5,158388576,
475.5,183055506,
476.5,210950984,
477.5,242312108,
478.5,277345154,
479.5,316211270,
480.5,359010555,
481.5,405764984,
482.5,456400832,
483.5,510731466,
484.5,568441546,
485.5,629073879,
486.5,692020235,
487.5,756517494,
488.5,821650398,
489.5,886361992,
490.5,949472499,
491.5,1009706943,
492.5,1065731247,
493.5,1116195900,
494.5,1159785623,
495.5,1195272794,
496.5,1221571876,
497.5,1237791664,
498.5,1243282008,
499.5,1237671752,
500.5,1220894993,
501.5,1193203383,
502.5,1155163100,
503.5,1107636115,
504.5,1051746523,
505.5,988833794,
506.5,920395757,
507.5,848024878,
508.5,773341843,
509.5,697930555,
510.5,623278422,
511.5,550725275,
512.5,481423424,
513.5,416310441,
514.5,356095189,
515.5,301256659,
516.5,252054290,
517.5,208547797,
518.5,170624092,
519.5,138028699,
520.5,110399123,
521.5,87297879,
522.5,68243289,
523.5,52736629,
524.5,40284732,
525.5,30417624,
526.5,22701223,
527.5,16745425,
528.5,12208187,
529.5,8796311,
530.5,6263714,
531.5,4407921,
532.5,3065463,
533.5,2106732,
534.5,1430754,
535.5,960188,
536.5,636760,
537.5,417271,
538.5,270196,
539.5,172883,
540.5,109304,
541.5,68285,
542.5,42152,
543.5,25711,
544.5,15496,
545.5,9228,
546.5,5430,
547.5,3157,
548.5,1814,
549.5,1030,
550.5,578,
551.5,320,
552.5,175,
553.5,95,
554.5,51,
555.5,27,
556.5,14,
557.5,7,
558.5,4,
559.5,2,
560.5,0,
561.5,0,
562.5,0,
563.5,0,
564.5,0,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,66.0,
1,94.8,
2,97.1,
3,98.7,
4,100.0,
5,101.1,
6,102.0,
7,102.9,
8,103.8,
9,104.6,
10,105.4,
11,106.2,
12,107.0,
13,107.8,
14,108.6,
15,109.4,
16,110.2,
17,111.1,
18,112.0,
19,113.0,
20,114.0,
21,115.1,
22,116.3,
23,117.6,
24,119.1,
25,120.7,
26,122.5,
27,124.4,
28,126.5,
29,128.6,
30,130.7,
31,132.7,
32,134.6,
33,136.3,
34,137.9,
35,139.4,
36,140.8,
37,142.0,
38,143.3,
39,144.4,
40,145.5,
41,146.6,
42,147.6,
43,148.6,
44,149.6,
45,150.7,
46,151.7,
47,152.7,
48,153.7,
49,154.8,
50,155.9,
51,157.1,
52,158.3,
53,159.6,
54,161.0,
55,162.5,
56,164.2,
57,166.1,
58,168.2,
59,170.6,
60,173.2,
61,176.1,
62,179.2,
63,182.2,
64,185.1,
65,187.8,
66,190.3,
67,192.7,
68,195.0,
69,197.2,
70,199.3,
71,201.4,
72,203.6,
73,205.9,
74,208.4,
75,211.0,
76,214.0,
77,217.5,
78,221.5,
79,226.1,
80,231.0,
81,235.9,
82,240.3,
83,244.3,
84,247.9,
85,251.1,
86,254.1,
87,257.0,
88,259.9,
89,262.8,
90,266.0,
91,269.5,
92,273.5,
93,278.8,
94,286.5,
95,301.2,
96,329.4,
97,353.6,
98,373.7,
99,493.4,
100,560.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_2_real 2024-09-25 12-22-16,
Mean,247.8,
Mode,259.8,
SD,109.4,
D10,130.7,
D50,229.1,
D90,477.4,
Valid Tracks,4731.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,0,
62.5,6,
63.5,47,
64.5,349,
65.5,2377,
66.5,14852,
67.5,84966,
68.5,443997,
69.5,2116357,
70.5,9197798,
71.5,36470966,
72.5,132171339,
73.5,439002322,
74.5,1341392908,
75.5,3787604199,
76.5,9933671331,
77.5,24331904728,
78.5,55978765279,
79.5,121646137405,
80.5,251047535923,
81.5,494529783176,
82.5,934101624975,
83.5,1698645116897,
84.5,2983985237191,
85.5,5077953172415,
86.5,8389484642304,
87.5,13479006234527,
88.5,21084891074972,
89.5,32137910229097,
90.5,47753076467890,
91.5,69187203273024,
92.5,97752242990566,
93.5,134680150503044,
94.5,180944878259122,
95.5,237059871523459,
96.5,302882107151744,
97.5,377462119931079,
98.5,458979522271135,
99.5,544793017745179,
100.5,631613822951613,
101.5,715786212224016,
102.5,793635342451071,
103.5,861827356266182,
104.5,917684316798456,
105.5,959407159288001,
106.5,986180012578492,
107.5,998152992742018,
108.5,996321721436843,
109.5,982335896883480,
110.5,958274471079085,
111.5,926422194095233,
112.5,889074028450425,
113.5,848383334149816,
114.5,806259497800541,
115.5,764312606219570,
116.5,723837584652634,
117.5,685827835915481,
118.5,651008232799409,
119.5,619878555455951,
120.5,592760401195675,
121.5,569842670378056,
122.5,551222595122325,
123.5,536940753110496,
124.5,527009552554111,
125.5,521435322333202,
126.5,520234467638525,
127.5,523444240859175,
128.5,531128609438046,
129.5,543379544900653,
130.5,560313866948537,
131.5,582065601129923,
132.5,608773691542159,
133.5,640564891906925,
134.5,677531777572466,
135.5,719706109896712,
136.5,767028261200232,
137.5,819314066842125,
138.5,876221266692234,
139.5,937218539914311,
140.5,1001560881986379,
141.5,1068275538273927,
142.5,1136162696583371,
143.5,1203814482982747,
144.5,1269654413192744,
145.5,1331997370060625,
146.5,1389127611844299,
147.5,1439389627627233,
148.5,1481284310164892,
149.5,1513561389499755,
150.5,1535298737878348,
151.5,1545960188474303,
152.5,1545425813263337,
153.5,1533991825933999,
154.5,1512340873609544,
155.5,1481486850127629,
156.5,1442700967071632,
157.5,1397427300526472,
158.5,1347196274946851,
159.5,1293543669870368,
160.5,1237941037778608,
161.5,1181741289412788,
162.5,1126141022439223,
163.5,1072159252737878,
164.5,1020630753760736,
165.5,972211296426868,
166.5,927391686358065,
167.5,886517524185105,
168.5,849811942176091,
169.5,817399068226946,
170.5,789326525394738,
171.5,765585809944616,
172.5,746129851812779,
173.5,730887424193101,
174.5,719774329991392,
175.5,712701462185490,
176.5,709579930282925,
177.5,710323486573910,
178.5,714848494222232,
179.5,723071672603553,
180.5,734905849605561,
181.5,750253957864367,
182.5,769001541247972,
183.5,791008094176822,
184.5,816097640267820,
185.5,844049063911434,
186.5,874586828691972,
187.5,907372834309426,
188.5,942000257615277,
189.5,977990269107559,
190.5,1014792488209826,
191.5,1051789917516163,
192.5,1088308864701462,
193.5,1123634021761646,
194.5,1157028442687520,
195.5,1187757679166027,
196.5,1215116852470948,
197.5,1238459021706897,
198.5,1257222917634398,
199.5,1270958001153930,
200.5,1279344907587301,
201.5,1282209655071678,
202.5,1279530497858074,
203.5,1271436935069993,
204.5,1258201064377467,
205.5,1240222113865811,
206.5,1218005516842477,
207.5,1192138256181236,
208.5,1163262367341069,
209.5,1132048452405163,
210.5,1099170848325473,
211.5,1065285756772324,
212.5,1031013236179982,
213.5,996923533887271,
214.5,963527844999229,
215.5,931273258769909,
216.5,900541412171560,
217.5,871650218892418,
218.5,844857973803543,
219.5,820369134216600,
220.5,798341131914311,
221.5,778891655576841,
222.5,762105945063458,
223.5,748043743598648,
224.5,736745651235057,
225.5,728238707064267,
226.5,722541095398927,
227.5,719665922192384,
228.5,719624043407112,
229.5,722425949477769,
230.5,728082722229992,
231.5,736606086037783,
232.5,748007576668975,
233.5,762296852270475,
234.5,779479174021032,
235.5,799552091419607,
236.5,822501381094743,
237.5,848296309570651,
238.5,876884320617921,
239.5,908185286388028,
240.5,942085507351290,
241.5,978431697091058,
242.5,1017025240402493,
243.5,1057617062258286,
244.5,1099903485296263,
245.5,1143523477435282,
246.5,1188057692777805,
247.5,1233029681636822,
248.5,1277909584423568,
249.5,1322120527788140,
250.5,1365047810254261,
251.5,1406050804269627,
252.5,1444477321394739,
253.5,1479680000365822,
254.5,1511034099944787,
255.5,1537955927333722,
256.5,1559921024874957,
257.5,1576481187012683,
258.5,1587279395093213,
259.5,1592061842507798,
260.5,1590686372921892,
261.5,1583126859094240,
262.5,1569473291567781,
263.5,1549927605658251,
264.5,1524795528009731,
265.5,1494474950007426,
266.5,1459441516438621,
267.5,1420232240641723,
268.5,1377428016568722,
269.5,1331635893242782,
270.5,1283471914144478,
271.5,1233545214727974,
272.5,1182443928390912,
273.5,1130723290752504,
274.5,1078896167939617,
275.5,1027426079995890,
276.5,976722654657647,
277.5,927139336823628,
278.5,878973097865562,
279.5,832465836941126,
280.5,787807141649637,
281.5,745138073820685,
282.5,704555663333759,
283.5,666117823396954,
284.5,629848439966797,
285.5,595742431368767,
286.5,563770618270702,
287.5,533884286101729,
288.5,506019359924218,
289.5,480100144561030,
290.5,456042609810299,
291.5,433757222051163,
292.5,413151339565868,
293.5,394131200224210,
294.5,376603537478220,
295.5,360476864441259,
296.5,345662467267226,
297.5,332075148284029,
298.5,319633757404457,
299.5,308261547319351,
300.5,297886384569497,
301.5,288440844847210,
302.5,279862217173929,
303.5,272092438035544,
304.5,265077973197853,
305.5,258769661922130,
306.5,253122535553144,
307.5,248095620140095,
308.5,243651730640157,
309.5,239757262569302,
310.5,236381985443369,
311.5,233498841173384,
312.5,231083749513653,
313.5,229115421872166,
314.5,227575184092672,
315.5,226446808259276,
316.5,225716353147115,
317.5,225372012548524,
318.5,225403970431893,
319.5,225804261614116,
320.5,226566636425751,
321.5,227686427654035,
322.5,229160417879102,
323.5,230986705148804,
324.5,233164564795084,
325.5,235694305043203,
326.5,238577113921048,
327.5,241814894840464,
328.5,245410088124245,
329.5,249365475643038,
330.5,253683965676371,
331.5,258368355130412,
332.5,263421066281145,
333.5,268843855410530,
334.5,274637490972950,
335.5,280801399350883,
336.5,287333276905343,
337.5,294228667811877,
338.5,301480508284712,
339.5,309078639098446,
340.5,317009289992685,
341.5,325254541481426,
342.5,333791771866170,
343.5,342593099832799,
344.5,351624835863879,
345.5,360846958684191,
346.5,370212636177785,
347.5,379667813224477,
348.5,389150891872858,
349.5,398592531665220,
350.5,407915599754331,
351.5,417035301274292,
352.5,425859519986885,
353.5,434289397263553,
354.5,442220173689846,
355.5,449542311725210,
356.5,456142909897286,
357.5,461907408853239,
358.5,466721577344774,
359.5,470473752390087,
360.5,473057292644826,
361.5,474373188435588,
362.5,474332756600686,
363.5,472860334483385,
364.5,469895876088240,
365.5,465397345698248,
366.5,459342801389703,
367.5,451732063326743,
368.5,442587870473701,
